:Data_list: 20230527_ace_swepam_1m.txt
:Created: 2023 May 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 27  0000   60091       0    0        0.5      432.3     1.12e+05
2023 05 27  0001   60091      60    0        0.5      436.8     1.06e+05
2023 05 27  0002   60091     120    0        0.4      432.6     8.66e+04
2023 05 27  0003   60091     180    0        0.5      429.3     9.23e+04
2023 05 27  0004   60091     240    0        0.5      430.9     1.00e+05
2023 05 27  0005   60091     300    0        0.5      431.5     9.04e+04
2023 05 27  0006   60091     360    0        0.5      426.8     9.08e+04
2023 05 27  0007   60091     420    0        0.5      421.1     8.91e+04
2023 05 27  0008   60091     480    0        0.5      421.2     8.90e+04
2023 05 27  0009   60091     540    0        0.5      423.4     8.55e+04
2023 05 27  0010   60091     600    0        0.5      424.1     9.03e+04
2023 05 27  0011   60091     660    0        0.4      420.1     9.39e+04
2023 05 27  0012   60091     720    0        0.4      434.3     9.51e+04
2023 05 27  0013   60091     780    0        0.4      427.6     1.34e+05
2023 05 27  0014   60091     840    1        0.4      442.0     1.41e+05
2023 05 27  0015   60091     900    0        0.5      444.2     1.20e+05
2023 05 27  0016   60091     960    0        0.5      442.3     1.01e+05
2023 05 27  0017   60091    1020    0        0.5      440.9     9.38e+04
2023 05 27  0018   60091    1080    1        0.6      441.2     9.20e+04
2023 05 27  0019   60091    1140    0        0.6      443.1     9.79e+04
2023 05 27  0020   60091    1200    0        0.6      440.7     1.10e+05
2023 05 27  0021   60091    1260    0        0.6      439.9     1.17e+05
2023 05 27  0022   60091    1320    1        0.6      445.3     1.25e+05
2023 05 27  0023   60091    1380    1        0.4      437.5     1.16e+05
2023 05 27  0024   60091    1440    1        0.4      429.6     9.04e+04
2023 05 27  0025   60091    1500    0        0.5      440.0     9.09e+04
2023 05 27  0026   60091    1560    0        0.5      435.2     9.52e+04
2023 05 27  0027   60091    1620    0        0.6      440.8     9.39e+04
2023 05 27  0028   60091    1680    1        0.5      438.0     1.27e+05
2023 05 27  0029   60091    1740    0        0.6      438.8     1.04e+05
2023 05 27  0030   60091    1800    1        0.6      439.5     1.23e+05
2023 05 27  0031   60091    1860    0        0.5      431.0     1.00e+05
2023 05 27  0032   60091    1920    0        0.4      419.3     9.09e+04
2023 05 27  0033   60091    1980    0        0.4      416.1     1.03e+05
2023 05 27  0034   60091    2040    0        0.4      416.0     9.31e+04
2023 05 27  0035   60091    2100    0        0.4      414.3     7.67e+04
2023 05 27  0036   60091    2160    0        0.4      415.6     8.71e+04
2023 05 27  0037   60091    2220    0        0.4      419.8     9.84e+04
2023 05 27  0038   60091    2280    0        0.5      428.3     9.28e+04
2023 05 27  0039   60091    2340    1        0.5      424.7     9.53e+04
2023 05 27  0040   60091    2400    0        0.5    -9999.9    -1.00e+05
2023 05 27  0041   60091    2460    0        0.5      424.0     9.11e+04
2023 05 27  0042   60091    2520    1        0.4      415.8     8.82e+04
2023 05 27  0043   60091    2580    0        0.4      423.9     9.12e+04
2023 05 27  0044   60091    2640    0        0.5      427.5     9.15e+04
2023 05 27  0045   60091    2700    0        0.6      437.2     1.12e+05
2023 05 27  0046   60091    2760    1        0.6      435.7     1.26e+05
2023 05 27  0047   60091    2820    0        0.5      443.0     1.21e+05
2023 05 27  0048   60091    2880    0        0.4      444.8     1.25e+05
2023 05 27  0049   60091    2940    0        0.2      440.3     1.02e+05
2023 05 27  0050   60091    3000    0        0.2      437.3     7.52e+04
2023 05 27  0051   60091    3060    1        0.3      439.4     1.11e+05
2023 05 27  0052   60091    3120    0        0.3      438.8     1.43e+05
2023 05 27  0053   60091    3180    1        0.3      427.0     8.32e+04
2023 05 27  0054   60091    3240    1        0.2      428.2     6.65e+04
2023 05 27  0055   60091    3300    1        0.3      430.7     8.67e+04
2023 05 27  0056   60091    3360    0        0.3      438.0     2.22e+05
2023 05 27  0057   60091    3420    0        0.4      425.7     8.16e+04
2023 05 27  0058   60091    3480    0        0.5      426.7     8.34e+04
2023 05 27  0059   60091    3540    0        0.4      420.4     8.39e+04
2023 05 27  0100   60091    3600    1        0.4      418.7     8.82e+04
2023 05 27  0101   60091    3660    0        0.4      423.4     1.43e+05
2023 05 27  0102   60091    3720    0        0.2      412.7     1.09e+05
2023 05 27  0103   60091    3780    1        0.3      414.4     9.17e+04
2023 05 27  0104   60091    3840    0        0.3      416.4     9.08e+04
2023 05 27  0105   60091    3900    0        0.2      421.9     8.10e+04
2023 05 27  0106   60091    3960    0        0.2      424.3     7.67e+04
2023 05 27  0107   60091    4020    0        0.2      420.6     8.01e+04
2023 05 27  0108   60091    4080    0        0.2      422.7     7.91e+04
