:Data_list: 20170106_ace_mag_1m.txt
:Created: 2017 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 01 06  0000   57759       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0001   57759      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0002   57759     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0003   57759     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0004   57759     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0005   57759     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0006   57759     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0007   57759     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0008   57759     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0009   57759     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0010   57759     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0011   57759     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0012   57759     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0013   57759     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0014   57759     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0015   57759     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0016   57759     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0017   57759    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 06  0018   57759    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
