:Data_list: 20090103_ace_mag_1m.txt
:Created: 2009 Jan 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 03  0000   54834       0    0     2.8     4.5    -3.0     6.1   -29.9    57.9
2009 01 03  0001   54834      60    0     3.1     4.4    -2.8     6.1   -27.4    54.4
2009 01 03  0002   54834     120    0     3.0     4.3    -3.0     6.0   -29.8    55.7
2009 01 03  0003   54834     180    0     3.0     4.4    -3.0     6.1   -29.5    55.4
2009 01 03  0004   54834     240    0     3.4     4.2    -3.0     6.2   -29.1    51.3
2009 01 03  0005   54834     300    0     3.4     4.0    -3.1     6.1   -30.9    49.7
2009 01 03  0006   54834     360    0     3.3     4.0    -3.3     6.1   -33.0    50.3
2009 01 03  0007   54834     420    0     3.6     3.6    -3.7     6.3   -36.2    45.0
2009 01 03  0008   54834     480    0     3.6     3.5    -3.7     6.2   -36.4    44.9
2009 01 03  0009   54834     540    0     3.4     3.7    -3.5     6.1   -35.2    47.3
2009 01 03  0010   54834     600    0     3.5     3.2    -3.7     6.0   -37.8    42.3
2009 01 03  0011   54834     660    0     3.3     3.3    -3.7     5.9   -38.1    45.1
2009 01 03  0012   54834     720    0     3.0     3.5    -3.8     5.9   -39.6    49.6
2009 01 03  0013   54834     780    0     2.6     3.7    -3.7     5.9   -39.3    54.5
2009 01 03  0014   54834     840    0     3.1     3.5    -3.3     5.7   -35.2    47.9
2009 01 03  0015   54834     900    0     2.8     3.9    -3.6     6.0   -36.9    54.4
