:Data_list: 20150519_ace_swepam_1m.txt
:Created: 2015 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 05 19  0000   57161       0    0        7.3      454.6     1.78e+04
2015 05 19  0001   57161      60    0        7.9      457.3     1.70e+04
2015 05 19  0002   57161     120    0        7.8      455.2     1.84e+04
2015 05 19  0003   57161     180    0        8.9      454.5     1.79e+04
2015 05 19  0004   57161     240    0       10.2      458.1     1.61e+04
2015 05 19  0005   57161     300    0       10.0      460.2     1.53e+04
2015 05 19  0006   57161     360    0        9.7      459.6     1.43e+04
2015 05 19  0007   57161     420    0        9.8      457.0     1.65e+04
2015 05 19  0008   57161     480    0       10.6      457.1     1.42e+04
2015 05 19  0009   57161     540    0        9.8      458.2     1.61e+04
2015 05 19  0010   57161     600    0       10.5      458.6     1.43e+04
2015 05 19  0011   57161     660    0       10.0      458.0     1.75e+04
2015 05 19  0012   57161     720    0        9.5      457.3     1.20e+04
2015 05 19  0013   57161     780    0       10.5      459.4     1.77e+04
2015 05 19  0014   57161     840    0       10.0      459.4     1.42e+04
2015 05 19  0015   57161     900    0        9.7      460.0     1.76e+04
2015 05 19  0016   57161     960    0       10.0      459.6     1.51e+04
2015 05 19  0017   57161    1020    0        9.7      461.4     1.50e+04
2015 05 19  0018   57161    1080    0       10.1      461.9     1.55e+04
2015 05 19  0019   57161    1140    0       10.4      460.7     1.60e+04
2015 05 19  0020   57161    1200    0       10.6      459.0     1.55e+04
2015 05 19  0021   57161    1260    0       11.0      457.6     1.51e+04
2015 05 19  0022   57161    1320    0       10.9      457.0     1.65e+04
2015 05 19  0023   57161    1380    0       10.9      456.7     1.44e+04
2015 05 19  0024   57161    1440    3    -9999.9    -9999.9    -1.00e+05
2015 05 19  0025   57161    1500    9    -9999.9    -9999.9    -1.00e+05
2015 05 19  0026   57161    1560    9    -9999.9    -9999.9    -1.00e+05
2015 05 19  0027   57161    1620    9    -9999.9    -9999.9    -1.00e+05
2015 05 19  0028   57161    1680    0        9.9      457.1     1.69e+04
2015 05 19  0029   57161    1740    0       10.7      456.7     1.43e+04
2015 05 19  0030   57161    1800    0       10.1      458.4     1.65e+04
2015 05 19  0031   57161    1860    0       10.4      458.4     1.53e+04
2015 05 19  0032   57161    1920    0        9.8      460.2     1.67e+04
2015 05 19  0033   57161    1980    0       10.5      459.1     1.73e+04
2015 05 19  0034   57161    2040    0        9.9      465.0     1.99e+04
2015 05 19  0035   57161    2100    0        9.4      465.4     1.95e+04
2015 05 19  0036   57161    2160    0        9.3      461.4     1.90e+04
2015 05 19  0037   57161    2220    0        9.6      461.1     1.97e+04
