:Data_list: 20220424_ace_sis_5m.txt
:Created: 2022 Apr 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 24  0000    59693       0      0    1.99e+00    0    1.41e+00
2022 04 24  0005    59693     300      0    1.98e+00    0    1.38e+00
2022 04 24  0010    59693     600      0    1.98e+00    0    1.38e+00
2022 04 24  0015    59693     900      0    1.89e+00    0    1.32e+00
2022 04 24  0020    59693    1200      0    1.97e+00    0    1.38e+00
2022 04 24  0025    59693    1500      0    1.94e+00    0    1.35e+00
2022 04 24  0030    59693    1800      0    1.95e+00    0    1.36e+00
2022 04 24  0035    59693    2100      0    1.93e+00    0    1.35e+00
2022 04 24  0040    59693    2400      0    1.95e+00    0    1.35e+00
2022 04 24  0045    59693    2700      0    1.94e+00    0    1.36e+00
2022 04 24  0050    59693    3000      0    1.95e+00    0    1.37e+00
2022 04 24  0055    59693    3300      0    1.94e+00    0    1.36e+00
2022 04 24  0100    59693    3600      0    1.96e+00    0    1.39e+00
2022 04 24  0105    59693    3900      0    1.97e+00    0    1.38e+00
2022 04 24  0110    59693    4200      0    1.96e+00    0    1.37e+00
2022 04 24  0115    59693    4500      0    1.96e+00    0    1.37e+00
2022 04 24  0120    59693    4800      0    1.96e+00    0    1.39e+00
2022 04 24  0125    59693    5100      0    1.95e+00    0    1.37e+00
2022 04 24  0130    59693    5400      0    1.95e+00    0    1.37e+00
2022 04 24  0135    59693    5700      0    1.98e+00    0    1.38e+00
2022 04 24  0140    59693    6000      0    1.98e+00    0    1.40e+00
2022 04 24  0145    59693    6300      0    1.93e+00    0    1.35e+00
2022 04 24  0150    59693    6600      0    1.99e+00    0    1.39e+00
2022 04 24  0155    59693    6900      0    1.99e+00    0    1.39e+00
2022 04 24  0200    59693    7200      0    1.96e+00    0    1.38e+00
2022 04 24  0205    59693    7500      0    1.95e+00    0    1.36e+00
2022 04 24  0210    59693    7800      0    1.97e+00    0    1.38e+00
2022 04 24  0215    59693    8100      0    1.97e+00    0    1.38e+00
2022 04 24  0220    59693    8400      0    2.01e+00    0    1.42e+00
2022 04 24  0225    59693    8700      0    1.92e+00    0    1.35e+00
2022 04 24  0230    59693    9000      0    1.93e+00    0    1.37e+00
2022 04 24  0235    59693    9300      0    1.98e+00    0    1.39e+00
2022 04 24  0240    59693    9600      0    1.93e+00    0    1.34e+00
2022 04 24  0245    59693    9900      0    1.93e+00    0    1.34e+00
2022 04 24  0250    59693   10200      0    1.95e+00    0    1.36e+00
2022 04 24  0255    59693   10500      0    1.95e+00    0    1.37e+00
2022 04 24  0300    59693   10800      0    1.94e+00    0    1.35e+00
2022 04 24  0305    59693   11100      0    1.96e+00    0    1.37e+00
2022 04 24  0310    59693   11400      0    1.93e+00    0    1.36e+00
2022 04 24  0315    59693   11700      0    1.99e+00    0    1.39e+00
2022 04 24  0320    59693   12000      0    1.95e+00    0    1.37e+00
2022 04 24  0325    59693   12300      0    1.98e+00    0    1.39e+00
2022 04 24  0330    59693   12600      0    1.96e+00    0    1.37e+00
2022 04 24  0335    59693   12900      0    1.95e+00    0    1.38e+00
2022 04 24  0340    59693   13200      0    1.91e+00    0    1.34e+00
2022 04 24  0345    59693   13500      0    1.96e+00    0    1.37e+00
2022 04 24  0350    59693   13800      0    1.95e+00    0    1.35e+00
2022 04 24  0355    59693   14100      9   -1.00e+05    9   -1.00e+05
2022 04 24  0400    59693   14400      0    1.95e+00    0    1.35e+00
2022 04 24  0405    59693   14700      0    1.96e+00    0    1.37e+00
2022 04 24  0410    59693   15000      0    2.00e+00    0    1.41e+00
2022 04 24  0415    59693   15300      0    1.99e+00    0    1.41e+00
2022 04 24  0420    59693   15600      0    1.97e+00    0    1.38e+00
2022 04 24  0425    59693   15900      0    1.96e+00    0    1.38e+00
2022 04 24  0430    59693   16200      0    1.94e+00    0    1.35e+00
2022 04 24  0435    59693   16500      0    1.95e+00    0    1.38e+00
2022 04 24  0440    59693   16800      0    1.96e+00    0    1.38e+00
2022 04 24  0445    59693   17100      0    1.99e+00    0    1.37e+00
2022 04 24  0450    59693   17400      0    2.00e+00    0    1.38e+00
2022 04 24  0455    59693   17700      0    1.94e+00    0    1.36e+00
2022 04 24  0500    59693   18000      0    1.97e+00    0    1.38e+00
2022 04 24  0505    59693   18300      0    1.99e+00    0    1.39e+00
2022 04 24  0510    59693   18600      0    1.96e+00    0    1.38e+00
2022 04 24  0515    59693   18900      0    1.95e+00    0    1.36e+00
2022 04 24  0520    59693   19200      0    1.99e+00    0    1.39e+00
2022 04 24  0525    59693   19500      0    1.96e+00    0    1.36e+00
2022 04 24  0530    59693   19800      0    1.93e+00    0    1.37e+00
2022 04 24  0535    59693   20100      0    1.98e+00    0    1.38e+00
2022 04 24  0540    59693   20400      0    1.95e+00    0    1.37e+00
2022 04 24  0545    59693   20700      0    2.00e+00    0    1.40e+00
2022 04 24  0550    59693   21000      0    1.94e+00    0    1.35e+00
2022 04 24  0555    59693   21300      0    1.96e+00    0    1.37e+00
2022 04 24  0600    59693   21600      0    1.96e+00    0    1.37e+00
2022 04 24  0605    59693   21900      0    1.98e+00    0    1.39e+00
2022 04 24  0610    59693   22200      0    1.95e+00    0    1.35e+00
2022 04 24  0615    59693   22500      0    1.98e+00    0    1.39e+00
2022 04 24  0620    59693   22800      0    1.95e+00    0    1.37e+00
2022 04 24  0625    59693   23100      0    1.94e+00    0    1.33e+00
2022 04 24  0630    59693   23400      0    1.96e+00    0    1.37e+00
2022 04 24  0635    59693   23700      0    1.99e+00    0    1.40e+00
2022 04 24  0640    59693   24000      0    1.99e+00    0    1.40e+00
2022 04 24  0645    59693   24300      0    2.02e+00    0    1.44e+00
2022 04 24  0650    59693   24600      0    1.97e+00    0    1.38e+00
2022 04 24  0655    59693   24900      0    1.91e+00    0    1.33e+00
2022 04 24  0700    59693   25200      0    1.93e+00    0    1.36e+00
2022 04 24  0705    59693   25500      0    1.94e+00    0    1.36e+00
2022 04 24  0710    59693   25800      0    1.96e+00    0    1.37e+00
2022 04 24  0715    59693   26100      0    1.92e+00    0    1.33e+00
2022 04 24  0720    59693   26400      0    1.95e+00    0    1.38e+00
2022 04 24  0725    59693   26700      0    1.95e+00    0    1.34e+00
2022 04 24  0730    59693   27000      0    1.95e+00    0    1.38e+00
2022 04 24  0735    59693   27300      0    1.96e+00    0    1.38e+00
2022 04 24  0740    59693   27600      0    1.92e+00    0    1.35e+00
2022 04 24  0745    59693   27900      0    1.94e+00    0    1.39e+00
2022 04 24  0750    59693   28200      0    1.94e+00    0    1.35e+00
2022 04 24  0755    59693   28500      0    1.92e+00    0    1.35e+00
2022 04 24  0800    59693   28800      0    1.90e+00    0    1.34e+00
2022 04 24  0805    59693   29100      0    1.95e+00    0    1.38e+00
2022 04 24  0810    59693   29400      0    1.95e+00    0    1.37e+00
2022 04 24  0815    59693   29700      0    1.93e+00    0    1.35e+00
2022 04 24  0820    59693   30000      0    1.96e+00    0    1.38e+00
2022 04 24  0825    59693   30300      0    1.94e+00    0    1.35e+00
2022 04 24  0830    59693   30600      0    1.93e+00    0    1.36e+00
2022 04 24  0835    59693   30900      0    1.95e+00    0    1.37e+00
2022 04 24  0840    59693   31200      0    1.95e+00    0    1.37e+00
2022 04 24  0845    59693   31500      0    1.99e+00    0    1.39e+00
2022 04 24  0850    59693   31800      0    1.95e+00    0    1.36e+00
2022 04 24  0855    59693   32100      0    1.96e+00    0    1.36e+00
