:Data_list: 20150120_ace_sis_5m.txt
:Created: 2015 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 20  0000    57042       0      0    1.30e+00    0    8.95e-01
2015 01 20  0005    57042     300      0    1.33e+00    0    9.19e-01
2015 01 20  0010    57042     600      0    1.29e+00    0    8.87e-01
2015 01 20  0015    57042     900      0    1.28e+00    0    8.79e-01
2015 01 20  0020    57042    1200      0    1.29e+00    0    8.82e-01
2015 01 20  0025    57042    1500      0    1.29e+00    0    8.82e-01
2015 01 20  0030    57042    1800      0    1.27e+00    0    8.73e-01
2015 01 20  0035    57042    2100      0    1.30e+00    0    8.86e-01
2015 01 20  0040    57042    2400      0    1.28e+00    0    8.62e-01
2015 01 20  0045    57042    2700      0    1.30e+00    0    8.89e-01
2015 01 20  0050    57042    3000      0    1.26e+00    0    8.65e-01
2015 01 20  0055    57042    3300      0    1.29e+00    0    8.67e-01
2015 01 20  0100    57042    3600      0    1.30e+00    0    8.90e-01
2015 01 20  0105    57042    3900      0    1.32e+00    0    8.91e-01
2015 01 20  0110    57042    4200      0    1.33e+00    0    9.08e-01
2015 01 20  0115    57042    4500      0    1.33e+00    0    9.12e-01
2015 01 20  0120    57042    4800      0    1.37e+00    0    9.27e-01
2015 01 20  0125    57042    5100      0    1.31e+00    0    9.04e-01
2015 01 20  0130    57042    5400      0    1.35e+00    0    9.21e-01
2015 01 20  0135    57042    5700      0    1.30e+00    0    8.79e-01
2015 01 20  0140    57042    6000      0    1.34e+00    0    9.08e-01
2015 01 20  0145    57042    6300      0    1.33e+00    0    8.96e-01
2015 01 20  0150    57042    6600      0    1.33e+00    0    9.04e-01
2015 01 20  0155    57042    6900      0    1.33e+00    0    9.11e-01
2015 01 20  0200    57042    7200      0    1.32e+00    0    9.04e-01
2015 01 20  0205    57042    7500      0    1.33e+00    0    8.99e-01
2015 01 20  0210    57042    7800      0    1.32e+00    0    8.99e-01
2015 01 20  0215    57042    8100      0    1.32e+00    0    9.00e-01
2015 01 20  0220    57042    8400      0    1.33e+00    0    9.11e-01
2015 01 20  0225    57042    8700      0    1.28e+00    0    8.69e-01
2015 01 20  0230    57042    9000      0    1.28e+00    0    8.75e-01
2015 01 20  0235    57042    9300      0    1.30e+00    0    8.63e-01
2015 01 20  0240    57042    9600      0    1.28e+00    0    8.80e-01
