:Data_list: 20201229_ace_swepam_1m.txt
:Created: 2020 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 12 29  0000   59212       0    0        2.5      447.2     1.03e+05
2020 12 29  0001   59212      60    0        2.6      447.3     1.02e+05
2020 12 29  0002   59212     120    0        2.6      448.6     8.85e+04
2020 12 29  0003   59212     180    0        2.5      445.0     9.76e+04
2020 12 29  0004   59212     240    0        2.3      448.0     9.85e+04
2020 12 29  0005   59212     300    0        2.5      445.8     7.85e+04
2020 12 29  0006   59212     360    0        2.5      440.5     8.74e+04
2020 12 29  0007   59212     420    0        2.6      443.9     9.04e+04
2020 12 29  0008   59212     480    0        2.7      443.9     8.81e+04
2020 12 29  0009   59212     540    0        2.8      446.6     8.86e+04
2020 12 29  0010   59212     600    0        2.9      450.3     9.36e+04
2020 12 29  0011   59212     660    0        3.1      449.9     9.28e+04
2020 12 29  0012   59212     720    0        3.1      449.5     9.67e+04
2020 12 29  0013   59212     780    0        3.0      450.8     1.21e+05
2020 12 29  0014   59212     840    1        3.1      451.8     1.35e+05
2020 12 29  0015   59212     900    0        2.9      460.3     1.23e+05
2020 12 29  0016   59212     960    0        2.9      461.0     1.29e+05
2020 12 29  0017   59212    1020    0        3.5      457.4     1.13e+05
2020 12 29  0018   59212    1080    0        2.6      453.3     1.20e+05
2020 12 29  0019   59212    1140    0        2.2      456.6     1.55e+05
2020 12 29  0020   59212    1200    0        1.3      465.1     1.48e+05
2020 12 29  0021   59212    1260    0        1.1      465.5     1.36e+05
2020 12 29  0022   59212    1320    0        1.0      466.6     1.20e+05
2020 12 29  0023   59212    1380    0        1.3      464.5     1.01e+05
