:Data_list: 20140313_ace_sis_5m.txt
:Created: 2014 Mar 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 13  0000    56729       0      0    1.05e+00    0    7.35e-01
2014 03 13  0005    56729     300      0    1.03e+00    0    7.21e-01
2014 03 13  0010    56729     600      0    1.07e+00    0    7.40e-01
2014 03 13  0015    56729     900      0    1.03e+00    0    7.09e-01
2014 03 13  0020    56729    1200      0    1.02e+00    0    7.05e-01
2014 03 13  0025    56729    1500      0    1.03e+00    0    7.37e-01
2014 03 13  0030    56729    1800      0    1.00e+00    0    6.99e-01
2014 03 13  0035    56729    2100      0    1.04e+00    0    7.28e-01
2014 03 13  0040    56729    2400      0    1.04e+00    0    7.23e-01
2014 03 13  0045    56729    2700      0    1.03e+00    0    7.08e-01
2014 03 13  0050    56729    3000      0    1.02e+00    0    7.11e-01
2014 03 13  0055    56729    3300      0    1.04e+00    0    7.16e-01
2014 03 13  0100    56729    3600      0    1.00e+00    0    6.97e-01
2014 03 13  0105    56729    3900      0    1.01e+00    0    6.95e-01
2014 03 13  0110    56729    4200      0    9.94e-01    0    6.88e-01
2014 03 13  0115    56729    4500      0    1.00e+00    0    6.84e-01
2014 03 13  0120    56729    4800      0    1.02e+00    0    7.10e-01
2014 03 13  0125    56729    5100      0    1.02e+00    0    7.16e-01
2014 03 13  0130    56729    5400      0    9.92e-01    0    7.08e-01
2014 03 13  0135    56729    5700      0    9.83e-01    0    6.87e-01
2014 03 13  0140    56729    6000      0    1.05e+00    0    7.37e-01
2014 03 13  0145    56729    6300      0    1.01e+00    0    7.07e-01
2014 03 13  0150    56729    6600      0    1.01e+00    0    7.04e-01
2014 03 13  0155    56729    6900      0    1.03e+00    0    7.16e-01
2014 03 13  0200    56729    7200      0    1.04e+00    0    7.09e-01
2014 03 13  0205    56729    7500      0    1.06e+00    0    7.29e-01
2014 03 13  0210    56729    7800      0    1.06e+00    0    7.19e-01
2014 03 13  0215    56729    8100      0    1.04e+00    0    7.13e-01
2014 03 13  0220    56729    8400      0    1.00e+00    0    7.05e-01
2014 03 13  0225    56729    8700      0    1.08e+00    0    7.36e-01
2014 03 13  0230    56729    9000      0    1.05e+00    0    7.27e-01
2014 03 13  0235    56729    9300      0    1.03e+00    0    7.01e-01
2014 03 13  0240    56729    9600      0    1.06e+00    0    7.32e-01
2014 03 13  0245    56729    9900      0    1.08e+00    0    7.71e-01
2014 03 13  0250    56729   10200      0    1.06e+00    0    7.42e-01
2014 03 13  0255    56729   10500      0    1.03e+00    0    7.20e-01
2014 03 13  0300    56729   10800      0    1.03e+00    0    7.19e-01
2014 03 13  0305    56729   11100      0    1.04e+00    0    7.25e-01
2014 03 13  0310    56729   11400      0    1.04e+00    0    7.37e-01
2014 03 13  0315    56729   11700      0    1.01e+00    0    6.99e-01
2014 03 13  0320    56729   12000      0    1.10e+00    0    7.63e-01
2014 03 13  0325    56729   12300      0    1.05e+00    0    7.21e-01
2014 03 13  0330    56729   12600      0    1.00e+00    0    6.97e-01
2014 03 13  0335    56729   12900      0    1.04e+00    0    7.28e-01
2014 03 13  0340    56729   13200      0    1.01e+00    0    7.10e-01
2014 03 13  0345    56729   13500      0    1.04e+00    0    7.23e-01
2014 03 13  0350    56729   13800      0    1.02e+00    0    7.06e-01
2014 03 13  0355    56729   14100      0    1.03e+00    0    7.24e-01
2014 03 13  0400    56729   14400      0    1.02e+00    0    7.08e-01
2014 03 13  0405    56729   14700      0    1.04e+00    0    7.21e-01
2014 03 13  0410    56729   15000      0    1.06e+00    0    7.39e-01
2014 03 13  0415    56729   15300      0    1.04e+00    0    7.28e-01
2014 03 13  0420    56729   15600      0    1.02e+00    0    7.04e-01
2014 03 13  0425    56729   15900      0    1.02e+00    0    6.96e-01
2014 03 13  0430    56729   16200      0    1.01e+00    0    7.00e-01
2014 03 13  0435    56729   16500      0    1.05e+00    0    7.23e-01
2014 03 13  0440    56729   16800      0    1.02e+00    0    7.00e-01
2014 03 13  0445    56729   17100      0    1.02e+00    0    7.24e-01
2014 03 13  0450    56729   17400      0    9.95e-01    0    6.94e-01
