:Data_list: 20160331_ace_sis_5m.txt
:Created: 2016 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 31  0000    57478       0      0    1.50e+00    0    1.07e+00
2016 03 31  0005    57478     300      0    1.53e+00    0    1.08e+00
2016 03 31  0010    57478     600      0    1.51e+00    0    1.06e+00
2016 03 31  0015    57478     900      0    1.54e+00    0    1.09e+00
2016 03 31  0020    57478    1200      0    1.53e+00    0    1.09e+00
2016 03 31  0025    57478    1500      0    1.54e+00    0    1.09e+00
2016 03 31  0030    57478    1800      0    1.53e+00    0    1.09e+00
2016 03 31  0035    57478    2100      0    1.51e+00    0    1.07e+00
2016 03 31  0040    57478    2400      0    1.51e+00    0    1.06e+00
2016 03 31  0045    57478    2700      0    1.52e+00    0    1.07e+00
2016 03 31  0050    57478    3000      0    1.52e+00    0    1.06e+00
2016 03 31  0055    57478    3300      0    1.55e+00    0    1.09e+00
2016 03 31  0100    57478    3600      0    1.51e+00    0    1.05e+00
2016 03 31  0105    57478    3900      0    1.53e+00    0    1.08e+00
2016 03 31  0110    57478    4200      0    1.56e+00    0    1.09e+00
2016 03 31  0115    57478    4500      0    1.50e+00    0    1.04e+00
2016 03 31  0120    57478    4800      0    1.51e+00    0    1.06e+00
2016 03 31  0125    57478    5100      0    1.51e+00    0    1.06e+00
2016 03 31  0130    57478    5400      0    1.54e+00    0    1.07e+00
2016 03 31  0135    57478    5700      0    1.52e+00    0    1.07e+00
2016 03 31  0140    57478    6000      0    1.51e+00    0    1.07e+00
2016 03 31  0145    57478    6300      0    1.55e+00    0    1.09e+00
2016 03 31  0150    57478    6600      0    1.52e+00    0    1.07e+00
2016 03 31  0155    57478    6900      0    1.50e+00    0    1.06e+00
2016 03 31  0200    57478    7200      0    1.52e+00    0    1.07e+00
2016 03 31  0205    57478    7500      0    1.51e+00    0    1.06e+00
2016 03 31  0210    57478    7800      0    1.53e+00    0    1.07e+00
2016 03 31  0215    57478    8100      0    1.51e+00    0    1.07e+00
2016 03 31  0220    57478    8400      0    1.51e+00    0    1.07e+00
2016 03 31  0225    57478    8700      0    1.49e+00    0    1.06e+00
2016 03 31  0230    57478    9000      0    1.54e+00    0    1.09e+00
2016 03 31  0235    57478    9300      0    1.57e+00    0    1.11e+00
2016 03 31  0240    57478    9600      0    1.51e+00    0    1.06e+00
2016 03 31  0245    57478    9900      0    1.56e+00    0    1.10e+00
2016 03 31  0250    57478   10200      0    1.54e+00    0    1.09e+00
2016 03 31  0255    57478   10500      0    1.50e+00    0    1.06e+00
2016 03 31  0300    57478   10800      0    1.53e+00    0    1.08e+00
2016 03 31  0305    57478   11100      0    1.53e+00    0    1.08e+00
2016 03 31  0310    57478   11400      0    1.54e+00    0    1.08e+00
2016 03 31  0315    57478   11700      0    1.55e+00    0    1.10e+00
2016 03 31  0320    57478   12000      0    1.51e+00    0    1.06e+00
