:Data_list: 20180131_ace_sis_5m.txt
:Created: 2018 Jan 31 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 01 31  0000    58149       0      9   -1.00e+05    9   -1.00e+05
2018 01 31  0005    58149     300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0010    58149     600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0015    58149     900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0020    58149    1200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0025    58149    1500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0030    58149    1800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0035    58149    2100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0040    58149    2400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0045    58149    2700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0050    58149    3000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0055    58149    3300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0100    58149    3600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0105    58149    3900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0110    58149    4200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0115    58149    4500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0120    58149    4800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0125    58149    5100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0130    58149    5400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0135    58149    5700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0140    58149    6000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0145    58149    6300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0150    58149    6600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0155    58149    6900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0200    58149    7200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0205    58149    7500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0210    58149    7800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0215    58149    8100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0220    58149    8400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0225    58149    8700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0230    58149    9000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0235    58149    9300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0240    58149    9600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0245    58149    9900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0250    58149   10200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0255    58149   10500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0300    58149   10800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0305    58149   11100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0310    58149   11400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0315    58149   11700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0320    58149   12000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0325    58149   12300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0330    58149   12600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0335    58149   12900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0340    58149   13200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0345    58149   13500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0350    58149   13800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0355    58149   14100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0400    58149   14400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0405    58149   14700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0410    58149   15000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0415    58149   15300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0420    58149   15600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0425    58149   15900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0430    58149   16200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0435    58149   16500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0440    58149   16800      9   -1.00e+05    9   -1.00e+05
2018 01 31  0445    58149   17100      9   -1.00e+05    9   -1.00e+05
2018 01 31  0450    58149   17400      9   -1.00e+05    9   -1.00e+05
2018 01 31  0455    58149   17700      9   -1.00e+05    9   -1.00e+05
2018 01 31  0500    58149   18000      9   -1.00e+05    9   -1.00e+05
2018 01 31  0505    58149   18300      9   -1.00e+05    9   -1.00e+05
2018 01 31  0510    58149   18600      9   -1.00e+05    9   -1.00e+05
2018 01 31  0515    58149   18900      9   -1.00e+05    9   -1.00e+05
2018 01 31  0520    58149   19200      9   -1.00e+05    9   -1.00e+05
2018 01 31  0525    58149   19500      9   -1.00e+05    9   -1.00e+05
2018 01 31  0530    58149   19800      9   -1.00e+05    9   -1.00e+05
