:Data_list: 20200411_ace_swepam_1m.txt
:Created: 2020 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 11  0000   58950       0    0        3.9      360.1     3.23e+04
2020 04 11  0001   58950      60    0        3.2      357.6     3.56e+04
2020 04 11  0002   58950     120    0        3.3      359.0     3.36e+04
2020 04 11  0003   58950     180    0        3.8      359.0     3.16e+04
2020 04 11  0004   58950     240    0        4.7      360.8     3.08e+04
2020 04 11  0005   58950     300    0        4.7      360.7     3.06e+04
2020 04 11  0006   58950     360    0        4.7      359.5     2.84e+04
2020 04 11  0007   58950     420    0        4.4      362.1     2.74e+04
2020 04 11  0008   58950     480    0        4.7      361.3     2.56e+04
2020 04 11  0009   58950     540    0        4.6      361.2     3.06e+04
2020 04 11  0010   58950     600    0        4.5      359.5     2.95e+04
2020 04 11  0011   58950     660    0        4.7      360.5     2.95e+04
2020 04 11  0012   58950     720    0        4.7      360.7     2.78e+04
2020 04 11  0013   58950     780    0        4.5      360.5     3.02e+04
2020 04 11  0014   58950     840    0        4.6      359.4     2.99e+04
2020 04 11  0015   58950     900    0        4.9      360.2     2.99e+04
2020 04 11  0016   58950     960    0        4.8      361.6     2.83e+04
2020 04 11  0017   58950    1020    0        4.4      360.3     2.58e+04
2020 04 11  0018   58950    1080    0        4.4      359.1     3.07e+04
2020 04 11  0019   58950    1140    0        4.4      358.6     3.15e+04
2020 04 11  0020   58950    1200    0        4.4      359.3     3.24e+04
2020 04 11  0021   58950    1260    0        4.8      359.1     2.75e+04
2020 04 11  0022   58950    1320    0        5.0      362.2     3.50e+04
2020 04 11  0023   58950    1380    0        4.1      362.5     3.66e+04
2020 04 11  0024   58950    1440    0        3.7      356.5     3.99e+04
