:Data_list: 20100429_ace_mag_1m.txt
:Created: 2010 Apr 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 04 29  0000   55315       0    0     1.7    -3.8    -0.3     4.2    -4.4   293.8
2010 04 29  0001   55315      60    0     1.8    -3.7    -0.4     4.1    -5.8   296.0
2010 04 29  0002   55315     120    0     1.8    -3.5    -0.7     3.9    -9.8   297.0
2010 04 29  0003   55315     180    0     1.7    -3.7    -0.7     4.2   -10.3   294.4
2010 04 29  0004   55315     240    0     1.9    -4.0    -1.2     4.5   -15.4   295.1
2010 04 29  0005   55315     300    0     1.8    -4.0    -1.8     4.7   -22.1   294.5
2010 04 29  0006   55315     360    0     1.8    -3.9    -1.8     4.7   -22.0   295.2
2010 04 29  0007   55315     420    0     1.4    -2.9    -2.4     4.1   -36.5   295.7
2010 04 29  0008   55315     480    0     1.6    -2.5    -3.0     4.3   -45.5   301.5
2010 04 29  0009   55315     540    0     2.1    -3.0    -2.5     4.4   -34.0   304.5
2010 04 29  0010   55315     600    0     2.4    -3.4    -2.0     4.6   -25.5   305.7
2010 04 29  0011   55315     660    0     2.4    -3.4    -1.8     4.6   -23.8   305.8
2010 04 29  0012   55315     720    0     2.6    -3.6    -0.3     4.5    -4.3   305.9
2010 04 29  0013   55315     780    0     2.2    -3.8    -1.7     4.7   -21.2   299.6
2010 04 29  0014   55315     840    0     1.4    -3.1    -3.4     4.8   -45.1   294.0
2010 04 29  0015   55315     900    0     1.0    -3.6    -3.2     4.9   -40.2   286.0
2010 04 29  0016   55315     960    0     1.9    -4.1    -1.9     4.9   -23.3   295.3
2010 04 29  0017   55315    1020    0     2.3    -3.9    -2.1     5.0   -24.5   300.1
2010 04 29  0018   55315    1080    0     2.3    -3.8    -2.1     5.0   -25.6   300.7
2010 04 29  0019   55315    1140    0     1.8    -3.0    -3.5     4.9   -44.6   300.7
2010 04 29  0020   55315    1200    0     1.7    -2.3    -4.1     5.0   -54.6   306.6
2010 04 29  0021   55315    1260    0     1.5    -2.6    -4.0     5.0   -53.2   300.5
2010 04 29  0022   55315    1320    0     1.3    -3.4    -3.5     5.0   -44.3   291.3
2010 04 29  0023   55315    1380    0     1.3    -4.3    -1.8     4.9   -21.6   286.4
2010 04 29  0024   55315    1440    0     1.0    -4.7    -1.2     4.9   -13.9   281.9
2010 04 29  0025   55315    1500    0     0.9    -4.0    -3.3     5.3   -38.9   282.0
2010 04 29  0026   55315    1560    0     1.0    -3.9    -3.7     5.5   -42.5   284.4
2010 04 29  0027   55315    1620    0     0.6    -4.5    -1.6     4.9   -19.2   277.3
