:Data_list: 20230620_ace_sis_5m.txt
:Created: 2023 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 20  0000    60115       0      0    1.17e+00    0    8.25e-01
2023 06 20  0005    60115     300      0    1.20e+00    0    8.44e-01
2023 06 20  0010    60115     600      0    1.17e+00    0    8.20e-01
2023 06 20  0015    60115     900      0    1.17e+00    0    8.16e-01
2023 06 20  0020    60115    1200      0    1.17e+00    0    8.24e-01
2023 06 20  0025    60115    1500      0    1.15e+00    0    8.12e-01
2023 06 20  0030    60115    1800      0    1.16e+00    0    8.13e-01
2023 06 20  0035    60115    2100      0    1.18e+00    0    8.27e-01
2023 06 20  0040    60115    2400      0    1.17e+00    0    8.29e-01
2023 06 20  0045    60115    2700      0    1.19e+00    0    8.36e-01
2023 06 20  0050    60115    3000      0    1.17e+00    0    8.27e-01
2023 06 20  0055    60115    3300      0    1.17e+00    0    8.19e-01
2023 06 20  0100    60115    3600      0    1.16e+00    0    8.08e-01
2023 06 20  0105    60115    3900      0    1.18e+00    0    8.31e-01
2023 06 20  0110    60115    4200      0    1.20e+00    0    8.40e-01
2023 06 20  0115    60115    4500      0    1.18e+00    0    8.32e-01
2023 06 20  0120    60115    4800      0    1.18e+00    0    8.24e-01
2023 06 20  0125    60115    5100      0    1.18e+00    0    8.23e-01
2023 06 20  0130    60115    5400      0    1.17e+00    0    8.23e-01
2023 06 20  0135    60115    5700      0    1.16e+00    0    8.14e-01
2023 06 20  0140    60115    6000      0    1.16e+00    0    8.24e-01
2023 06 20  0145    60115    6300      0    1.21e+00    0    8.60e-01
2023 06 20  0150    60115    6600      0    1.19e+00    0    8.50e-01
2023 06 20  0155    60115    6900      0    1.19e+00    0    8.47e-01
2023 06 20  0200    60115    7200      0    1.16e+00    0    8.10e-01
2023 06 20  0205    60115    7500      0    1.18e+00    0    8.25e-01
2023 06 20  0210    60115    7800      0    1.16e+00    0    8.29e-01
2023 06 20  0215    60115    8100      0    1.21e+00    0    8.48e-01
2023 06 20  0220    60115    8400      0    1.12e+00    0    7.91e-01
2023 06 20  0225    60115    8700      0    1.19e+00    0    8.41e-01
2023 06 20  0230    60115    9000      0    1.19e+00    0    8.35e-01
2023 06 20  0235    60115    9300      0    1.16e+00    0    8.10e-01
2023 06 20  0240    60115    9600      0    1.20e+00    0    8.52e-01
2023 06 20  0245    60115    9900      0    1.19e+00    0    8.45e-01
2023 06 20  0250    60115   10200      0    1.19e+00    0    8.46e-01
2023 06 20  0255    60115   10500      0    1.16e+00    0    8.12e-01
