:Data_list: 20170927_ace_mag_1m.txt
:Created: 2017 Sep 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 27  0000   58023       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0001   58023      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0002   58023     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0003   58023     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0004   58023     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0005   58023     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0006   58023     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0007   58023     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0008   58023     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0009   58023     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0010   58023     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0011   58023     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 27  0012   58023     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
