:Data_list: 20240528_ace_swepam_1m.txt
:Created: 2024 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 05 28  0000   60458       0    0        2.1      336.0     4.65e+04
2024 05 28  0001   60458      60    0        2.3      334.9     4.24e+04
2024 05 28  0002   60458     120    0        2.0      339.9     5.17e+04
2024 05 28  0003   60458     180    0        1.4      347.2     6.87e+04
2024 05 28  0004   60458     240    0        1.4      346.7     7.19e+04
2024 05 28  0005   60458     300    0        1.9      342.3     5.72e+04
2024 05 28  0006   60458     360    0        1.9      341.4     5.38e+04
2024 05 28  0007   60458     420    0        1.9      342.0     5.03e+04
2024 05 28  0008   60458     480    0        1.3      343.2     7.09e+04
2024 05 28  0009   60458     540    0        1.6      340.3     6.08e+04
2024 05 28  0010   60458     600    0        1.7      342.4     7.00e+04
2024 05 28  0011   60458     660    0        1.7    -9999.9    -1.00e+05
2024 05 28  0012   60458     720    0        1.2      344.4     5.97e+04
2024 05 28  0013   60458     780    0        1.6      341.7     5.46e+04
2024 05 28  0014   60458     840    0        1.5      340.4     5.35e+04
2024 05 28  0015   60458     900    0        1.8      344.6     6.59e+04
2024 05 28  0016   60458     960    0        1.7      347.9     7.37e+04
2024 05 28  0017   60458    1020    0        1.8      345.5     7.17e+04
2024 05 28  0018   60458    1080    0        1.9      343.4     7.39e+04
2024 05 28  0019   60458    1140    0        1.8      343.5     7.53e+04
2024 05 28  0020   60458    1200    0        1.7      342.2     7.23e+04
2024 05 28  0021   60458    1260    0        1.6      341.8     7.52e+04
2024 05 28  0022   60458    1320    0        1.8      343.0     7.64e+04
2024 05 28  0023   60458    1380    0        1.7      340.6     9.37e+04
2024 05 28  0024   60458    1440    0        1.7      341.7     9.16e+04
2024 05 28  0025   60458    1500    0        1.8      344.1     1.05e+05
2024 05 28  0026   60458    1560    0        1.6      349.0     7.51e+04
2024 05 28  0027   60458    1620    0        2.2      349.0     6.04e+04
2024 05 28  0028   60458    1680    0        2.5      346.8     6.37e+04
2024 05 28  0029   60458    1740    0        2.0      346.3     7.35e+04
2024 05 28  0030   60458    1800    0        1.7      349.5     8.11e+04
2024 05 28  0031   60458    1860    0        2.1      344.1     7.41e+04
2024 05 28  0032   60458    1920    0        2.3      340.8     7.09e+04
2024 05 28  0033   60458    1980    0        2.1      341.3     7.34e+04
2024 05 28  0034   60458    2040    0        2.1      338.8     7.84e+04
2024 05 28  0035   60458    2100    0        2.4      335.6     8.23e+04
2024 05 28  0036   60458    2160    0        2.2      337.3     7.78e+04
2024 05 28  0037   60458    2220    0        1.8      340.5     6.16e+04
2024 05 28  0038   60458    2280    0        1.9      342.3     4.57e+04
2024 05 28  0039   60458    2340    0        2.8      341.1     5.03e+04
2024 05 28  0040   60458    2400    0        2.7      342.6     3.74e+04
2024 05 28  0041   60458    2460    0        2.8      340.9     3.69e+04
2024 05 28  0042   60458    2520    0        2.5      340.4     4.18e+04
2024 05 28  0043   60458    2580    0        2.5      339.4     4.51e+04
2024 05 28  0044   60458    2640    0        2.5      339.4     4.52e+04
2024 05 28  0045   60458    2700    0        2.4      339.6     4.79e+04
2024 05 28  0046   60458    2760    0        2.3      337.1     4.88e+04
2024 05 28  0047   60458    2820    0        2.5      336.7     5.37e+04
2024 05 28  0048   60458    2880    0        2.4      336.8     5.76e+04
2024 05 28  0049   60458    2940    0        2.5      336.0     5.41e+04
2024 05 28  0050   60458    3000    0        2.6      335.0     4.88e+04
2024 05 28  0051   60458    3060    0        2.6      335.6     5.06e+04
2024 05 28  0052   60458    3120    0        2.7      336.9     5.75e+04
2024 05 28  0053   60458    3180    0        2.6      336.6     5.96e+04
2024 05 28  0054   60458    3240    0        2.7      337.2     5.50e+04
2024 05 28  0055   60458    3300    0        2.5      336.0     5.53e+04
2024 05 28  0056   60458    3360    0        3.0      335.9     6.19e+04
2024 05 28  0057   60458    3420    0        2.8      337.8     5.60e+04
2024 05 28  0058   60458    3480    0        2.5      336.4     4.95e+04
2024 05 28  0059   60458    3540    0        2.4      336.1     5.59e+04
2024 05 28  0100   60458    3600    0        2.8      336.6     5.45e+04
2024 05 28  0101   60458    3660    0        2.6      336.3     6.01e+04
2024 05 28  0102   60458    3720    0        2.6      335.4     5.53e+04
2024 05 28  0103   60458    3780    0        2.6      334.3     5.24e+04
2024 05 28  0104   60458    3840    0        2.6      333.1     5.91e+04
2024 05 28  0105   60458    3900    0        2.5      335.6     6.01e+04
2024 05 28  0106   60458    3960    0        2.4      335.5     6.29e+04
2024 05 28  0107   60458    4020    0        2.3      332.7     6.96e+04
2024 05 28  0108   60458    4080    0        2.2      333.1     7.06e+04
2024 05 28  0109   60458    4140    0        2.3      334.1     7.11e+04
2024 05 28  0110   60458    4200    0        2.5      334.2     7.22e+04
2024 05 28  0111   60458    4260    0        2.3      333.6     7.04e+04
2024 05 28  0112   60458    4320    0        2.5      331.5     6.92e+04
2024 05 28  0113   60458    4380    0        2.1      335.2     7.16e+04
2024 05 28  0114   60458    4440    0        2.2      335.5     6.22e+04
2024 05 28  0115   60458    4500    0        2.6      336.0     5.59e+04
2024 05 28  0116   60458    4560    0        2.4      336.2     5.60e+04
2024 05 28  0117   60458    4620    0        2.3      336.2     5.60e+04
2024 05 28  0118   60458    4680    0        2.5      336.6     4.98e+04
2024 05 28  0119   60458    4740    0        2.7      335.1     5.37e+04
2024 05 28  0120   60458    4800    0        2.7      337.1     5.01e+04
2024 05 28  0121   60458    4860    0        2.5      336.9     4.62e+04
2024 05 28  0122   60458    4920    0        2.6      334.3     4.77e+04
2024 05 28  0123   60458    4980    0        2.6      333.9     5.61e+04
2024 05 28  0124   60458    5040    0        2.3      334.9     6.58e+04
2024 05 28  0125   60458    5100    0        2.2      335.3     6.91e+04
2024 05 28  0126   60458    5160    0        2.2      336.9     7.52e+04
2024 05 28  0127   60458    5220    0        2.4      340.3     7.99e+04
2024 05 28  0128   60458    5280    0        2.2      346.0     6.65e+04
2024 05 28  0129   60458    5340    0        2.1      348.8     7.35e+04
2024 05 28  0130   60458    5400    0        2.4      348.4     6.12e+04
2024 05 28  0131   60458    5460    0        2.4      346.0     6.11e+04
2024 05 28  0132   60458    5520    0        2.5      342.6     6.82e+04
2024 05 28  0133   60458    5580    0        2.6      343.7     5.92e+04
2024 05 28  0134   60458    5640    0        2.6      343.7     5.87e+04
2024 05 28  0135   60458    5700    0        2.7      342.9     6.37e+04
2024 05 28  0136   60458    5760    0        2.7      343.2     6.38e+04
2024 05 28  0137   60458    5820    0        2.7      343.6     6.04e+04
2024 05 28  0138   60458    5880    0        2.7      343.1     6.17e+04
2024 05 28  0139   60458    5940    0        2.7      343.0     6.25e+04
2024 05 28  0140   60458    6000    0        2.5      344.2     5.98e+04
2024 05 28  0141   60458    6060    0        2.3      345.1     5.95e+04
2024 05 28  0142   60458    6120    0        2.4      344.3     5.67e+04
2024 05 28  0143   60458    6180    0        2.5      342.9     6.34e+04
2024 05 28  0144   60458    6240    0        2.4      342.1     5.84e+04
2024 05 28  0145   60458    6300    0        1.8      342.0     6.92e+04
2024 05 28  0146   60458    6360    0        2.0      344.2     6.08e+04
2024 05 28  0147   60458    6420    0        1.7      343.0     7.31e+04
2024 05 28  0148   60458    6480    0        1.8      342.1     7.40e+04
2024 05 28  0149   60458    6540    0        2.3      341.1     6.18e+04
2024 05 28  0150   60458    6600    0        2.3      340.9     5.91e+04
2024 05 28  0151   60458    6660    0        2.5      340.7     5.31e+04
2024 05 28  0152   60458    6720    0        2.6      340.0     5.26e+04
2024 05 28  0153   60458    6780    0        2.6      338.0     5.14e+04
2024 05 28  0154   60458    6840    0        2.6      337.1     5.10e+04
2024 05 28  0155   60458    6900    0        2.6      337.7     5.08e+04
2024 05 28  0156   60458    6960    0        2.5      337.7     5.06e+04
2024 05 28  0157   60458    7020    0        2.6      338.0     5.04e+04
2024 05 28  0158   60458    7080    0        2.5      339.2     4.81e+04
2024 05 28  0159   60458    7140    0        2.4      337.9     5.00e+04
2024 05 28  0200   60458    7200    0        2.8      338.5     5.00e+04
2024 05 28  0201   60458    7260    0        2.5      336.9     5.57e+04
2024 05 28  0202   60458    7320    0        2.4      341.7     6.26e+04
2024 05 28  0203   60458    7380    0        2.5      340.6     5.09e+04
2024 05 28  0204   60458    7440    0        2.2      341.1     5.93e+04
2024 05 28  0205   60458    7500    0        2.6      338.2     5.50e+04
2024 05 28  0206   60458    7560    0        2.8      337.8     4.97e+04
2024 05 28  0207   60458    7620    0        2.7      338.9     5.08e+04
2024 05 28  0208   60458    7680    0        2.3      340.3     5.50e+04
2024 05 28  0209   60458    7740    0        2.4      339.7     5.51e+04
2024 05 28  0210   60458    7800    0        2.6      338.7     5.40e+04
2024 05 28  0211   60458    7860    0        2.6      339.1     5.25e+04
2024 05 28  0212   60458    7920    0        2.5      339.6     5.24e+04
