:Data_list: 20181103_ace_mag_1m.txt
:Created: 2018 Nov 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 11 03  0000   58425       0    0    -0.8    -5.0    -2.3     5.5   -24.6   261.4
2018 11 03  0001   58425      60    0    -0.7    -4.9    -2.1     5.4   -22.9   261.9
2018 11 03  0002   58425     120    0    -0.5    -4.8    -2.2     5.3   -24.3   263.5
2018 11 03  0003   58425     180    0    -0.5    -4.5    -2.3     5.1   -26.8   263.9
2018 11 03  0004   58425     240    0    -0.4    -4.5    -2.3     5.1   -27.1   264.9
2018 11 03  0005   58425     300    0    -0.9    -4.4    -2.6     5.2   -29.7   258.2
2018 11 03  0006   58425     360    0    -0.8    -4.3    -2.8     5.1   -32.8   259.7
2018 11 03  0007   58425     420    0    -0.9    -4.3    -3.0     5.3   -34.9   257.8
2018 11 03  0008   58425     480    0    -0.9    -4.2    -3.3     5.4   -37.3   257.8
2018 11 03  0009   58425     540    0    -2.1    -3.5    -3.6     5.5   -41.2   239.5
2018 11 03  0010   58425     600    0    -2.3    -3.3    -3.6     5.4   -41.9   235.1
2018 11 03  0011   58425     660    0    -2.3    -3.3    -3.8     5.6   -43.5   234.4
2018 11 03  0012   58425     720    0    -2.3    -3.4    -3.6     5.5   -41.6   235.6
2018 11 03  0013   58425     780    0    -2.1    -3.4    -3.7     5.5   -42.7   238.5
2018 11 03  0014   58425     840    0    -1.2    -3.0    -4.2     5.3   -52.9   247.9
2018 11 03  0015   58425     900    0    -1.4    -3.4    -3.7     5.2   -45.4   247.4
2018 11 03  0016   58425     960    0    -2.7    -3.7    -3.3     5.6   -35.5   234.1
2018 11 03  0017   58425    1020    0    -2.7    -3.7    -3.3     5.7   -36.0   233.7
2018 11 03  0018   58425    1080    0    -3.2    -3.8    -2.8     5.7   -29.6   229.4
2018 11 03  0019   58425    1140    0    -3.2    -3.6    -2.8     5.5   -30.2   228.1
2018 11 03  0020   58425    1200    0    -2.5    -3.4    -2.7     5.0   -32.9   233.7
2018 11 03  0021   58425    1260    0    -1.1    -1.6    -3.6     4.1   -61.6   236.5
2018 11 03  0022   58425    1320    0    -0.1    -1.0    -4.2     4.3   -77.0   265.4
2018 11 03  0023   58425    1380    0    -0.0    -1.2    -4.0     4.2   -73.2   269.1
2018 11 03  0024   58425    1440    0     0.4    -1.2    -4.1     4.3   -73.3   290.4
2018 11 03  0025   58425    1500    0     0.6    -1.3    -4.0     4.2   -70.2   295.0
2018 11 03  0026   58425    1560    0    -0.1    -0.2    -4.2     4.2   -86.8   241.4
2018 11 03  0027   58425    1620    0    -0.0    -3.5    -2.3     4.2   -33.7   269.6
2018 11 03  0028   58425    1680    0     0.2    -4.0    -2.4     4.7   -30.8   272.4
2018 11 03  0029   58425    1740    0     0.3    -3.5    -2.8     4.5   -39.2   274.6
2018 11 03  0030   58425    1800    0     0.8    -3.1    -3.4     4.6   -46.9   283.8
2018 11 03  0031   58425    1860    0     0.7    -2.9    -3.5     4.6   -50.0   284.0
2018 11 03  0032   58425    1920    0     0.9    -3.0    -3.4     4.6   -47.1   286.9
2018 11 03  0033   58425    1980    0     1.3    -2.9    -3.2     4.6   -45.1   294.2
2018 11 03  0034   58425    2040    0     1.1    -2.9    -3.4     4.6   -47.3   290.3
2018 11 03  0035   58425    2100    0     1.3    -2.5    -3.7     4.7   -53.1   296.6
2018 11 03  0036   58425    2160    0     1.2    -2.5    -3.8     4.7   -53.8   295.6
2018 11 03  0037   58425    2220    0     1.2    -2.3    -3.8     4.6   -55.3   296.9
2018 11 03  0038   58425    2280    0     1.1    -2.2    -3.9     4.6   -57.8   297.8
2018 11 03  0039   58425    2340    0     1.3    -2.2    -3.7     4.5   -55.1   299.8
2018 11 03  0040   58425    2400    0     1.4    -2.6    -3.4     4.5   -49.4   299.1
2018 11 03  0041   58425    2460    0     1.5    -2.3    -3.6     4.5   -52.6   302.9
2018 11 03  0042   58425    2520    0     1.3    -1.7    -3.9     4.4   -61.0   306.7
2018 11 03  0043   58425    2580    0     1.3    -2.0    -3.4     4.2   -54.3   303.3
