:Data_list: 20190422_ace_mag_1m.txt
:Created: 2019 Apr 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 04 22  0000   58595       0    0    -4.1    -2.9     3.8     6.3    37.2   215.6
2019 04 22  0001   58595      60    0    -3.5    -2.8     4.3     6.2    44.1   218.4
2019 04 22  0002   58595     120    0    -3.4    -2.4     4.5     6.1    47.1   214.9
2019 04 22  0003   58595     180    0    -3.3    -2.7     4.4     6.1    45.8   219.4
2019 04 22  0004   58595     240    0    -3.2    -3.1     4.1     6.1    42.7   223.8
2019 04 22  0005   58595     300    0    -2.8    -3.0     4.5     6.1    47.5   226.7
2019 04 22  0006   58595     360    0    -3.2    -3.1     4.2     6.1    43.8   224.1
2019 04 22  0007   58595     420    0    -3.4    -3.0     4.2     6.2    43.3   221.3
2019 04 22  0008   58595     480    0    -3.4    -2.9     4.3     6.2    44.2   221.0
2019 04 22  0009   58595     540    0    -3.4    -3.0     4.3     6.2    43.1   221.5
2019 04 22  0010   58595     600    0    -3.0    -3.1     4.4     6.2    45.3   226.0
2019 04 22  0011   58595     660    0    -3.0    -3.0     4.5     6.2    46.8   224.4
2019 04 22  0012   58595     720    0    -3.0    -3.2     4.5     6.3    45.9   226.3
2019 04 22  0013   58595     780    0    -3.2    -3.1     4.4     6.2    44.4   223.9
2019 04 22  0014   58595     840    0    -2.7    -3.4     4.4     6.2    45.7   232.0
2019 04 22  0015   58595     900    0    -2.3    -3.2     4.7     6.2    50.1   235.0
2019 04 22  0016   58595     960    0    -2.3    -3.3     4.8     6.3    50.2   235.5
2019 04 22  0017   58595    1020    0    -2.4    -3.1     4.9     6.3    51.6   232.9
2019 04 22  0018   58595    1080    0    -2.6    -3.2     4.7     6.2    48.9   231.3
2019 04 22  0019   58595    1140    0    -2.7    -3.3     4.6     6.3    47.5   230.3
