:Data_list: 20150517_ace_sis_5m.txt
:Created: 2015 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 17  0000    57159       0      0    1.09e+00    0    7.66e-01
2015 05 17  0005    57159     300      0    1.10e+00    0    7.73e-01
2015 05 17  0010    57159     600      0    1.09e+00    0    7.62e-01
2015 05 17  0015    57159     900      0    1.11e+00    0    7.79e-01
2015 05 17  0020    57159    1200      0    1.11e+00    0    7.72e-01
2015 05 17  0025    57159    1500      0    1.08e+00    0    7.56e-01
2015 05 17  0030    57159    1800      0    1.08e+00    0    7.53e-01
2015 05 17  0035    57159    2100      0    1.09e+00    0    7.66e-01
2015 05 17  0040    57159    2400      0    1.11e+00    0    7.80e-01
2015 05 17  0045    57159    2700      0    1.09e+00    0    7.71e-01
2015 05 17  0050    57159    3000      0    1.09e+00    0    7.74e-01
2015 05 17  0055    57159    3300      0    1.08e+00    0    7.60e-01
2015 05 17  0100    57159    3600      0    1.10e+00    0    7.62e-01
2015 05 17  0105    57159    3900      0    1.10e+00    0    7.72e-01
2015 05 17  0110    57159    4200      0    1.07e+00    0    7.56e-01
2015 05 17  0115    57159    4500      0    1.06e+00    0    7.43e-01
2015 05 17  0120    57159    4800      0    1.07e+00    0    7.54e-01
2015 05 17  0125    57159    5100      0    1.09e+00    0    7.58e-01
2015 05 17  0130    57159    5400      0    1.11e+00    0    7.80e-01
2015 05 17  0135    57159    5700      0    1.10e+00    0    7.74e-01
2015 05 17  0140    57159    6000      0    1.10e+00    0    7.73e-01
2015 05 17  0145    57159    6300      0    1.08e+00    0    7.61e-01
2015 05 17  0150    57159    6600      0    1.09e+00    0    7.61e-01
2015 05 17  0155    57159    6900      0    1.10e+00    0    7.75e-01
2015 05 17  0200    57159    7200      0    1.10e+00    0    7.82e-01
