:Data_list: 20160408_ace_sis_5m.txt
:Created: 2016 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 08  0000    57486       0      0    1.55e+00    0    1.09e+00
2016 04 08  0005    57486     300      0    1.59e+00    0    1.13e+00
2016 04 08  0010    57486     600      0    1.56e+00    0    1.12e+00
2016 04 08  0015    57486     900      0    1.57e+00    0    1.10e+00
2016 04 08  0020    57486    1200      0    1.57e+00    0    1.11e+00
2016 04 08  0025    57486    1500      0    1.57e+00    0    1.11e+00
2016 04 08  0030    57486    1800      0    1.57e+00    0    1.10e+00
2016 04 08  0035    57486    2100      0    1.56e+00    0    1.10e+00
2016 04 08  0040    57486    2400      0    1.57e+00    0    1.11e+00
2016 04 08  0045    57486    2700      0    1.60e+00    0    1.12e+00
2016 04 08  0050    57486    3000      0    1.55e+00    0    1.09e+00
2016 04 08  0055    57486    3300      0    1.54e+00    0    1.09e+00
2016 04 08  0100    57486    3600      0    1.57e+00    0    1.09e+00
2016 04 08  0105    57486    3900      0    1.55e+00    0    1.08e+00
2016 04 08  0110    57486    4200      0    1.58e+00    0    1.12e+00
2016 04 08  0115    57486    4500      0    1.61e+00    0    1.11e+00
2016 04 08  0120    57486    4800      0    1.56e+00    0    1.10e+00
2016 04 08  0125    57486    5100      0    1.50e+00    0    1.05e+00
2016 04 08  0130    57486    5400      0    1.54e+00    0    1.07e+00
2016 04 08  0135    57486    5700      9   -1.00e+05    9   -1.00e+05
2016 04 08  0140    57486    6000      9   -1.00e+05    9   -1.00e+05
2016 04 08  0145    57486    6300      9   -1.00e+05    9   -1.00e+05
2016 04 08  0150    57486    6600      9   -1.00e+05    9   -1.00e+05
2016 04 08  0155    57486    6900      9   -1.00e+05    9   -1.00e+05
2016 04 08  0200    57486    7200      9   -1.00e+05    9   -1.00e+05
2016 04 08  0205    57486    7500      9   -1.00e+05    9   -1.00e+05
2016 04 08  0210    57486    7800      9   -1.00e+05    9   -1.00e+05
2016 04 08  0215    57486    8100      9   -1.00e+05    9   -1.00e+05
2016 04 08  0220    57486    8400      9   -1.00e+05    9   -1.00e+05
2016 04 08  0225    57486    8700      0    1.54e+00    0    1.07e+00
2016 04 08  0230    57486    9000      0    1.58e+00    0    1.10e+00
2016 04 08  0235    57486    9300      0    1.57e+00    0    1.11e+00
2016 04 08  0240    57486    9600      0    1.58e+00    0    1.11e+00
2016 04 08  0245    57486    9900      0    1.57e+00    0    1.10e+00
2016 04 08  0250    57486   10200      0    1.61e+00    0    1.13e+00
2016 04 08  0255    57486   10500      0    1.57e+00    0    1.11e+00
2016 04 08  0300    57486   10800      0    1.54e+00    0    1.08e+00
2016 04 08  0305    57486   11100      0    1.55e+00    0    1.09e+00
2016 04 08  0310    57486   11400      0    1.58e+00    0    1.11e+00
2016 04 08  0315    57486   11700      0    1.59e+00    0    1.12e+00
2016 04 08  0320    57486   12000      0    1.55e+00    0    1.09e+00
2016 04 08  0325    57486   12300      0    1.56e+00    0    1.10e+00
2016 04 08  0330    57486   12600      0    1.58e+00    0    1.10e+00
2016 04 08  0335    57486   12900      0    1.58e+00    0    1.10e+00
2016 04 08  0340    57486   13200      0    1.56e+00    0    1.09e+00
2016 04 08  0345    57486   13500      0    1.56e+00    0    1.10e+00
2016 04 08  0350    57486   13800      0    1.54e+00    0    1.08e+00
2016 04 08  0355    57486   14100      0    1.58e+00    0    1.10e+00
2016 04 08  0400    57486   14400      0    1.55e+00    0    1.10e+00
2016 04 08  0405    57486   14700      0    1.55e+00    0    1.09e+00
2016 04 08  0410    57486   15000      0    1.54e+00    0    1.09e+00
2016 04 08  0415    57486   15300      0    1.56e+00    0    1.10e+00
2016 04 08  0420    57486   15600      0    1.58e+00    0    1.11e+00
2016 04 08  0425    57486   15900      0    1.60e+00    0    1.13e+00
2016 04 08  0430    57486   16200      0    1.56e+00    0    1.08e+00
2016 04 08  0435    57486   16500      0    1.57e+00    0    1.11e+00
2016 04 08  0440    57486   16800      0    1.63e+00    0    1.14e+00
2016 04 08  0445    57486   17100      0    1.60e+00    0    1.12e+00
2016 04 08  0450    57486   17400      0    1.59e+00    0    1.12e+00
2016 04 08  0455    57486   17700      0    1.55e+00    0    1.10e+00
2016 04 08  0500    57486   18000      0    1.61e+00    0    1.13e+00
2016 04 08  0505    57486   18300      0    1.61e+00    0    1.14e+00
2016 04 08  0510    57486   18600      0    1.57e+00    0    1.11e+00
2016 04 08  0515    57486   18900      0    1.55e+00    0    1.09e+00
2016 04 08  0520    57486   19200      0    1.55e+00    0    1.10e+00
2016 04 08  0525    57486   19500      0    1.55e+00    0    1.09e+00
2016 04 08  0530    57486   19800      0    1.58e+00    0    1.10e+00
2016 04 08  0535    57486   20100      0    1.58e+00    0    1.11e+00
2016 04 08  0540    57486   20400      0    1.58e+00    0    1.11e+00
2016 04 08  0545    57486   20700      0    1.55e+00    0    1.09e+00
2016 04 08  0550    57486   21000      0    1.62e+00    0    1.14e+00
2016 04 08  0555    57486   21300      0    1.57e+00    0    1.11e+00
2016 04 08  0600    57486   21600      0    1.56e+00    0    1.10e+00
2016 04 08  0605    57486   21900      0    1.56e+00    0    1.10e+00
2016 04 08  0610    57486   22200      0    1.60e+00    0    1.12e+00
2016 04 08  0615    57486   22500      0    1.60e+00    0    1.13e+00
2016 04 08  0620    57486   22800      0    1.58e+00    0    1.12e+00
2016 04 08  0625    57486   23100      0    1.58e+00    0    1.13e+00
2016 04 08  0630    57486   23400      0    1.58e+00    0    1.11e+00
2016 04 08  0635    57486   23700      0    1.59e+00    0    1.13e+00
2016 04 08  0640    57486   24000      0    1.62e+00    0    1.14e+00
2016 04 08  0645    57486   24300      0    1.59e+00    0    1.12e+00
2016 04 08  0650    57486   24600      0    1.57e+00    0    1.11e+00
2016 04 08  0655    57486   24900      0    1.59e+00    0    1.12e+00
2016 04 08  0700    57486   25200      0    1.62e+00    0    1.14e+00
2016 04 08  0705    57486   25500      0    1.58e+00    0    1.12e+00
2016 04 08  0710    57486   25800      0    1.55e+00    0    1.09e+00
2016 04 08  0715    57486   26100      0    1.58e+00    0    1.12e+00
2016 04 08  0720    57486   26400      0    1.63e+00    0    1.16e+00
2016 04 08  0725    57486   26700      0    1.57e+00    0    1.11e+00
2016 04 08  0730    57486   27000      0    1.56e+00    0    1.10e+00
2016 04 08  0735    57486   27300      0    1.57e+00    0    1.09e+00
2016 04 08  0740    57486   27600      0    1.57e+00    0    1.10e+00
2016 04 08  0745    57486   27900      0    1.58e+00    0    1.11e+00
2016 04 08  0750    57486   28200      0    1.59e+00    0    1.13e+00
2016 04 08  0755    57486   28500      0    1.59e+00    0    1.11e+00
2016 04 08  0800    57486   28800      0    1.61e+00    0    1.15e+00
2016 04 08  0805    57486   29100      0    1.59e+00    0    1.11e+00
2016 04 08  0810    57486   29400      0    1.64e+00    0    1.15e+00
2016 04 08  0815    57486   29700      0    1.59e+00    0    1.14e+00
2016 04 08  0820    57486   30000      0    1.58e+00    0    1.11e+00
2016 04 08  0825    57486   30300      0    1.60e+00    0    1.14e+00
2016 04 08  0830    57486   30600      0    1.60e+00    0    1.13e+00
2016 04 08  0835    57486   30900      0    1.61e+00    0    1.13e+00
2016 04 08  0840    57486   31200      0    1.58e+00    0    1.12e+00
2016 04 08  0845    57486   31500      0    1.56e+00    0    1.09e+00
2016 04 08  0850    57486   31800      0    1.59e+00    0    1.12e+00
2016 04 08  0855    57486   32100      0    1.60e+00    0    1.12e+00
