:Data_list: 20240211_ace_sis_5m.txt
:Created: 2024 Feb 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 11  0000    60351       0      0    1.53e+02    0    1.32e+01
2024 02 11  0005    60351     300      0    1.61e+02    0    1.40e+01
2024 02 11  0010    60351     600      0    1.66e+02    0    1.39e+01
2024 02 11  0015    60351     900      0    1.67e+02    0    1.41e+01
2024 02 11  0020    60351    1200      0    1.65e+02    0    1.52e+01
2024 02 11  0025    60351    1500      0    1.62e+02    0    1.41e+01
2024 02 11  0030    60351    1800      0    1.53e+02    0    1.37e+01
2024 02 11  0035    60351    2100      0    1.55e+02    0    1.45e+01
2024 02 11  0040    60351    2400      0    1.67e+02    0    1.41e+01
2024 02 11  0045    60351    2700      0    1.67e+02    0    1.37e+01
2024 02 11  0050    60351    3000      0    1.53e+02    0    1.29e+01
2024 02 11  0055    60351    3300      0    1.60e+02    0    1.36e+01
2024 02 11  0100    60351    3600      0    1.63e+02    0    1.49e+01
2024 02 11  0105    60351    3900      0    1.63e+02    0    1.62e+01
2024 02 11  0110    60351    4200      0    1.72e+02    0    1.68e+01
2024 02 11  0115    60351    4500      0    1.32e+02    0    1.52e+01
2024 02 11  0120    60351    4800      0    1.74e+02    0    1.46e+01
2024 02 11  0125    60351    5100      0    1.55e+02    0    1.46e+01
2024 02 11  0130    60351    5400      0    2.08e+02    0    1.77e+01
2024 02 11  0135    60351    5700      0    2.02e+02    0    1.73e+01
2024 02 11  0140    60351    6000      0    2.35e+02    0    1.83e+01
2024 02 11  0145    60351    6300      0    2.33e+02    0    1.84e+01
2024 02 11  0150    60351    6600      0    2.21e+02    0    1.74e+01
2024 02 11  0155    60351    6900      0    2.23e+02    0    1.68e+01
2024 02 11  0200    60351    7200      0    2.15e+02    0    1.69e+01
2024 02 11  0205    60351    7500      0    2.14e+02    0    1.77e+01
2024 02 11  0210    60351    7800      0    2.09e+02    0    1.69e+01
2024 02 11  0215    60351    8100      0    2.04e+02    0    1.55e+01
