:Data_list: 20180714_ace_epam_5m.txt
:Created: 2018 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 07 14  0000   58313       0  0  6.26e+02  3.10e+01  0  1.48e+03  1.71e+01  1.99e+00  7.40e-01  2.01e-01  -1.00
2018 07 14  0005   58313     300  0  6.64e+02  2.36e+01  0  1.57e+03  2.03e+01  2.65e+00  8.13e-01  2.11e-01  -1.00
2018 07 14  0010   58313     600  0  5.71e+02  3.05e+01  0  1.60e+03  1.87e+01  2.19e+00  8.72e-01  1.76e-01  -1.00
2018 07 14  0015   58313     900  0  5.15e+02  3.07e+01  0  1.45e+03  1.88e+01  2.58e+00  5.74e-01  1.80e-01  -1.00
2018 07 14  0020   58313    1200  0  7.00e+02  2.87e+01  0  1.57e+03  1.81e+01  2.83e+00  6.41e-01  1.42e-01  -1.00
2018 07 14  0025   58313    1500  0  5.54e+02  2.93e+01  0  1.49e+03  1.94e+01  2.45e+00  4.38e-01  1.25e-01  -1.00
2018 07 14  0030   58313    1800  0  4.96e+02  2.98e+01  0  1.55e+03  2.04e+01  2.30e+00  6.40e-01  1.91e-01  -1.00
2018 07 14  0035   58313    2100  0  5.73e+02  3.12e+01  0  1.54e+03  1.88e+01  2.73e+00  5.53e-01  2.54e-01  -1.00
2018 07 14  0040   58313    2400  0  5.69e+02  2.83e+01  0  1.54e+03  2.11e+01  2.22e+00  6.49e-01  1.78e-01  -1.00
2018 07 14  0045   58313    2700  0  4.77e+02  2.98e+01  0  1.53e+03  2.10e+01  2.36e+00  6.37e-01  1.83e-01  -1.00
2018 07 14  0050   58313    3000  0  5.34e+02  3.22e+01  0  1.40e+03  1.92e+01  2.50e+00  6.57e-01  1.43e-01  -1.00
