:Data_list: 20170629_ace_epam_5m.txt
:Created: 2017 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 29  0000   57933       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0005   57933     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0010   57933     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0015   57933     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0020   57933    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0025   57933    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0030   57933    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0035   57933    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0040   57933    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0045   57933    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0050   57933    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0055   57933    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0100   57933    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0105   57933    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0110   57933    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0115   57933    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0120   57933    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0125   57933    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0130   57933    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0135   57933    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0140   57933    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0145   57933    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0150   57933    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0155   57933    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 29  0200   57933    7200  0  1.41e+03  2.68e+01  0  1.31e+03  1.46e+01  2.93e+00  9.73e-01  1.82e-01  -1.00
2017 06 29  0205   57933    7500  0  1.25e+03  2.94e+01  0  1.42e+03  2.05e+01  2.95e+00  9.67e-01  2.59e-01  -1.00
2017 06 29  0210   57933    7800  0  1.19e+03  2.73e+01  0  1.36e+03  1.88e+01  2.63e+00  7.82e-01  2.66e-01  -1.00
2017 06 29  0215   57933    8100  0  1.30e+03  2.62e+01  0  1.43e+03  2.32e+01  2.60e+00  6.49e-01  3.86e-01  -1.00
2017 06 29  0220   57933    8400  0  1.26e+03  2.94e+01  0  1.43e+03  1.98e+01  3.02e+00  6.66e-01  3.40e-01  -1.00
2017 06 29  0225   57933    8700  0  1.19e+03  3.21e+01  0  1.31e+03  2.29e+01  3.02e+00  6.80e-01  3.32e-01  -1.00
2017 06 29  0230   57933    9000  0  1.42e+03  2.86e+01  0  1.44e+03  1.96e+01  2.38e+00  9.54e-01  2.25e-01  -1.00
2017 06 29  0235   57933    9300  0  1.29e+03  2.63e+01  0  1.48e+03  1.71e+01  2.59e+00  8.84e-01  2.22e-01  -1.00
2017 06 29  0240   57933    9600  0  1.17e+03  2.74e+01  0  1.36e+03  2.03e+01  2.93e+00  7.18e-01  2.50e-01  -1.00
2017 06 29  0245   57933    9900  0  1.38e+03  2.92e+01  0  1.46e+03  2.07e+01  2.55e+00  6.66e-01  2.99e-01  -1.00
2017 06 29  0250   57933   10200  0  1.17e+03  2.98e+01  0  1.50e+03  1.76e+01  2.69e+00  7.32e-01  2.11e-01  -1.00
2017 06 29  0255   57933   10500  0  1.26e+03  2.74e+01  0  1.45e+03  1.81e+01  2.50e+00  9.05e-01  2.46e-01  -1.00
2017 06 29  0300   57933   10800  0  1.21e+03  2.68e+01  0  1.34e+03  1.84e+01  2.93e+00  6.42e-01  3.33e-01  -1.00
2017 06 29  0305   57933   11100  0  1.36e+03  2.94e+01  0  1.47e+03  2.04e+01  2.49e+00  7.94e-01  2.56e-01  -1.00
2017 06 29  0310   57933   11400  0  1.32e+03  2.66e+01  0  1.49e+03  1.82e+01  3.06e+00  8.24e-01  2.26e-01  -1.00
2017 06 29  0315   57933   11700  0  1.25e+03  2.58e+01  0  2.11e+03  2.78e+01  2.69e+00  8.46e-01  2.35e-01  -1.00
2017 06 29  0320   57933   12000  0  1.36e+03  2.54e+01  0  3.84e+03  4.06e+01  2.93e+00  8.17e-01  2.33e-01  -1.00
2017 06 29  0325   57933   12300  0  1.17e+03  2.63e+01  0  2.19e+03  2.56e+01  2.85e+00  9.72e-01  1.83e-01  -1.00
2017 06 29  0330   57933   12600  0  1.31e+03  3.01e+01  0  1.62e+03  2.25e+01  2.96e+00  8.66e-01  2.45e-01  -1.00
2017 06 29  0335   57933   12900  0  1.31e+03  2.81e+01  0  1.42e+03  2.18e+01  2.83e+00  6.97e-01  2.50e-01  -1.00
2017 06 29  0340   57933   13200  0  1.25e+03  3.22e+01  0  1.52e+03  1.99e+01  2.61e+00  6.37e-01  2.46e-01  -1.00
2017 06 29  0345   57933   13500  0  1.18e+03  2.81e+01  0  1.51e+03  2.22e+01  2.56e+00  8.12e-01  2.34e-01  -1.00
