:Data_list: 20240703_ace_mag_1m.txt
:Created: 2024 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 07 03  0000   60494       0    0    -2.2     3.3    -1.8     4.4   -24.3   124.3
2024 07 03  0001   60494      60    0    -2.3     3.2    -2.1     4.4   -27.8   125.8
2024 07 03  0002   60494     120    0    -2.1     3.1    -2.3     4.4   -31.9   123.8
2024 07 03  0003   60494     180    0    -2.0     3.3    -2.1     4.4   -28.4   120.8
2024 07 03  0004   60494     240    0    -2.1     3.3    -2.1     4.5   -28.5   123.0
2024 07 03  0005   60494     300    0    -2.3     3.1    -2.3     4.5   -30.9   126.4
2024 07 03  0006   60494     360    0    -2.5     3.0    -2.3     4.5   -30.9   129.5
2024 07 03  0007   60494     420    0    -2.5     3.0    -2.5     4.6   -32.2   129.8
2024 07 03  0008   60494     480    0    -2.6     2.8    -2.5     4.6   -32.8   131.9
2024 07 03  0009   60494     540    0    -2.5     2.8    -2.6     4.5   -34.9   131.3
2024 07 03  0010   60494     600    0    -2.7     2.5    -0.6     3.7    -8.8   137.7
2024 07 03  0011   60494     660    0    -2.9     2.0     2.9     4.6    39.8   144.5
2024 07 03  0012   60494     720    0    -2.9     2.2     2.6     4.5    36.0   142.7
2024 07 03  0013   60494     780    0    -3.0     2.7     2.4     4.7    31.3   137.9
2024 07 03  0014   60494     840    0    -2.8     2.7     2.5     4.6    32.6   135.9
2024 07 03  0015   60494     900    0    -2.7     2.6     2.5     4.5    33.9   135.5
2024 07 03  0016   60494     960    0    -2.5     2.4     2.7     4.4    37.3   136.4
2024 07 03  0017   60494    1020    0    -2.7     2.7     2.7     4.7    35.7   134.7
2024 07 03  0018   60494    1080    0    -2.7     2.7     2.6     4.6    34.9   135.4
2024 07 03  0019   60494    1140    0    -2.7     2.7     2.6     4.6    34.2   135.1
2024 07 03  0020   60494    1200    0    -2.9     2.6     2.4     4.6    31.9   138.1
2024 07 03  0021   60494    1260    0    -2.9     2.5     2.4     4.6    32.1   139.0
2024 07 03  0022   60494    1320    0    -2.8     2.5     2.4     4.5    32.8   138.3
2024 07 03  0023   60494    1380    0    -2.8     2.5     2.4     4.5    33.0   137.3
2024 07 03  0024   60494    1440    0    -2.8     2.5     2.5     4.5    33.4   137.5
2024 07 03  0025   60494    1500    0    -2.7     2.5     2.5     4.5    34.7   137.7
2024 07 03  0026   60494    1560    0    -2.8     2.5     2.4     4.4    32.2   139.1
2024 07 03  0027   60494    1620    0    -2.7     2.5     2.3     4.4    32.4   136.4
2024 07 03  0028   60494    1680    0    -2.8     2.4     2.3     4.4    31.3   139.2
2024 07 03  0029   60494    1740    0    -2.8     2.3     2.3     4.3    32.5   140.5
2024 07 03  0030   60494    1800    0    -2.7     2.5     2.2     4.3    31.1   136.5
2024 07 03  0031   60494    1860    0    -3.1     2.4     1.9     4.3    25.8   142.6
2024 07 03  0032   60494    1920    0    -3.2     2.3     1.8     4.3    24.4   143.9
2024 07 03  0033   60494    1980    0    -2.5     2.7     1.8     4.1    25.5   133.3
2024 07 03  0034   60494    2040    0    -2.1     2.7     2.4     4.2    35.0   127.8
2024 07 03  0035   60494    2100    0    -1.8     2.7     2.6     4.2    38.4   122.8
2024 07 03  0036   60494    2160    0    -2.4     2.5     2.4     4.2    35.5   134.2
2024 07 03  0037   60494    2220    0    -2.2     2.6     2.4     4.2    35.5   130.3
2024 07 03  0038   60494    2280    0    -1.7     2.4     2.7     4.0    41.7   125.7
2024 07 03  0039   60494    2340    0    -1.6     2.6     2.5     4.0    39.5   122.3
2024 07 03  0040   60494    2400    0    -2.3     2.5     2.2     4.0    33.0   132.4
2024 07 03  0041   60494    2460    0    -2.1     2.6     2.2     4.0    33.5   129.8
2024 07 03  0042   60494    2520    0    -2.1     2.6     2.1     4.0    32.1   128.6
2024 07 03  0043   60494    2580    0    -2.0     2.6     2.2     4.0    33.0   127.5
2024 07 03  0044   60494    2640    0    -2.0     2.5     2.2     3.9    34.4   128.2
2024 07 03  0045   60494    2700    0    -1.8     2.5     2.3     3.8    36.4   125.8
2024 07 03  0046   60494    2760    0    -1.6     2.5     2.4     3.8    39.1   122.1
2024 07 03  0047   60494    2820    0    -1.6     2.5     2.5     3.8    40.3   122.5
2024 07 03  0048   60494    2880    0    -1.6     2.4     2.5     3.8    40.8   123.2
2024 07 03  0049   60494    2940    0    -1.5     2.4     2.5     3.8    41.7   122.5
2024 07 03  0050   60494    3000    0    -1.3     2.5     2.6     3.8    42.1   118.5
2024 07 03  0051   60494    3060    0    -1.2     2.4     2.6     3.8    44.2   116.4
2024 07 03  0052   60494    3120    0    -1.0     2.3     2.7     3.7    47.0   112.8
2024 07 03  0053   60494    3180    0    -1.2     2.3     2.6     3.7    44.6   116.2
2024 07 03  0054   60494    3240    0    -1.2     2.3     2.6     3.7    45.6   117.2
2024 07 03  0055   60494    3300    0    -1.0     2.3     2.7     3.7    47.0   114.0
2024 07 03  0056   60494    3360    0    -1.1     2.4     2.6     3.7    45.3   115.8
2024 07 03  0057   60494    3420    0    -1.6     2.3     2.5     3.8    41.1   124.4
2024 07 03  0058   60494    3480    0    -1.8     2.2     2.4     3.8    40.4   128.8
2024 07 03  0059   60494    3540    0    -2.0     2.3     2.2     3.8    36.1   129.8
2024 07 03  0100   60494    3600    0    -1.8     2.4     2.3     3.8    38.1   126.4
2024 07 03  0101   60494    3660    0    -1.6     2.3     2.4     3.7    41.3   125.0
