:Data_list: 20160222_ace_swepam_1m.txt
:Created: 2016 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 02 22  0000   57440       0    0        3.0      336.6     3.78e+04
2016 02 22  0001   57440      60    1        2.9      340.7     4.60e+04
2016 02 22  0002   57440     120    0        3.3      340.5     7.42e+04
2016 02 22  0003   57440     180    1        3.4      331.0     5.51e+04
2016 02 22  0004   57440     240    0        3.1      330.3     4.74e+04
2016 02 22  0005   57440     300    1        2.4      331.0     5.58e+04
2016 02 22  0006   57440     360    0        2.3      338.8     5.23e+04
2016 02 22  0007   57440     420    0        1.8      343.7     4.49e+04
2016 02 22  0008   57440     480    0        3.0      330.6     6.33e+04
2016 02 22  0009   57440     540    0        2.3      339.6     4.59e+04
2016 02 22  0010   57440     600    0        1.9      343.3     3.21e+04
2016 02 22  0011   57440     660    0        2.3      342.0     5.62e+04
2016 02 22  0012   57440     720    1        2.2      345.5     5.31e+04
2016 02 22  0013   57440     780    0        2.2      345.1     5.12e+04
2016 02 22  0014   57440     840    0        2.2      346.5     5.21e+04
2016 02 22  0015   57440     900    0        2.2      347.0     5.32e+04
2016 02 22  0016   57440     960    0        2.5      335.1     5.22e+04
2016 02 22  0017   57440    1020    1        2.8      325.2     4.47e+04
2016 02 22  0018   57440    1080    1        3.0      333.5     4.29e+04
2016 02 22  0019   57440    1140    0        3.0      336.4     7.03e+04
2016 02 22  0020   57440    1200    0        2.9      337.7     6.98e+04
2016 02 22  0021   57440    1260    0        2.4      345.2     6.64e+04
2016 02 22  0022   57440    1320    0        3.4      327.0     6.33e+04
2016 02 22  0023   57440    1380    0        2.8      327.3     5.21e+04
2016 02 22  0024   57440    1440    1        2.3      339.8     5.42e+04
2016 02 22  0025   57440    1500    1        2.3      343.4     5.07e+04
2016 02 22  0026   57440    1560    0        2.0      348.5     5.37e+04
2016 02 22  0027   57440    1620    1        2.6      334.6     4.86e+04
2016 02 22  0028   57440    1680    0        2.7      334.3     5.94e+04
2016 02 22  0029   57440    1740    0        2.3      345.9     8.09e+04
2016 02 22  0030   57440    1800    0        1.9      354.8     9.45e+04
2016 02 22  0031   57440    1860    0        2.0      354.1     9.53e+04
2016 02 22  0032   57440    1920    0        2.1      347.9     8.73e+04
2016 02 22  0033   57440    1980    0        2.1      343.8     6.83e+04
2016 02 22  0034   57440    2040    1        2.1      344.0     4.56e+04
2016 02 22  0035   57440    2100    1        2.0      343.5     4.92e+04
2016 02 22  0036   57440    2160    0        2.9      326.3     6.57e+04
2016 02 22  0037   57440    2220    0        2.6      335.0     5.05e+04
2016 02 22  0038   57440    2280    0        2.2      344.2     5.09e+04
2016 02 22  0039   57440    2340    0        2.1      351.3     6.83e+04
2016 02 22  0040   57440    2400    0        2.4      347.0     5.88e+04
2016 02 22  0041   57440    2460    0        3.1      333.4     7.86e+04
2016 02 22  0042   57440    2520    1        2.7      334.2     5.90e+04
2016 02 22  0043   57440    2580    1        2.3      341.1     5.64e+04
2016 02 22  0044   57440    2640    1        2.2      344.7     5.55e+04
2016 02 22  0045   57440    2700    0        2.1      349.1     5.26e+04
2016 02 22  0046   57440    2760    1        2.7      342.9     4.93e+04
2016 02 22  0047   57440    2820    1        3.3      338.9     4.71e+04
2016 02 22  0048   57440    2880    0        3.3      344.2     5.16e+04
2016 02 22  0049   57440    2940    0        3.8      342.1     6.11e+04
2016 02 22  0050   57440    3000    0        3.9      334.6     6.42e+04
2016 02 22  0051   57440    3060    0        3.2      334.7     6.27e+04
2016 02 22  0052   57440    3120    0        4.2      342.5     6.84e+04
2016 02 22  0053   57440    3180    0        4.2      342.7     6.77e+04
2016 02 22  0054   57440    3240    0        3.2      345.2     5.73e+04
2016 02 22  0055   57440    3300    0        3.8      332.6     7.47e+04
2016 02 22  0056   57440    3360    0        3.5      335.9     5.56e+04
2016 02 22  0057   57440    3420    0        3.1      342.1     5.19e+04
2016 02 22  0058   57440    3480    0        3.1      345.7     5.50e+04
2016 02 22  0059   57440    3540    0        2.7      348.5     5.68e+04
2016 02 22  0100   57440    3600    1        2.9      335.8     9.32e+04
2016 02 22  0101   57440    3660    0        3.0      327.4     7.03e+04
2016 02 22  0102   57440    3720    0        2.5      334.0     4.29e+04
2016 02 22  0103   57440    3780    0        2.0      343.2     4.08e+04
2016 02 22  0104   57440    3840    0        1.8      344.5     4.08e+04
2016 02 22  0105   57440    3900    0        2.4      336.9     4.38e+04
2016 02 22  0106   57440    3960    0        2.8      328.9     4.27e+04
2016 02 22  0107   57440    4020    1        2.1      339.8     4.62e+04
2016 02 22  0108   57440    4080    0        2.0      349.0     6.82e+04
2016 02 22  0109   57440    4140    0        2.4      331.9     7.35e+04
2016 02 22  0110   57440    4200    0        2.4      331.9     7.35e+04
2016 02 22  0111   57440    4260    0        2.5      341.6     7.53e+04
2016 02 22  0112   57440    4320    0        1.7      351.8     1.00e+05
2016 02 22  0113   57440    4380    0        2.6      338.1     7.36e+04
2016 02 22  0114   57440    4440    0        4.0      323.0     5.85e+04
2016 02 22  0115   57440    4500    0        4.8      318.8     4.17e+04
2016 02 22  0116   57440    4560    0        3.9      322.1     5.29e+04
2016 02 22  0117   57440    4620    0        3.6      325.8     6.96e+04
2016 02 22  0118   57440    4680    1        4.0      324.8     8.32e+04
2016 02 22  0119   57440    4740    1        4.9      324.6     7.63e+04
