:Data_list: 20240110_ace_epam_5m.txt
:Created: 2024 Jan 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 01 10  0000   60319       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0005   60319     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0010   60319     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0015   60319     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0020   60319    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0025   60319    1500  0  6.22e+03  6.59e+01  0  6.99e+03  2.61e+02  5.44e+01  1.90e+01  1.53e+01  -1.00
2024 01 10  0030   60319    1800  0  6.65e+03  5.02e+01  0  6.49e+03  2.44e+02  5.19e+01  2.06e+01  6.81e+00  -1.00
2024 01 10  0035   60319    2100  0  6.61e+03  5.42e+01  0  6.48e+03  2.45e+02  5.31e+01  2.16e+01  7.23e+00  -1.00
2024 01 10  0040   60319    2400  0  6.62e+03  5.44e+01  0  6.33e+03  2.58e+02  5.46e+01  2.21e+01  8.12e+00  -1.00
2024 01 10  0045   60319    2700  0  7.03e+03  5.47e+01  0  6.68e+03  2.61e+02  5.63e+01  2.06e+01  7.08e+00  -1.00
2024 01 10  0050   60319    3000  0  6.73e+03  4.74e+01  0  6.63e+03  2.42e+02  5.20e+01  2.14e+01  7.15e+00  -1.00
2024 01 10  0055   60319    3300  0  6.66e+03  5.49e+01  0  6.40e+03  2.33e+02  5.24e+01  2.05e+01  7.11e+00  -1.00
2024 01 10  0100   60319    3600  0  7.04e+03  5.68e+01  0  6.53e+03  2.37e+02  5.15e+01  2.22e+01  6.60e+00  -1.00
2024 01 10  0105   60319    3900  0  6.78e+03  5.95e+01  0  6.65e+03  2.45e+02  5.39e+01  2.14e+01  7.53e+00  -1.00
2024 01 10  0110   60319    4200  0  6.91e+03  5.02e+01  0  6.46e+03  2.59e+02  5.28e+01  2.11e+01  7.11e+00  -1.00
2024 01 10  0115   60319    4500  0  6.84e+03  5.83e+01  0  6.25e+03  2.40e+02  5.36e+01  2.18e+01  7.66e+00  -1.00
2024 01 10  0120   60319    4800  0  6.70e+03  5.27e+01  0  6.69e+03  2.47e+02  5.56e+01  2.25e+01  7.26e+00  -1.00
2024 01 10  0125   60319    5100  0  6.70e+03  5.69e+01  0  6.67e+03  2.68e+02  5.61e+01  2.10e+01  7.29e+00  -1.00
2024 01 10  0130   60319    5400  0  6.63e+03  4.51e+01  0  6.30e+03  2.57e+02  5.38e+01  2.19e+01  7.16e+00  -1.00
2024 01 10  0135   60319    5700  0  7.10e+03  5.11e+01  0  6.62e+03  2.53e+02  5.31e+01  2.10e+01  7.26e+00  -1.00
2024 01 10  0140   60319    6000  0  6.58e+03  5.35e+01  0  6.57e+03  2.53e+02  5.33e+01  2.28e+01  6.94e+00  -1.00
2024 01 10  0145   60319    6300  0  6.76e+03  5.38e+01  0  6.52e+03  2.52e+02  5.35e+01  2.20e+01  7.30e+00  -1.00
2024 01 10  0150   60319    6600  0  6.74e+03  5.40e+01  0  6.44e+03  2.52e+02  5.52e+01  2.26e+01  7.03e+00  -1.00
2024 01 10  0155   60319    6900  0  6.85e+03  5.12e+01  0  6.66e+03  2.50e+02  5.33e+01  2.12e+01  7.13e+00  -1.00
2024 01 10  0200   60319    7200  0  6.39e+03  5.67e+01  0  6.42e+03  2.59e+02  5.30e+01  2.19e+01  7.57e+00  -1.00
2024 01 10  0205   60319    7500  0  6.36e+03  5.43e+01  0  6.37e+03  2.50e+02  5.20e+01  2.17e+01  7.88e+00  -1.00
2024 01 10  0210   60319    7800  0  6.49e+03  5.66e+01  0  6.56e+03  6.99e+02  1.04e+02  2.22e+01  7.04e+00  -1.00
2024 01 10  0215   60319    8100  0  6.83e+03  5.25e+01  0  6.91e+03  2.48e+02  5.18e+01  2.48e+01  7.39e+00  -1.00
2024 01 10  0220   60319    8400  0  6.44e+03  5.12e+01  0  6.09e+03  2.26e+02  4.99e+01  2.19e+01  5.85e+00  -1.00
2024 01 10  0225   60319    8700  0  6.47e+03  4.85e+01  0  6.15e+03  2.30e+02  5.28e+01  2.03e+01  6.75e+00  -1.00
2024 01 10  0230   60319    9000  0  6.52e+03  5.19e+01  0  6.71e+03  2.34e+02  5.34e+01  2.11e+01  6.63e+00  -1.00
2024 01 10  0235   60319    9300  0  6.06e+03  5.02e+01  0  6.22e+03  2.31e+02  4.83e+01  2.21e+01  7.04e+00  -1.00
2024 01 10  0240   60319    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0245   60319    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0250   60319   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0255   60319   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0300   60319   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0305   60319   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0310   60319   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0315   60319   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0320   60319   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0325   60319   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0330   60319   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0335   60319   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0340   60319   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0345   60319   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0350   60319   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0355   60319   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0400   60319   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0405   60319   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0410   60319   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0415   60319   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0420   60319   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0425   60319   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 01 10  0430   60319   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
