:Data_list: 20210927_ace_sis_5m.txt
:Created: 2021 Sep 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 27  0000    59484       0      0    2.20e+00    0    1.55e+00
2021 09 27  0005    59484     300      0    2.23e+00    0    1.57e+00
2021 09 27  0010    59484     600      0    2.21e+00    0    1.55e+00
2021 09 27  0015    59484     900      0    2.21e+00    0    1.55e+00
2021 09 27  0020    59484    1200      0    2.24e+00    0    1.58e+00
2021 09 27  0025    59484    1500      0    2.24e+00    0    1.56e+00
2021 09 27  0030    59484    1800      0    2.24e+00    0    1.57e+00
2021 09 27  0035    59484    2100      0    2.26e+00    0    1.58e+00
2021 09 27  0040    59484    2400      0    2.20e+00    0    1.55e+00
2021 09 27  0045    59484    2700      0    2.18e+00    0    1.52e+00
2021 09 27  0050    59484    3000      0    2.19e+00    0    1.53e+00
2021 09 27  0055    59484    3300      0    2.23e+00    0    1.56e+00
2021 09 27  0100    59484    3600      0    2.27e+00    0    1.58e+00
2021 09 27  0105    59484    3900      0    2.17e+00    0    1.53e+00
2021 09 27  0110    59484    4200      0    2.23e+00    0    1.58e+00
2021 09 27  0115    59484    4500      0    2.20e+00    0    1.55e+00
2021 09 27  0120    59484    4800      0    2.22e+00    0    1.54e+00
2021 09 27  0125    59484    5100      0    2.21e+00    0    1.56e+00
2021 09 27  0130    59484    5400      0    2.21e+00    0    1.55e+00
2021 09 27  0135    59484    5700      0    2.21e+00    0    1.54e+00
2021 09 27  0140    59484    6000      0    2.22e+00    0    1.55e+00
2021 09 27  0145    59484    6300      0    2.22e+00    0    1.56e+00
2021 09 27  0150    59484    6600      0    2.25e+00    0    1.58e+00
2021 09 27  0155    59484    6900      0    2.20e+00    0    1.53e+00
2021 09 27  0200    59484    7200      0    2.19e+00    0    1.54e+00
2021 09 27  0205    59484    7500      0    2.25e+00    0    1.58e+00
2021 09 27  0210    59484    7800      0    2.22e+00    0    1.55e+00
2021 09 27  0215    59484    8100      0    2.22e+00    0    1.57e+00
2021 09 27  0220    59484    8400      0    2.23e+00    0    1.54e+00
2021 09 27  0225    59484    8700      0    2.20e+00    0    1.54e+00
2021 09 27  0230    59484    9000      0    2.22e+00    0    1.56e+00
2021 09 27  0235    59484    9300      0    2.21e+00    0    1.56e+00
2021 09 27  0240    59484    9600      0    2.19e+00    0    1.52e+00
2021 09 27  0245    59484    9900      0    2.26e+00    0    1.58e+00
2021 09 27  0250    59484   10200      0    2.26e+00    0    1.59e+00
2021 09 27  0255    59484   10500      0    2.29e+00    0    1.61e+00
2021 09 27  0300    59484   10800      0    2.22e+00    0    1.57e+00
2021 09 27  0305    59484   11100      0    2.23e+00    0    1.56e+00
2021 09 27  0310    59484   11400      0    2.26e+00    0    1.58e+00
2021 09 27  0315    59484   11700      0    2.24e+00    0    1.56e+00
2021 09 27  0320    59484   12000      0    2.20e+00    0    1.53e+00
2021 09 27  0325    59484   12300      0    2.23e+00    0    1.57e+00
2021 09 27  0330    59484   12600      0    2.19e+00    0    1.54e+00
2021 09 27  0335    59484   12900      0    2.23e+00    0    1.59e+00
2021 09 27  0340    59484   13200      0    2.19e+00    0    1.54e+00
2021 09 27  0345    59484   13500      0    2.18e+00    0    1.52e+00
2021 09 27  0350    59484   13800      0    2.24e+00    0    1.57e+00
2021 09 27  0355    59484   14100      0    2.28e+00    0    1.61e+00
2021 09 27  0400    59484   14400      0    2.23e+00    0    1.56e+00
2021 09 27  0405    59484   14700      0    2.21e+00    0    1.56e+00
2021 09 27  0410    59484   15000      0    2.21e+00    0    1.54e+00
2021 09 27  0415    59484   15300      0    2.23e+00    0    1.58e+00
2021 09 27  0420    59484   15600      0    2.24e+00    0    1.57e+00
2021 09 27  0425    59484   15900      0    2.18e+00    0    1.53e+00
2021 09 27  0430    59484   16200      0    2.20e+00    0    1.53e+00
2021 09 27  0435    59484   16500      0    2.23e+00    0    1.57e+00
2021 09 27  0440    59484   16800      0    2.22e+00    0    1.56e+00
