:Data_list: 20180528_ace_swepam_1m.txt
:Created: 2018 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 28  0000   58266       0    0       23.4      429.6     1.09e+06
2018 05 28  0001   58266      60    0       29.9      403.1     1.07e+06
2018 05 28  0002   58266     120    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0003   58266     180    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0004   58266     240    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0005   58266     300    0       28.5      381.9     5.95e+04
2018 05 28  0006   58266     360    0       28.5      381.9     5.95e+04
2018 05 28  0007   58266     420    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0008   58266     480    1       15.2    -9999.9    -1.00e+05
2018 05 28  0009   58266     540    1       15.2      433.7     4.82e+05
2018 05 28  0010   58266     600    1      176.6      334.6     1.49e+05
2018 05 28  0011   58266     660    1      179.3      353.2     7.20e+04
2018 05 28  0012   58266     720    6    -9999.9      355.0     6.55e+04
2018 05 28  0013   58266     780    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0014   58266     840    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0015   58266     900    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0016   58266     960    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0017   58266    1020    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0018   58266    1080    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0019   58266    1140    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0020   58266    1200    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0021   58266    1260    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0022   58266    1320    6    -9999.9    -9999.9    -1.00e+05
2018 05 28  0023   58266    1380    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0024   58266    1440    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0025   58266    1500    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0026   58266    1560    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0027   58266    1620    9    -9999.9    -9999.9    -1.00e+05
2018 05 28  0028   58266    1680    3    -9999.9    -9999.9    -1.00e+05
2018 05 28  0029   58266    1740    6    -9999.9    -9999.9    -1.00e+05
