:Data_list: 20160226_ace_sis_5m.txt
:Created: 2016 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 26  0000    57444       0      0    1.58e+00    0    1.10e+00
2016 02 26  0005    57444     300      0    1.60e+00    0    1.12e+00
2016 02 26  0010    57444     600      0    1.56e+00    0    1.10e+00
2016 02 26  0015    57444     900      0    1.57e+00    0    1.10e+00
2016 02 26  0020    57444    1200      0    1.59e+00    0    1.12e+00
2016 02 26  0025    57444    1500      0    1.57e+00    0    1.11e+00
2016 02 26  0030    57444    1800      0    1.58e+00    0    1.11e+00
2016 02 26  0035    57444    2100      0    1.58e+00    0    1.13e+00
2016 02 26  0040    57444    2400      0    1.58e+00    0    1.12e+00
2016 02 26  0045    57444    2700      0    1.58e+00    0    1.12e+00
2016 02 26  0050    57444    3000      0    1.59e+00    0    1.11e+00
2016 02 26  0055    57444    3300      0    1.55e+00    0    1.08e+00
2016 02 26  0100    57444    3600      0    1.53e+00    0    1.08e+00
2016 02 26  0105    57444    3900      0    1.56e+00    0    1.09e+00
2016 02 26  0110    57444    4200      0    1.59e+00    0    1.12e+00
2016 02 26  0115    57444    4500      0    1.57e+00    0    1.10e+00
2016 02 26  0120    57444    4800      0    1.58e+00    0    1.10e+00
2016 02 26  0125    57444    5100      0    1.54e+00    0    1.08e+00
2016 02 26  0130    57444    5400      0    1.60e+00    0    1.12e+00
2016 02 26  0135    57444    5700      0    1.60e+00    0    1.13e+00
2016 02 26  0140    57444    6000      0    1.59e+00    0    1.12e+00
2016 02 26  0145    57444    6300      0    1.56e+00    0    1.09e+00
2016 02 26  0150    57444    6600      0    1.56e+00    0    1.10e+00
2016 02 26  0155    57444    6900      0    1.56e+00    0    1.10e+00
2016 02 26  0200    57444    7200      0    1.58e+00    0    1.12e+00
2016 02 26  0205    57444    7500      0    1.58e+00    0    1.11e+00
2016 02 26  0210    57444    7800      0    1.59e+00    0    1.11e+00
2016 02 26  0215    57444    8100      0    1.59e+00    0    1.12e+00
2016 02 26  0220    57444    8400      0    1.59e+00    0    1.11e+00
2016 02 26  0225    57444    8700      0    1.59e+00    0    1.13e+00
2016 02 26  0230    57444    9000      0    1.59e+00    0    1.13e+00
