:Data_list: 20231112_ace_swepam_1m.txt
:Created: 2023 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 12  0000   60260       0    0        2.5      450.8     4.70e+04
2023 11 12  0001   60260      60    0        2.9      451.9     3.78e+04
2023 11 12  0002   60260     120    0        2.9    -9999.9    -1.00e+05
2023 11 12  0003   60260     180    0        2.6      449.4     4.22e+04
2023 11 12  0004   60260     240    0        2.6      449.1     4.54e+04
2023 11 12  0005   60260     300    0        2.6      449.0     4.48e+04
2023 11 12  0006   60260     360    0        2.6      448.8     4.55e+04
2023 11 12  0007   60260     420    0        2.7      449.4     4.51e+04
2023 11 12  0008   60260     480    0        2.6      449.5     4.57e+04
2023 11 12  0009   60260     540    0        2.6      449.3     4.63e+04
2023 11 12  0010   60260     600    0        2.5      448.8     4.62e+04
2023 11 12  0011   60260     660    0        2.5      448.6     4.40e+04
2023 11 12  0012   60260     720    0        2.8      449.4     4.03e+04
2023 11 12  0013   60260     780    0        2.7      449.2     4.13e+04
2023 11 12  0014   60260     840    0        2.7      449.1     4.08e+04
2023 11 12  0015   60260     900    0        2.6      448.8     4.45e+04
2023 11 12  0016   60260     960    0        2.6      448.4     4.51e+04
2023 11 12  0017   60260    1020    0        2.5      448.2     4.64e+04
2023 11 12  0018   60260    1080    0        2.4      448.6     4.63e+04
2023 11 12  0019   60260    1140    0        2.4      448.7     4.73e+04
2023 11 12  0020   60260    1200    0        2.4      449.7     4.58e+04
2023 11 12  0021   60260    1260    0        2.4      449.3     4.70e+04
2023 11 12  0022   60260    1320    0        2.4      448.7     4.65e+04
2023 11 12  0023   60260    1380    0        2.3      447.5     4.50e+04
2023 11 12  0024   60260    1440    0        2.4      448.2     4.64e+04
2023 11 12  0025   60260    1500    0        2.3      448.7     4.86e+04
2023 11 12  0026   60260    1560    0        2.3      447.3     4.90e+04
2023 11 12  0027   60260    1620    0        2.5      446.1     4.84e+04
2023 11 12  0028   60260    1680    0        2.3      445.2     4.79e+04
2023 11 12  0029   60260    1740    0        2.3      444.5     4.83e+04
2023 11 12  0030   60260    1800    0        2.4      444.3     4.80e+04
2023 11 12  0031   60260    1860    0        2.6      446.0     4.57e+04
2023 11 12  0032   60260    1920    0        2.3      443.8     4.31e+04
2023 11 12  0033   60260    1980    0        2.6      447.7     4.55e+04
2023 11 12  0034   60260    2040    0        2.3      447.2     4.51e+04
2023 11 12  0035   60260    2100    0        2.3      447.2     4.51e+04
2023 11 12  0036   60260    2160    0        2.2      444.7     4.16e+04
2023 11 12  0037   60260    2220    0        2.3      448.5     4.59e+04
2023 11 12  0038   60260    2280    0        2.4      449.6     4.84e+04
2023 11 12  0039   60260    2340    0        2.4      446.6     4.48e+04
2023 11 12  0040   60260    2400    0        2.6      443.7     4.15e+04
2023 11 12  0041   60260    2460    0        2.8      443.5     3.91e+04
2023 11 12  0042   60260    2520    0        2.9      444.1     3.68e+04
2023 11 12  0043   60260    2580    0        2.8      444.0     3.62e+04
2023 11 12  0044   60260    2640    0        2.8      443.9     3.66e+04
2023 11 12  0045   60260    2700    0        3.0      443.3     3.68e+04
2023 11 12  0046   60260    2760    0        3.0      443.9     3.62e+04
2023 11 12  0047   60260    2820    0        3.0      442.6     3.52e+04
2023 11 12  0048   60260    2880    0        3.0      442.7     3.67e+04
2023 11 12  0049   60260    2940    0        2.9      442.3     3.67e+04
2023 11 12  0050   60260    3000    0        2.9      442.7     3.66e+04
2023 11 12  0051   60260    3060    0        2.5      443.3     3.75e+04
2023 11 12  0052   60260    3120    0        2.7      441.5     3.89e+04
2023 11 12  0053   60260    3180    0        2.2      438.3     4.91e+04
2023 11 12  0054   60260    3240    0        2.0      439.3     5.23e+04
2023 11 12  0055   60260    3300    0        1.9      441.4     5.20e+04
2023 11 12  0056   60260    3360    0        2.0      440.8     5.29e+04
2023 11 12  0057   60260    3420    0        2.0      440.1     4.88e+04
