:Data_list: 20141014_ace_sis_5m.txt
:Created: 2014 Oct 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 14  0000    56944       0      0    1.20e+00    0    8.45e-01
2014 10 14  0005    56944     300      0    1.16e+00    0    8.09e-01
2014 10 14  0010    56944     600      0    1.19e+00    0    8.47e-01
2014 10 14  0015    56944     900      0    1.19e+00    0    8.28e-01
2014 10 14  0020    56944    1200      0    1.16e+00    0    8.09e-01
2014 10 14  0025    56944    1500      0    1.19e+00    0    8.30e-01
2014 10 14  0030    56944    1800      0    1.19e+00    0    8.40e-01
2014 10 14  0035    56944    2100      0    1.20e+00    0    8.38e-01
2014 10 14  0040    56944    2400      0    1.18e+00    0    8.21e-01
2014 10 14  0045    56944    2700      0    1.18e+00    0    8.30e-01
2014 10 14  0050    56944    3000      0    1.20e+00    0    8.37e-01
2014 10 14  0055    56944    3300      0    1.16e+00    0    8.11e-01
2014 10 14  0100    56944    3600      0    1.20e+00    0    8.46e-01
2014 10 14  0105    56944    3900      0    1.19e+00    0    8.37e-01
2014 10 14  0110    56944    4200      0    1.19e+00    0    8.36e-01
2014 10 14  0115    56944    4500      0    1.18e+00    0    8.30e-01
2014 10 14  0120    56944    4800      0    1.18e+00    0    8.26e-01
2014 10 14  0125    56944    5100      0    1.18e+00    0    8.32e-01
2014 10 14  0130    56944    5400      0    1.18e+00    0    8.27e-01
2014 10 14  0135    56944    5700      0    1.21e+00    0    8.55e-01
2014 10 14  0140    56944    6000      0    1.19e+00    0    8.38e-01
2014 10 14  0145    56944    6300      0    1.21e+00    0    8.55e-01
2014 10 14  0150    56944    6600      0    1.19e+00    0    8.38e-01
2014 10 14  0155    56944    6900      0    1.20e+00    0    8.36e-01
2014 10 14  0200    56944    7200      0    1.20e+00    0    8.42e-01
2014 10 14  0205    56944    7500      0    1.19e+00    0    8.42e-01
2014 10 14  0210    56944    7800      0    1.19e+00    0    8.35e-01
2014 10 14  0215    56944    8100      0    1.16e+00    0    7.99e-01
2014 10 14  0220    56944    8400      0    1.17e+00    0    8.18e-01
2014 10 14  0225    56944    8700      0    1.21e+00    0    8.44e-01
2014 10 14  0230    56944    9000      0    1.20e+00    0    8.37e-01
2014 10 14  0235    56944    9300      0    1.19e+00    0    8.30e-01
2014 10 14  0240    56944    9600      0    1.18e+00    0    8.31e-01
2014 10 14  0245    56944    9900      0    1.18e+00    0    8.31e-01
2014 10 14  0250    56944   10200      0    1.18e+00    0    8.25e-01
2014 10 14  0255    56944   10500      0    1.17e+00    0    8.22e-01
2014 10 14  0300    56944   10800      0    1.22e+00    0    8.56e-01
2014 10 14  0305    56944   11100      0    1.20e+00    0    8.41e-01
2014 10 14  0310    56944   11400      0    1.19e+00    0    8.32e-01
2014 10 14  0315    56944   11700      0    1.17e+00    0    8.21e-01
2014 10 14  0320    56944   12000      0    1.19e+00    0    8.28e-01
2014 10 14  0325    56944   12300      0    1.21e+00    0    8.48e-01
2014 10 14  0330    56944   12600      0    1.18e+00    0    8.34e-01
2014 10 14  0335    56944   12900      0    1.17e+00    0    8.20e-01
2014 10 14  0340    56944   13200      0    1.24e+00    0    8.57e-01
2014 10 14  0345    56944   13500      0    1.19e+00    0    8.29e-01
2014 10 14  0350    56944   13800      0    1.19e+00    0    8.33e-01
2014 10 14  0355    56944   14100      0    1.19e+00    0    8.36e-01
2014 10 14  0400    56944   14400      0    1.19e+00    0    8.30e-01
2014 10 14  0405    56944   14700      0    1.20e+00    0    8.41e-01
2014 10 14  0410    56944   15000      0    1.20e+00    0    8.37e-01
2014 10 14  0415    56944   15300      0    1.19e+00    0    8.38e-01
2014 10 14  0420    56944   15600      0    1.22e+00    0    8.49e-01
2014 10 14  0425    56944   15900      0    1.19e+00    0    8.17e-01
