:Data_list: 20191120_ace_swepam_1m.txt
:Created: 2019 Nov 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 20  0000   58807       0    0        3.0      341.8     4.94e+04
2019 11 20  0001   58807      60    0        3.2      335.0     4.45e+04
2019 11 20  0002   58807     120    0        3.0      338.2     5.65e+04
2019 11 20  0003   58807     180    0        2.5      342.7     4.75e+04
2019 11 20  0004   58807     240    0        1.8      329.0     2.48e+04
2019 11 20  0005   58807     300    0        2.3      335.5     3.68e+04
2019 11 20  0006   58807     360    0        2.9      340.4     4.15e+04
2019 11 20  0007   58807     420    0        2.9      335.3     3.44e+04
2019 11 20  0008   58807     480    0        2.8      331.5     3.02e+04
2019 11 20  0009   58807     540    0        3.4      340.4     3.45e+04
2019 11 20  0010   58807     600    0        3.6      341.7     3.32e+04
2019 11 20  0011   58807     660    0        3.8      343.7     3.22e+04
2019 11 20  0012   58807     720    0        3.6      344.9     3.34e+04
2019 11 20  0013   58807     780    0        3.5      346.6     3.17e+04
2019 11 20  0014   58807     840    0        3.7      343.9     3.46e+04
2019 11 20  0015   58807     900    0        4.3      349.5     3.75e+04
2019 11 20  0016   58807     960    0        4.3      346.2     3.13e+04
2019 11 20  0017   58807    1020    0        4.4      350.5     3.12e+04
2019 11 20  0018   58807    1080    0        4.1      350.2     3.08e+04
2019 11 20  0019   58807    1140    0        5.1      351.4     3.51e+04
2019 11 20  0020   58807    1200    0        4.3      349.8     2.43e+04
2019 11 20  0021   58807    1260    0        4.4      349.2     2.41e+04
