:Data_list: 20200123_ace_swepam_1m.txt
:Created: 2020 Jan 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 23  0000   58871       0    0       10.3      365.1     4.05e+04
2020 01 23  0001   58871      60    0        9.4      361.6     3.22e+04
2020 01 23  0002   58871     120    0        9.6      362.7     3.41e+04
2020 01 23  0003   58871     180    0        9.1      362.5     3.30e+04
2020 01 23  0004   58871     240    0       10.8      363.0     3.69e+04
2020 01 23  0005   58871     300    0        9.7      360.5     3.47e+04
2020 01 23  0006   58871     360    0       10.5      363.4     3.96e+04
2020 01 23  0007   58871     420    0       10.0      362.4     3.35e+04
2020 01 23  0008   58871     480    0       10.4      363.2     3.29e+04
2020 01 23  0009   58871     540    0        9.8      363.0     3.62e+04
2020 01 23  0010   58871     600    0        9.8      360.8     3.43e+04
2020 01 23  0011   58871     660    0        9.8      360.4     3.06e+04
2020 01 23  0012   58871     720    0       11.9      363.2     2.91e+04
2020 01 23  0013   58871     780    0       12.4      363.0     3.36e+04
2020 01 23  0014   58871     840    0        9.6      359.3     3.95e+04
2020 01 23  0015   58871     900    0       11.4      361.3     3.28e+04
2020 01 23  0016   58871     960    0       11.9      363.9     2.70e+04
2020 01 23  0017   58871    1020    0       10.4      360.4     3.10e+04
2020 01 23  0018   58871    1080    0       10.1      360.1     3.18e+04
2020 01 23  0019   58871    1140    0       11.1      361.2     3.21e+04
2020 01 23  0020   58871    1200    0       10.0      358.9     2.90e+04
2020 01 23  0021   58871    1260    0       10.0      358.1     2.89e+04
2020 01 23  0022   58871    1320    0       10.4      359.4     3.47e+04
2020 01 23  0023   58871    1380    0       10.8      361.6     3.66e+04
2020 01 23  0024   58871    1440    0       10.8      362.2     3.69e+04
2020 01 23  0025   58871    1500    0        9.4      353.6     3.38e+04
2020 01 23  0026   58871    1560    0       10.3      356.3     3.71e+04
2020 01 23  0027   58871    1620    0        8.8      355.2     3.17e+04
2020 01 23  0028   58871    1680    0        9.0      356.0     3.37e+04
2020 01 23  0029   58871    1740    0       11.1      358.9     4.09e+04
2020 01 23  0030   58871    1800    0        9.2      356.3     3.29e+04
2020 01 23  0031   58871    1860    0        7.8      357.8     3.39e+04
2020 01 23  0032   58871    1920    0       11.7      365.0     4.68e+04
2020 01 23  0033   58871    1980    0       11.6      365.7     4.95e+04
2020 01 23  0034   58871    2040    0        9.2      361.1     3.98e+04
2020 01 23  0035   58871    2100    0        9.7      365.7     4.91e+04
2020 01 23  0036   58871    2160    0       22.4      378.5     3.53e+04
2020 01 23  0037   58871    2220    0       13.0      356.8     3.59e+04
2020 01 23  0038   58871    2280    0       10.5      357.8     4.37e+04
2020 01 23  0039   58871    2340    0       11.0      360.2     3.40e+04
2020 01 23  0040   58871    2400    0        9.5      354.5     3.62e+04
2020 01 23  0041   58871    2460    0        9.9      357.2     4.10e+04
2020 01 23  0042   58871    2520    0        9.8      358.1     3.66e+04
2020 01 23  0043   58871    2580    0        8.3      355.6     3.33e+04
2020 01 23  0044   58871    2640    0        8.8      357.0     4.14e+04
2020 01 23  0045   58871    2700    0        9.2      358.8     4.76e+04
2020 01 23  0046   58871    2760    0        6.2      354.4     3.87e+04
2020 01 23  0047   58871    2820    0        6.0      352.1     3.40e+04
