:Data_list: 20201123_ace_epam_5m.txt
:Created: 2020 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 11 23  0000   59176       0  0  1.01e+03  3.47e+01  0  3.81e+03  2.34e+01  2.92e+00  6.34e-01  1.63e-01  -1.00
2020 11 23  0005   59176     300  0  1.23e+03  3.28e+01  0  3.80e+03  2.05e+01  2.32e+00  9.24e-01  1.63e-01  -1.00
2020 11 23  0010   59176     600  0  1.10e+03  2.84e+01  0  3.86e+03  2.26e+01  2.98e+00  5.34e-01  1.88e-01  -1.00
2020 11 23  0015   59176     900  0  9.91e+02  3.22e+01  0  3.79e+03  2.46e+01  2.82e+00  7.75e-01  2.09e-01  -1.00
2020 11 23  0020   59176    1200  0  1.03e+03  2.80e+01  0  3.54e+03  2.09e+01  2.71e+00  7.45e-01  2.41e-01  -1.00
2020 11 23  0025   59176    1500  0  1.22e+03  3.62e+01  0  3.95e+03  2.28e+01  2.64e+00  6.49e-01  1.63e-01  -1.00
2020 11 23  0030   59176    1800  0  9.86e+02  3.05e+01  0  3.87e+03  2.08e+01  2.60e+00  5.94e-01  1.95e-01  -1.00
2020 11 23  0035   59176    2100  0  1.05e+03  3.21e+01  0  3.71e+03  2.65e+01  2.99e+00  6.46e-01  2.53e-01  -1.00
2020 11 23  0040   59176    2400  0  1.29e+03  3.47e+01  0  3.87e+03  2.43e+01  2.72e+00  6.81e-01  1.65e-01  -1.00
2020 11 23  0045   59176    2700  0  9.85e+02  3.12e+01  0  3.84e+03  2.17e+01  2.99e+00  9.25e-01  1.00e-01  -1.00
2020 11 23  0050   59176    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0055   59176    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0100   59176    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0105   59176    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0110   59176    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0115   59176    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0120   59176    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0125   59176    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 11 23  0130   59176    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
