:Data_list: 20221122_ace_epam_5m.txt
:Created: 2022 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 11 22  0000   59905       0  0  1.96e+03  2.41e+01  0  4.97e+03  1.89e+02  2.99e+01  7.49e+00  2.18e+00  -1.00
2022 11 22  0005   59905     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0010   59905     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0015   59905     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0020   59905    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0025   59905    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0030   59905    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0035   59905    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0040   59905    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0045   59905    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0050   59905    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0055   59905    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0100   59905    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0105   59905    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0110   59905    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0115   59905    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0120   59905    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0125   59905    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0130   59905    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0135   59905    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0140   59905    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0145   59905    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0150   59905    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0155   59905    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0200   59905    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0205   59905    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0210   59905    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0215   59905    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0220   59905    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0225   59905    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0230   59905    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0235   59905    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0240   59905    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0245   59905    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0250   59905   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0255   59905   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0300   59905   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0305   59905   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0310   59905   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0315   59905   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0320   59905   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0325   59905   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0330   59905   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0335   59905   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0340   59905   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0345   59905   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0350   59905   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0355   59905   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0400   59905   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0405   59905   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0410   59905   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0415   59905   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0420   59905   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0425   59905   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0430   59905   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0435   59905   16500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0440   59905   16800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0445   59905   17100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0450   59905   17400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0455   59905   17700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0500   59905   18000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0505   59905   18300  0  1.89e+03  1.49e+01  0  4.76e+03  1.82e+02  3.11e+01  8.16e+00  2.73e+00  -1.00
2022 11 22  0510   59905   18600  0  1.49e+03  1.50e+01  0  4.86e+03  1.92e+02  3.25e+01  6.55e+00  2.39e+00  -1.00
2022 11 22  0515   59905   18900  0  1.92e+03  2.34e+01  0  4.91e+03  1.91e+02  3.26e+01  8.38e+00  2.97e+00  -1.00
2022 11 22  0520   59905   19200  0  2.12e+03  2.13e+01  0  4.74e+03  1.87e+02  2.92e+01  8.25e+00  2.86e+00  -1.00
2022 11 22  0525   59905   19500  0  2.19e+03  2.28e+01  0  4.99e+03  1.82e+02  2.88e+01  8.21e+00  2.72e+00  -1.00
2022 11 22  0530   59905   19800  0  1.94e+03  2.54e+01  0  4.95e+03  1.89e+02  3.19e+01  8.86e+00  2.54e+00  -1.00
2022 11 22  0535   59905   20100  0  1.67e+03  1.72e+02  0  4.81e+03  2.47e+02  4.91e+01  9.00e+03  1.90e+03  -1.00
2022 11 22  0540   59905   20400  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0545   59905   20700  9 -1.00e+05 -1.00e+05  0  5.07e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0550   59905   21000  0  9.78e-05 -1.00e+05  0  5.76e+03 -1.00e+05 -1.00e+05 -1.00e+05  3.63e-37  -1.00
2022 11 22  0555   59905   21300  9 -1.00e+05 -1.00e+05  0  1.47e+04 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0600   59905   21600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0605   59905   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0610   59905   22200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0615   59905   22500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0620   59905   22800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0625   59905   23100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0630   59905   23400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0635   59905   23700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0640   59905   24000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0645   59905   24300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0650   59905   24600  9 -1.00e+05 -1.00e+05  0  5.40e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0655   59905   24900  0  5.87e-04  8.99e-28  0  5.84e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0700   59905   25200  9 -1.00e+05  2.70e-27  0  4.91e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0705   59905   25500  0  1.62e-26 -1.00e+05  0  5.10e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0710   59905   25800  0  1.96e-15  1.80e-27  0  5.01e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0715   59905   26100  0  3.40e+02 -1.00e+05  0  4.84e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0720   59905   26400  0  1.98e+02 -1.00e+05  0  4.67e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0725   59905   26700  0  1.28e-15  8.99e-28  0  4.96e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0730   59905   27000  0  1.88e-04  1.80e-27  0  4.98e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0735   59905   27300  9 -1.00e+05  1.35e-27  0  4.66e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0740   59905   27600  0  1.03e+03  8.99e-28  0  5.01e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0745   59905   27900  9 -1.00e+05 -1.00e+05  0  4.92e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0750   59905   28200  9 -1.00e+05  1.80e-27  0  4.82e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0755   59905   28500  0  2.14e+03  1.80e-27  0  4.83e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0800   59905   28800  9 -1.00e+05 -1.00e+05  0  4.81e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0805   59905   29100  9 -1.00e+05 -1.00e+05  0  4.87e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0810   59905   29400  9 -1.00e+05 -1.00e+05  0  4.51e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 11 22  0815   59905   29700  0  3.89e-04 -1.00e+05  0  4.87e+03 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
