:Data_list: 20211125_ace_swepam_1m.txt
:Created: 2021 Nov 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 25  0000   59543       0    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0001   59543      60    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0002   59543     120    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0003   59543     180    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0004   59543     240    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0005   59543     300    0        2.9      423.8     7.58e+04
2021 11 25  0006   59543     360    0        2.9      423.8     7.58e+04
2021 11 25  0007   59543     420    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0008   59543     480    0        3.7      437.1     1.40e+05
2021 11 25  0009   59543     540    0        3.6      425.8     9.86e+04
2021 11 25  0010   59543     600    0        3.4      414.5     5.75e+04
2021 11 25  0011   59543     660    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0012   59543     720    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0013   59543     780    0        2.7      453.0     8.61e+04
2021 11 25  0014   59543     840    0        2.7      453.0     8.61e+04
2021 11 25  0015   59543     900    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0016   59543     960    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0017   59543    1020    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0018   59543    1080    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0019   59543    1140    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0020   59543    1200    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0021   59543    1260    0        2.5      437.6     4.36e+04
2021 11 25  0022   59543    1320    0        2.5      437.6     4.36e+04
2021 11 25  0023   59543    1380    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0024   59543    1440    0        3.3      437.0     7.68e+04
2021 11 25  0025   59543    1500    0        3.7      437.7     6.70e+04
2021 11 25  0026   59543    1560    0        4.1      438.5     5.72e+04
2021 11 25  0027   59543    1620    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0028   59543    1680    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0029   59543    1740    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0030   59543    1800    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0031   59543    1860    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0032   59543    1920    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0033   59543    1980    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0034   59543    2040    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0035   59543    2100    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0036   59543    2160    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0037   59543    2220    0        3.3      453.4     4.92e+04
2021 11 25  0038   59543    2280    0        3.5      454.1     5.75e+04
2021 11 25  0039   59543    2340    0        3.4      458.6     6.25e+04
2021 11 25  0040   59543    2400    0        3.3      461.0     6.33e+04
2021 11 25  0041   59543    2460    0        2.0      455.9     7.24e+04
2021 11 25  0042   59543    2520    0        2.0      455.9     7.24e+04
2021 11 25  0043   59543    2580    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0044   59543    2640    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0045   59543    2700    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0046   59543    2760    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0047   59543    2820    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0048   59543    2880    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0049   59543    2940    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0050   59543    3000    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0051   59543    3060    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0052   59543    3120    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0053   59543    3180    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0054   59543    3240    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0055   59543    3300    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0056   59543    3360    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0057   59543    3420    0        3.1      425.6     4.90e+04
2021 11 25  0058   59543    3480    0        3.1      425.6     4.90e+04
2021 11 25  0059   59543    3540    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0100   59543    3600    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0101   59543    3660    0        3.2      445.2     4.55e+04
2021 11 25  0102   59543    3720    0        3.2      445.2     4.55e+04
2021 11 25  0103   59543    3780    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0104   59543    3840    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0105   59543    3900    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0106   59543    3960    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0107   59543    4020    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0108   59543    4080    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0109   59543    4140    0        4.2      438.8     7.53e+04
2021 11 25  0110   59543    4200    0        4.2      438.8     7.53e+04
2021 11 25  0111   59543    4260    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0112   59543    4320    0        3.5      432.0     6.05e+04
2021 11 25  0113   59543    4380    0        3.5      436.9     7.15e+04
2021 11 25  0114   59543    4440    0        3.6      441.7     8.26e+04
2021 11 25  0115   59543    4500    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0116   59543    4560    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0117   59543    4620    0        4.6      437.3     7.60e+04
2021 11 25  0118   59543    4680    0        4.6      437.3     7.60e+04
2021 11 25  0119   59543    4740    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0120   59543    4800    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0121   59543    4860    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0122   59543    4920    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0123   59543    4980    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0124   59543    5040    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0125   59543    5100    0        3.2      454.6     7.76e+04
2021 11 25  0126   59543    5160    0        3.2      454.6     7.76e+04
2021 11 25  0127   59543    5220    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0128   59543    5280    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0129   59543    5340    0        3.9      449.4     8.98e+04
2021 11 25  0130   59543    5400    0        3.9      449.4     8.98e+04
2021 11 25  0131   59543    5460    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0132   59543    5520    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0133   59543    5580    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0134   59543    5640    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0135   59543    5700    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0136   59543    5760    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0137   59543    5820    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0138   59543    5880    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0139   59543    5940    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0140   59543    6000    9    -9999.9    -9999.9    -1.00e+05
2021 11 25  0141   59543    6060    0        3.6      452.2     7.88e+04
