:Data_list: 20121023_ace_mag_1m.txt
:Created: 2012 Oct 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 10 23  0000   56223       0    0     2.2     2.4     2.0     3.8    31.5    46.3
2012 10 23  0001   56223      60    0     1.1     2.3     3.0     3.9    49.1    63.8
2012 10 23  0002   56223     120    0     1.4     2.3     2.8     3.9    46.3    59.7
2012 10 23  0003   56223     180    0     1.3     2.4     2.9     4.0    46.0    60.8
2012 10 23  0004   56223     240    0     1.4     2.4     2.8     4.0    45.5    60.6
2012 10 23  0005   56223     300    0     1.6     2.2     2.7     3.8    44.7    54.9
2012 10 23  0006   56223     360    0     1.7     2.0     2.7     3.8    45.9    50.6
2012 10 23  0007   56223     420    0     1.4     1.9     2.7     3.6    48.9    54.2
2012 10 23  0008   56223     480    0     1.2     2.2     2.8     3.8    48.7    62.1
2012 10 23  0009   56223     540    0     1.6     2.3     2.6     3.8    42.4    54.5
2012 10 23  0010   56223     600    0     1.4     2.5     2.5     3.8    41.8    61.1
2012 10 23  0011   56223     660    0     1.2     2.3     2.9     3.9    48.2    61.2
2012 10 23  0012   56223     720    0     0.7     2.4     3.2     4.1    52.4    73.3
2012 10 23  0013   56223     780    0     0.3     2.1     4.1     4.6    62.5    81.0
2012 10 23  0014   56223     840    0     0.5     1.6     4.3     4.6    68.5    73.3
2012 10 23  0015   56223     900    0     0.6     2.2     4.0     4.6    61.0    75.1
2012 10 23  0016   56223     960    0     0.5     2.5     4.0     4.8    57.8    78.2
2012 10 23  0017   56223    1020    0     0.7     2.2     4.0     4.6    59.6    72.2
2012 10 23  0018   56223    1080    0     1.0     2.4     4.2     4.9    58.3    68.2
2012 10 23  0019   56223    1140    0     1.1     2.6     3.9     4.8    54.5    67.5
2012 10 23  0020   56223    1200    0     1.1     2.5     4.0     4.8    56.0    65.0
2012 10 23  0021   56223    1260    0     1.2     2.3     4.1     4.9    57.4    62.1
2012 10 23  0022   56223    1320    0     1.1     2.2     4.1     4.8    58.9    62.9
2012 10 23  0023   56223    1380    0     1.1     2.4     3.9     4.7    56.1    64.3
2012 10 23  0024   56223    1440    0     1.7     2.0     3.9     4.7    56.0    49.9
2012 10 23  0025   56223    1500    0     1.5     2.1     3.9     4.7    56.2    55.2
2012 10 23  0026   56223    1560    0     1.1     2.4     3.9     4.8    55.7    65.3
2012 10 23  0027   56223    1620    0     1.1     2.8     3.8     4.9    51.6    69.3
2012 10 23  0028   56223    1680    0     1.1     2.9     3.6     4.8    49.4    70.1
2012 10 23  0029   56223    1740    0     1.2     2.6     3.6     4.6    51.2    64.9
2012 10 23  0030   56223    1800    0     1.2     2.8     3.6     4.7    49.9    66.3
2012 10 23  0031   56223    1860    0     1.0     3.2     3.6     4.9    47.0    73.3
2012 10 23  0032   56223    1920    0     1.0     3.3     3.6     5.0    46.5    72.6
2012 10 23  0033   56223    1980    0     1.2     3.2     3.5     4.9    45.9    69.9
2012 10 23  0034   56223    2040    0     1.2     3.2     3.4     4.8    45.5    70.0
2012 10 23  0035   56223    2100    0     1.2     3.5     3.2     4.9    41.2    70.4
2012 10 23  0036   56223    2160    0     1.1     3.0     3.2     4.6    44.8    69.7
2012 10 23  0037   56223    2220    0     1.2     2.5     3.4     4.4    51.4    65.0
2012 10 23  0038   56223    2280    0     1.0     2.3     3.6     4.3    55.0    66.6
2012 10 23  0039   56223    2340    0     1.2     2.3     3.6     4.4    54.0    62.7
2012 10 23  0040   56223    2400    0     1.4     2.7     3.3     4.5    47.4    62.1
2012 10 23  0041   56223    2460    0     1.4     2.9     3.0     4.4    43.2    64.3
2012 10 23  0042   56223    2520    0     1.7     2.6     3.3     4.5    47.4    56.9
2012 10 23  0043   56223    2580    0     1.7     2.7     3.2     4.5    45.0    57.7
2012 10 23  0044   56223    2640    0     1.1     2.6     3.4     4.4    50.1    67.7
2012 10 23  0045   56223    2700    0     1.0     2.8     3.4     4.5    48.5    70.5
2012 10 23  0046   56223    2760    0     1.4     3.0     3.1     4.5    42.7    64.3
2012 10 23  0047   56223    2820    0     1.3     3.1     3.0     4.6    41.4    67.1
2012 10 23  0048   56223    2880    0     1.2     3.4     3.0     4.7    39.5    71.0
2012 10 23  0049   56223    2940    0     1.2     3.2     2.9     4.5    40.3    70.2
2012 10 23  0050   56223    3000    0     1.1     3.1     3.0     4.5    42.4    70.4
2012 10 23  0051   56223    3060    0     1.0     3.2     3.0     4.5    42.5    72.2
2012 10 23  0052   56223    3120    0     1.3     3.0     3.2     4.5    44.3    67.2
2012 10 23  0053   56223    3180    0     1.4     2.9     3.2     4.6    44.3    63.8
2012 10 23  0054   56223    3240    0     1.5     3.0     3.2     4.7    43.9    64.3
2012 10 23  0055   56223    3300    0     1.6     2.8     3.3     4.6    45.2    60.2
2012 10 23  0056   56223    3360    0     1.6     2.9     3.1     4.5    43.3    60.3
2012 10 23  0057   56223    3420    0     1.8     2.9     3.0     4.6    41.3    57.9
2012 10 23  0058   56223    3480    0     1.8     3.2     2.8     4.6    36.8    60.8
2012 10 23  0059   56223    3540    0     1.9     3.5     2.3     4.6    29.5    61.5
2012 10 23  0100   56223    3600    0     1.8     3.6     2.2     4.5    28.6    63.2
2012 10 23  0101   56223    3660    0     1.6     3.6     2.2     4.5    29.3    66.0
2012 10 23  0102   56223    3720    0     1.4     3.3     2.8     4.5    38.3    66.7
2012 10 23  0103   56223    3780    0     1.7     3.5     2.3     4.5    30.7    64.4
2012 10 23  0104   56223    3840    0     1.9     3.7     1.6     4.5    21.0    63.5
2012 10 23  0105   56223    3900    0     1.7     3.8     1.5     4.4    19.6    66.1
2012 10 23  0106   56223    3960    0     1.4     3.8     1.7     4.4    22.4    70.2
2012 10 23  0107   56223    4020    0     1.4     3.9     1.5     4.4    19.9    70.4
2012 10 23  0108   56223    4080    0     1.4     3.8     1.7     4.4    23.0    70.0
2012 10 23  0109   56223    4140    0     1.3     3.8     1.6     4.3    21.8    70.7
2012 10 23  0110   56223    4200    0     1.2     3.8     1.4     4.3    19.8    72.0
2012 10 23  0111   56223    4260    0     0.9     3.9     1.6     4.3    22.0    76.5
2012 10 23  0112   56223    4320    0     1.2     4.0     1.4     4.4    18.8    72.8
2012 10 23  0113   56223    4380    0     2.3     4.0     0.6     4.6     8.0    60.2
2012 10 23  0114   56223    4440    0     2.4     3.9     0.3     4.6     4.2    58.5
2012 10 23  0115   56223    4500    0     2.1     4.1     0.2     4.6     2.8    62.5
2012 10 23  0116   56223    4560    0     1.6     3.8     0.9     4.2    12.3    67.5
2012 10 23  0117   56223    4620    0     1.2     4.1     1.5     4.5    19.8    73.7
2012 10 23  0118   56223    4680    0     1.4     4.3     1.4     4.8    17.3    72.2
2012 10 23  0119   56223    4740    0     1.3     4.4     1.3     4.8    15.2    73.4
2012 10 23  0120   56223    4800    0     1.3     4.4     1.1     4.7    13.7    73.9
2012 10 23  0121   56223    4860    0     1.3     4.4     0.8     4.7     9.6    74.0
2012 10 23  0122   56223    4920    0     1.1     4.3     1.0     4.6    12.7    75.4
2012 10 23  0123   56223    4980    0     1.1     4.3     0.9     4.5    11.2    76.2
2012 10 23  0124   56223    5040    0     1.2     4.4     0.6     4.6     7.4    74.4
2012 10 23  0125   56223    5100    0     1.1     4.3     0.6     4.5     7.7    75.7
2012 10 23  0126   56223    5160    0     1.2     4.4     0.5     4.5     6.9    74.7
2012 10 23  0127   56223    5220    0     1.1     4.3     0.5     4.5     6.1    75.7
2012 10 23  0128   56223    5280    0     1.1     4.2     0.3     4.3     4.5    75.6
