:Data_list: 20200607_ace_sis_5m.txt
:Created: 2020 Jun 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 07  0000    59007       0      0    2.42e+00    0    1.71e+00
2020 06 07  0005    59007     300      0    2.40e+00    0    1.65e+00
2020 06 07  0010    59007     600      0    2.44e+00    0    1.71e+00
2020 06 07  0015    59007     900      0    2.47e+00    0    1.73e+00
2020 06 07  0020    59007    1200      0    2.42e+00    0    1.68e+00
2020 06 07  0025    59007    1500      0    2.39e+00    0    1.66e+00
2020 06 07  0030    59007    1800      0    2.33e+00    0    1.62e+00
2020 06 07  0035    59007    2100      0    2.42e+00    0    1.70e+00
2020 06 07  0040    59007    2400      0    2.43e+00    0    1.70e+00
2020 06 07  0045    59007    2700      0    2.46e+00    0    1.72e+00
2020 06 07  0050    59007    3000      0    2.42e+00    0    1.70e+00
2020 06 07  0055    59007    3300      0    2.37e+00    0    1.66e+00
2020 06 07  0100    59007    3600      0    2.36e+00    0    1.64e+00
2020 06 07  0105    59007    3900      0    2.31e+00    0    1.63e+00
2020 06 07  0110    59007    4200      0    2.40e+00    0    1.68e+00
2020 06 07  0115    59007    4500      0    2.38e+00    0    1.67e+00
2020 06 07  0120    59007    4800      0    2.41e+00    0    1.67e+00
2020 06 07  0125    59007    5100      0    2.39e+00    0    1.69e+00
2020 06 07  0130    59007    5400      0    2.45e+00    0    1.71e+00
2020 06 07  0135    59007    5700      0    2.40e+00    0    1.67e+00
2020 06 07  0140    59007    6000      0    2.37e+00    0    1.67e+00
2020 06 07  0145    59007    6300      0    2.37e+00    0    1.65e+00
2020 06 07  0150    59007    6600      0    2.40e+00    0    1.70e+00
