:Data_list: 20210810_ace_sis_5m.txt
:Created: 2021 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 10  0000    59436       0      0    2.34e+00    0    1.64e+00
2021 08 10  0005    59436     300      0    2.35e+00    0    1.65e+00
2021 08 10  0010    59436     600      0    2.21e+00    0    1.53e+00
2021 08 10  0015    59436     900      0    2.21e+00    0    1.55e+00
2021 08 10  0020    59436    1200      0    2.30e+00    0    1.61e+00
2021 08 10  0025    59436    1500      0    2.30e+00    0    1.61e+00
2021 08 10  0030    59436    1800      0    2.31e+00    0    1.62e+00
2021 08 10  0035    59436    2100      0    2.28e+00    0    1.60e+00
2021 08 10  0040    59436    2400      0    2.28e+00    0    1.59e+00
2021 08 10  0045    59436    2700      0    2.26e+00    0    1.58e+00
2021 08 10  0050    59436    3000      0    2.24e+00    0    1.58e+00
2021 08 10  0055    59436    3300      0    2.32e+00    0    1.63e+00
2021 08 10  0100    59436    3600      0    2.29e+00    0    1.63e+00
2021 08 10  0105    59436    3900      0    2.30e+00    0    1.62e+00
2021 08 10  0110    59436    4200      0    2.31e+00    0    1.61e+00
2021 08 10  0115    59436    4500      0    2.35e+00    0    1.65e+00
2021 08 10  0120    59436    4800      0    2.28e+00    0    1.59e+00
2021 08 10  0125    59436    5100      0    2.23e+00    0    1.57e+00
2021 08 10  0130    59436    5400      0    2.30e+00    0    1.60e+00
2021 08 10  0135    59436    5700      0    2.30e+00    0    1.61e+00
2021 08 10  0140    59436    6000      0    2.35e+00    0    1.66e+00
2021 08 10  0145    59436    6300      0    2.32e+00    0    1.62e+00
2021 08 10  0150    59436    6600      0    2.29e+00    0    1.59e+00
2021 08 10  0155    59436    6900      0    2.21e+00    0    1.55e+00
