:Data_list: 20160105_ace_sis_5m.txt
:Created: 2016 Jan 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 05  0000    57392       0      0    1.71e+00    0    1.19e+00
2016 01 05  0005    57392     300      0    1.75e+00    0    1.23e+00
2016 01 05  0010    57392     600      0    1.84e+00    0    1.28e+00
2016 01 05  0015    57392     900      0    1.83e+00    0    1.27e+00
2016 01 05  0020    57392    1200      0    1.76e+00    0    1.22e+00
2016 01 05  0025    57392    1500      0    1.64e+00    0    1.14e+00
2016 01 05  0030    57392    1800      0    1.57e+00    0    1.10e+00
2016 01 05  0035    57392    2100      0    1.49e+00    0    1.04e+00
2016 01 05  0040    57392    2400      0    1.65e+00    0    1.15e+00
2016 01 05  0045    57392    2700      0    1.89e+00    0    1.31e+00
2016 01 05  0050    57392    3000      0    1.84e+00    0    1.29e+00
2016 01 05  0055    57392    3300      0    1.84e+00    0    1.28e+00
2016 01 05  0100    57392    3600      0    1.71e+00    0    1.20e+00
2016 01 05  0105    57392    3900      0    1.65e+00    0    1.15e+00
2016 01 05  0110    57392    4200      0    1.49e+00    0    1.03e+00
2016 01 05  0115    57392    4500      0    1.69e+00    0    1.18e+00
2016 01 05  0120    57392    4800      0    1.81e+00    0    1.27e+00
2016 01 05  0125    57392    5100      0    1.78e+00    0    1.26e+00
2016 01 05  0130    57392    5400      0    1.78e+00    0    1.24e+00
2016 01 05  0135    57392    5700      0    1.60e+00    0    1.13e+00
2016 01 05  0140    57392    6000      0    1.59e+00    0    1.11e+00
2016 01 05  0145    57392    6300      0    1.44e+00    0    1.00e+00
2016 01 05  0150    57392    6600      0    1.80e+00    0    1.26e+00
2016 01 05  0155    57392    6900      0    1.83e+00    0    1.29e+00
2016 01 05  0200    57392    7200      0    1.76e+00    0    1.24e+00
2016 01 05  0205    57392    7500      0    1.70e+00    0    1.18e+00
2016 01 05  0210    57392    7800      0    1.59e+00    0    1.11e+00
2016 01 05  0215    57392    8100      0    1.52e+00    0    1.06e+00
2016 01 05  0220    57392    8400      0    1.51e+00    0    1.04e+00
2016 01 05  0225    57392    8700      0    1.86e+00    0    1.31e+00
2016 01 05  0230    57392    9000      0    1.80e+00    0    1.26e+00
2016 01 05  0235    57392    9300      0    1.74e+00    0    1.22e+00
2016 01 05  0240    57392    9600      0    1.64e+00    0    1.14e+00
2016 01 05  0245    57392    9900      0    1.60e+00    0    1.13e+00
2016 01 05  0250    57392   10200      0    1.47e+00    0    1.03e+00
2016 01 05  0255    57392   10500      0    1.52e+00    0    1.07e+00
2016 01 05  0300    57392   10800      0    1.84e+00    0    1.31e+00
2016 01 05  0305    57392   11100      0    1.85e+00    0    1.32e+00
2016 01 05  0310    57392   11400      0    1.82e+00    0    1.29e+00
2016 01 05  0315    57392   11700      0    1.70e+00    0    1.19e+00
2016 01 05  0320    57392   12000      0    1.68e+00    0    1.19e+00
2016 01 05  0325    57392   12300      0    1.47e+00    0    1.03e+00
2016 01 05  0330    57392   12600      0    1.55e+00    0    1.08e+00
2016 01 05  0335    57392   12900      0    1.79e+00    0    1.26e+00
2016 01 05  0340    57392   13200      0    1.80e+00    0    1.26e+00
2016 01 05  0345    57392   13500      0    1.79e+00    0    1.26e+00
2016 01 05  0350    57392   13800      0    1.62e+00    0    1.13e+00
2016 01 05  0355    57392   14100      0    1.52e+00    0    1.07e+00
2016 01 05  0400    57392   14400      0    1.42e+00    0    9.79e-01
2016 01 05  0405    57392   14700      0    1.63e+00    0    1.14e+00
2016 01 05  0410    57392   15000      0    1.85e+00    0    1.31e+00
2016 01 05  0415    57392   15300      0    1.78e+00    0    1.25e+00
2016 01 05  0420    57392   15600      0    1.77e+00    0    1.26e+00
2016 01 05  0425    57392   15900      0    1.57e+00    0    1.10e+00
2016 01 05  0430    57392   16200      0    1.57e+00    0    1.11e+00
2016 01 05  0435    57392   16500      0    1.48e+00    0    1.03e+00
2016 01 05  0440    57392   16800      0    1.71e+00    0    1.20e+00
2016 01 05  0445    57392   17100      0    1.86e+00    0    1.29e+00
2016 01 05  0450    57392   17400      0    1.75e+00    0    1.23e+00
2016 01 05  0455    57392   17700      0    1.72e+00    0    1.20e+00
2016 01 05  0500    57392   18000      0    1.66e+00    0    1.18e+00
2016 01 05  0505    57392   18300      0    1.55e+00    0    1.09e+00
2016 01 05  0510    57392   18600      0    1.46e+00    0    1.02e+00
2016 01 05  0515    57392   18900      0    1.78e+00    0    1.26e+00
2016 01 05  0520    57392   19200      0    1.83e+00    0    1.28e+00
2016 01 05  0525    57392   19500      0    1.77e+00    0    1.24e+00
2016 01 05  0530    57392   19800      0    1.68e+00    0    1.18e+00
2016 01 05  0535    57392   20100      0    1.59e+00    0    1.12e+00
2016 01 05  0540    57392   20400      0    1.47e+00    0    1.02e+00
2016 01 05  0545    57392   20700      0    1.47e+00    0    1.04e+00
2016 01 05  0550    57392   21000      0    1.81e+00    0    1.27e+00
2016 01 05  0555    57392   21300      0    1.84e+00    0    1.29e+00
2016 01 05  0600    57392   21600      0    1.77e+00    0    1.24e+00
2016 01 05  0605    57392   21900      0    1.61e+00    0    1.12e+00
2016 01 05  0610    57392   22200      0    1.56e+00    0    1.09e+00
2016 01 05  0615    57392   22500      0    1.46e+00    0    1.02e+00
2016 01 05  0620    57392   22800      0    1.52e+00    0    1.06e+00
2016 01 05  0625    57392   23100      0    1.82e+00    0    1.28e+00
2016 01 05  0630    57392   23400      0    1.80e+00    0    1.26e+00
2016 01 05  0635    57392   23700      0    1.74e+00    0    1.22e+00
2016 01 05  0640    57392   24000      0    1.64e+00    0    1.15e+00
2016 01 05  0645    57392   24300      0    1.59e+00    0    1.12e+00
2016 01 05  0650    57392   24600      0    1.50e+00    0    1.05e+00
2016 01 05  0655    57392   24900      0    1.62e+00    0    1.13e+00
2016 01 05  0700    57392   25200      0    1.85e+00    0    1.30e+00
2016 01 05  0705    57392   25500      0    1.81e+00    0    1.27e+00
2016 01 05  0710    57392   25800      0    1.79e+00    0    1.26e+00
2016 01 05  0715    57392   26100      0    1.58e+00    0    1.12e+00
2016 01 05  0720    57392   26400      0    1.56e+00    0    1.09e+00
2016 01 05  0725    57392   26700      0    1.46e+00    0    1.02e+00
2016 01 05  0730    57392   27000      0    1.71e+00    0    1.18e+00
2016 01 05  0735    57392   27300      0    1.86e+00    0    1.32e+00
2016 01 05  0740    57392   27600      0    1.79e+00    0    1.25e+00
2016 01 05  0745    57392   27900      0    1.70e+00    0    1.20e+00
2016 01 05  0750    57392   28200      0    1.54e+00    0    1.08e+00
2016 01 05  0755    57392   28500      0    1.55e+00    0    1.10e+00
2016 01 05  0800    57392   28800      0    1.44e+00    0    1.00e+00
2016 01 05  0805    57392   29100      0    1.76e+00    0    1.25e+00
2016 01 05  0810    57392   29400      0    1.86e+00    0    1.30e+00
2016 01 05  0815    57392   29700      0    1.74e+00    0    1.20e+00
2016 01 05  0820    57392   30000      0    1.69e+00    0    1.18e+00
2016 01 05  0825    57392   30300      0    1.57e+00    0    1.11e+00
2016 01 05  0830    57392   30600      0    1.49e+00    0    1.04e+00
2016 01 05  0835    57392   30900      0    1.48e+00    0    1.04e+00
2016 01 05  0840    57392   31200      0    1.83e+00    0    1.29e+00
2016 01 05  0845    57392   31500      0    1.86e+00    0    1.30e+00
2016 01 05  0850    57392   31800      0    1.75e+00    0    1.24e+00
2016 01 05  0855    57392   32100      0    1.63e+00    0    1.14e+00
2016 01 05  0900    57392   32400      0    1.56e+00    0    1.09e+00
2016 01 05  0905    57392   32700      0    1.54e+00    0    1.08e+00
2016 01 05  0910    57392   33000      0    1.48e+00    0    1.04e+00
2016 01 05  0915    57392   33300      0    1.88e+00    0    1.33e+00
2016 01 05  0920    57392   33600      0    1.90e+00    0    1.35e+00
2016 01 05  0925    57392   33900      0    1.79e+00    0    1.25e+00
2016 01 05  0930    57392   34200      0    1.69e+00    0    1.19e+00
2016 01 05  0935    57392   34500      0    1.61e+00    0    1.14e+00
2016 01 05  0940    57392   34800      0    1.52e+00    0    1.07e+00
2016 01 05  0945    57392   35100      0    1.56e+00    0    1.10e+00
2016 01 05  0950    57392   35400      0    1.88e+00    0    1.33e+00
2016 01 05  0955    57392   35700      0    1.87e+00    0    1.32e+00
