:Data_list: 20100301_ace_mag_1m.txt
:Created: 2010 Mar 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 03 01  0000   55256       0    0    -3.4     0.9     1.2     3.7    18.8   165.6
2010 03 01  0001   55256      60    0    -3.4     0.8     1.2     3.7    19.4   166.0
2010 03 01  0002   55256     120    0    -3.5     0.8     1.1     3.7    17.2   167.3
2010 03 01  0003   55256     180    0    -3.5     0.8     1.1     3.8    17.3   167.2
2010 03 01  0004   55256     240    0    -3.6     0.7     1.1     3.8    16.8   168.6
2010 03 01  0005   55256     300    0    -3.5     0.7     1.2     3.8    18.1   168.1
2010 03 01  0006   55256     360    0    -3.5     0.6     1.1     3.7    17.7   169.5
2010 03 01  0007   55256     420    0    -3.0     0.7     0.8     3.1    14.8   166.9
2010 03 01  0008   55256     480    0    -2.9     0.8     0.8     3.1    15.4   165.4
2010 03 01  0009   55256     540    0    -3.0     0.3     0.8     3.1    15.5   175.0
2010 03 01  0010   55256     600    0    -3.0     0.3     0.8     3.1    14.1   174.7
2010 03 01  0011   55256     660    0    -3.0     0.5     0.5     3.1     8.5   170.7
2010 03 01  0012   55256     720    0    -3.1     0.4     0.4     3.1     7.6   172.5
2010 03 01  0013   55256     780    0    -3.1     0.4     0.3     3.1     6.3   172.9
2010 03 01  0014   55256     840    0    -3.1     0.4     0.4     3.1     6.6   172.2
2010 03 01  0015   55256     900    0    -3.1     0.4     0.5     3.2     8.8   173.3
2010 03 01  0016   55256     960    0    -3.1     0.3     0.5     3.2     8.5   173.7
2010 03 01  0017   55256    1020    0    -3.1     0.4     0.3     3.1     6.4   173.4
2010 03 01  0018   55256    1080    0    -3.0     0.3     0.3     3.0     6.4   174.5
2010 03 01  0019   55256    1140    0    -3.0     0.2     0.3     3.0     6.2   176.4
2010 03 01  0020   55256    1200    0    -3.2     0.2     0.3     3.2     5.7   177.0
2010 03 01  0021   55256    1260    0    -3.2     0.1     0.4     3.2     6.3   178.2
2010 03 01  0022   55256    1320    0    -3.2     0.1     0.4     3.2     6.6   178.8
2010 03 01  0023   55256    1380    0    -3.1    -0.0     0.4     3.2     6.7   180.5
2010 03 01  0024   55256    1440    0    -3.1    -0.1     0.4     3.1     6.6   181.1
2010 03 01  0025   55256    1500    0    -3.2    -0.1     0.4     3.2     6.3   181.1
2010 03 01  0026   55256    1560    0    -3.2    -0.1     0.3     3.2     6.0   181.5
2010 03 01  0027   55256    1620    0    -3.1    -0.1     0.3     3.2     5.9   182.0
2010 03 01  0028   55256    1680    0    -3.2    -0.0     0.3     3.2     4.8   180.2
2010 03 01  0029   55256    1740    0    -3.1     0.0     0.3     3.1     5.5   179.8
2010 03 01  0030   55256    1800    0    -3.1    -0.0     0.3     3.1     5.8   180.6
2010 03 01  0031   55256    1860    0    -3.1    -0.0     0.3     3.1     5.8   180.1
2010 03 01  0032   55256    1920    0    -3.1     0.1     0.3     3.1     5.8   178.4
2010 03 01  0033   55256    1980    0    -3.1     0.0     0.3     3.1     6.1   179.2
2010 03 01  0034   55256    2040    0    -3.1     0.0     0.3     3.1     5.1   179.6
2010 03 01  0035   55256    2100    0    -3.1     0.1     0.3     3.1     5.3   178.9
2010 03 01  0036   55256    2160    0    -3.1     0.1     0.2     3.1     4.6   178.5
2010 03 01  0037   55256    2220    0    -3.1     0.1     0.3     3.1     4.7   177.9
2010 03 01  0038   55256    2280    0    -3.1     0.1     0.3     3.1     5.1   177.9
2010 03 01  0039   55256    2340    0    -3.0     0.1     0.2     3.1     4.4   177.7
2010 03 01  0040   55256    2400    0    -3.1     0.2     0.2     3.1     3.8   176.4
2010 03 01  0041   55256    2460    0    -3.1     0.1     0.2     3.1     3.5   177.3
2010 03 01  0042   55256    2520    0    -3.0     0.1     0.2     3.0     4.1   178.2
2010 03 01  0043   55256    2580    0    -2.9     0.1     0.3     2.9     5.3   177.9
2010 03 01  0044   55256    2640    0    -3.1     0.1     0.3     3.1     5.3   177.6
2010 03 01  0045   55256    2700    0    -3.1     0.1     0.3     3.1     5.3   178.9
2010 03 01  0046   55256    2760    0    -3.1     0.0     0.3     3.1     4.9   179.4
2010 03 01  0047   55256    2820    0    -3.1     0.0     0.3     3.1     4.9   179.7
2010 03 01  0048   55256    2880    0    -3.1     0.1     0.3     3.1     5.5   178.5
2010 03 01  0049   55256    2940    0    -3.1     0.2     0.3     3.1     6.0   177.1
