:Data_list: 20140509_ace_swepam_1m.txt
:Created: 2014 May 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 05 09  0000   56786       0    0       10.5      377.8     1.14e+05
2014 05 09  0001   56786      60    0        9.8      372.4     1.05e+05
2014 05 09  0002   56786     120    0        9.6      371.3     9.85e+04
2014 05 09  0003   56786     180    1        9.1      370.6     1.14e+05
2014 05 09  0004   56786     240    1        8.3      362.5     1.05e+05
2014 05 09  0005   56786     300    1        8.7      355.3     7.82e+04
2014 05 09  0006   56786     360    0        9.6      356.5     7.74e+04
2014 05 09  0007   56786     420    1        9.2      357.6     7.81e+04
2014 05 09  0008   56786     480    0        7.9      357.7     7.35e+04
2014 05 09  0009   56786     540    0        3.9      374.2     1.17e+05
2014 05 09  0010   56786     600    0        4.0      382.2     1.34e+05
2014 05 09  0011   56786     660    0        4.1      385.7     1.36e+05
2014 05 09  0012   56786     720    0        8.7      397.3     1.02e+05
2014 05 09  0013   56786     780    0       13.7      394.8     7.70e+04
2014 05 09  0014   56786     840    0        9.8      384.0     7.08e+04
2014 05 09  0015   56786     900    0        7.4      388.0     8.41e+04
2014 05 09  0016   56786     960    0        7.1      390.3     1.00e+05
2014 05 09  0017   56786    1020    0        7.3      392.9     1.07e+05
2014 05 09  0018   56786    1080    0       10.1      393.1     1.33e+05
2014 05 09  0019   56786    1140    0       10.9      394.0     1.39e+05
2014 05 09  0020   56786    1200    0       10.2      395.2     1.31e+05
2014 05 09  0021   56786    1260    0        9.1      392.0     9.24e+04
2014 05 09  0022   56786    1320    0        9.2      392.8     1.03e+05
2014 05 09  0023   56786    1380    0        9.2      392.5     1.13e+05
2014 05 09  0024   56786    1440    0        8.6      389.7     9.00e+04
2014 05 09  0025   56786    1500    0        8.3      394.9     1.02e+05
