:Data_list: 20190809_ace_mag_1m.txt
:Created: 2019 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 09  0000   58704       0    0    -4.7     0.1     2.4     5.2    27.3   178.8
2019 08 09  0001   58704      60    0    -4.7     0.0     2.5     5.3    28.6   179.7
2019 08 09  0002   58704     120    0    -4.7     0.3     2.6     5.3    28.7   176.7
2019 08 09  0003   58704     180    0    -4.7    -0.1     2.5     5.3    28.6   180.7
2019 08 09  0004   58704     240    0    -4.7     0.1     2.8     5.5    30.4   178.6
2019 08 09  0005   58704     300    0    -4.7    -0.1     2.7     5.5    30.1   181.0
2019 08 09  0006   58704     360    0    -4.8     0.1     2.5     5.4    27.9   178.9
2019 08 09  0007   58704     420    0    -4.8     0.4     2.7     5.5    29.7   175.5
2019 08 09  0008   58704     480    0    -4.9    -0.0     2.9     5.6    30.4   180.0
2019 08 09  0009   58704     540    0    -4.7    -0.2     2.8     5.5    30.7   182.9
2019 08 09  0010   58704     600    0    -4.7    -0.5     2.8     5.5    30.6   186.0
2019 08 09  0011   58704     660    0    -4.5    -0.6     2.8     5.3    32.0   187.4
2019 08 09  0012   58704     720    0    -4.6     0.1     2.8     5.4    31.4   179.1
2019 08 09  0013   58704     780    0    -4.5     0.3     2.8     5.3    31.3   176.5
2019 08 09  0014   58704     840    0    -4.6     0.2     2.9     5.4    31.9   177.2
2019 08 09  0015   58704     900    0    -4.6     0.2     2.9     5.5    31.9   177.9
2019 08 09  0016   58704     960    0    -4.8    -0.0     2.6     5.4    28.6   180.0
2019 08 09  0017   58704    1020    0    -4.8    -0.2     2.7     5.5    29.8   182.0
2019 08 09  0018   58704    1080    0    -4.4    -0.1     3.1     5.4    35.1   181.5
2019 08 09  0019   58704    1140    0    -3.8     0.8     3.6     5.3    43.1   168.7
2019 08 09  0020   58704    1200    0    -2.8     1.1     4.4     5.3    55.2   159.6
2019 08 09  0021   58704    1260    0    -3.3     0.4     4.1     5.3    51.5   172.9
2019 08 09  0022   58704    1320    0    -3.6     0.4     3.5     5.0    44.1   174.3
2019 08 09  0023   58704    1380    0    -3.0     0.9     4.0     5.1    52.1   163.3
2019 08 09  0024   58704    1440    0    -3.3    -0.0     4.1     5.3    50.8   180.2
2019 08 09  0025   58704    1500    0    -3.3     0.5     4.0     5.2    50.8   170.9
2019 08 09  0026   58704    1560    0    -3.8     0.1     3.4     5.1    42.0   177.9
2019 08 09  0027   58704    1620    0    -4.4     0.3     2.7     5.1    31.1   176.2
2019 08 09  0028   58704    1680    0    -4.6     0.2     2.4     5.2    27.8   177.2
2019 08 09  0029   58704    1740    0    -4.2     0.4     3.2     5.3    36.7   174.9
2019 08 09  0030   58704    1800    0    -5.1    -0.8     2.2     5.6    23.5   189.4
2019 08 09  0031   58704    1860    0    -4.8    -1.0     2.8     5.6    29.2   191.2
2019 08 09  0032   58704    1920    0    -3.2     0.8     4.2     5.4    51.4   165.8
2019 08 09  0033   58704    1980    0    -3.5    -0.1     4.0     5.3    48.4   181.2
2019 08 09  0034   58704    2040    0    -4.1    -0.0     3.4     5.3    40.1   180.1
2019 08 09  0035   58704    2100    0    -4.2    -0.2     3.3     5.4    38.3   182.6
2019 08 09  0036   58704    2160    0    -4.1    -0.5     3.3     5.3    38.8   186.6
2019 08 09  0037   58704    2220    0    -4.3     0.2     3.3     5.4    37.9   177.2
2019 08 09  0038   58704    2280    0    -4.6     0.7     2.8     5.5    30.7   171.3
2019 08 09  0039   58704    2340    0    -4.7     0.7     2.6     5.4    28.9   171.9
2019 08 09  0040   58704    2400    0    -4.5    -0.1     3.1     5.5    34.5   181.3
2019 08 09  0041   58704    2460    0    -4.3     0.2     3.2     5.4    36.7   177.8
2019 08 09  0042   58704    2520    0    -4.6    -0.1     3.1     5.5    33.4   181.8
2019 08 09  0043   58704    2580    0    -4.7    -0.0     2.9     5.5    31.5   180.1
2019 08 09  0044   58704    2640    0    -4.8    -0.3     2.8     5.6    30.4   183.2
2019 08 09  0045   58704    2700    0    -4.7    -0.3     2.7     5.5    29.8   184.0
2019 08 09  0046   58704    2760    0    -4.9    -0.4     2.5     5.5    27.6   184.2
2019 08 09  0047   58704    2820    0    -5.0    -0.5     2.4     5.6    25.8   185.3
2019 08 09  0048   58704    2880    0    -4.8    -0.3     2.5     5.5    27.7   184.0
2019 08 09  0049   58704    2940    0    -4.7    -0.5     2.5     5.3    28.0   186.1
2019 08 09  0050   58704    3000    0    -4.6    -0.4     2.5     5.3    27.9   184.7
2019 08 09  0051   58704    3060    0    -4.5    -0.4     2.8     5.3    31.7   185.0
2019 08 09  0052   58704    3120    0    -4.3    -0.3     3.1     5.3    35.9   184.4
2019 08 09  0053   58704    3180    0    -4.3    -0.2     3.3     5.5    37.5   182.3
2019 08 09  0054   58704    3240    0    -4.1    -0.6     3.3     5.3    38.7   188.1
2019 08 09  0055   58704    3300    0    -3.4    -1.3     4.0     5.4    47.8   200.7
2019 08 09  0056   58704    3360    0    -3.6    -0.9     4.0     5.4    47.3   194.4
2019 08 09  0057   58704    3420    0    -3.7    -0.6     3.8     5.3    45.9   189.7
2019 08 09  0058   58704    3480    0    -3.4    -0.7     4.1     5.4    49.3   191.9
2019 08 09  0059   58704    3540    0    -3.0    -0.8     4.3     5.3    54.9   194.8
2019 08 09  0100   58704    3600    0    -3.4    -1.2     4.0     5.3    48.2   199.0
2019 08 09  0101   58704    3660    0    -3.4    -1.1     4.0     5.4    47.7   197.5
2019 08 09  0102   58704    3720    0    -3.9    -0.7     3.7     5.4    43.2   190.0
2019 08 09  0103   58704    3780    0    -3.7    -0.3     4.0     5.5    46.9   185.3
2019 08 09  0104   58704    3840    0    -3.9    -0.4     4.0     5.6    45.8   186.6
2019 08 09  0105   58704    3900    0    -3.8    -0.8     3.9     5.5    45.4   191.8
2019 08 09  0106   58704    3960    0    -3.8    -1.0     3.9     5.5    44.7   194.1
2019 08 09  0107   58704    4020    0    -3.6    -0.5     3.9     5.3    47.5   188.5
2019 08 09  0108   58704    4080    0    -3.5    -0.5     4.0     5.3    47.9   188.4
2019 08 09  0109   58704    4140    0    -3.4    -0.7     4.1     5.3    49.8   192.2
2019 08 09  0110   58704    4200    0    -3.3    -1.0     4.1     5.4    49.2   197.4
2019 08 09  0111   58704    4260    0    -3.9    -0.8     3.8     5.5    43.3   191.0
2019 08 09  0112   58704    4320    0    -4.3    -0.3     3.3     5.4    37.1   183.7
2019 08 09  0113   58704    4380    0    -4.7     0.1     2.8     5.5    30.7   178.6
2019 08 09  0114   58704    4440    0    -4.8    -0.1     2.8     5.5    30.2   180.6
2019 08 09  0115   58704    4500    0    -4.8    -0.1     2.8     5.6    29.7   181.4
2019 08 09  0116   58704    4560    0    -4.8    -0.1     2.9     5.6    31.4   181.0
2019 08 09  0117   58704    4620    0    -4.6    -0.0     3.1     5.5    33.5   180.6
2019 08 09  0118   58704    4680    0    -4.6    -0.1     3.2     5.6    35.3   181.2
2019 08 09  0119   58704    4740    0    -4.3    -0.1     3.2     5.4    36.9   181.3
2019 08 09  0120   58704    4800    0    -4.0    -0.1     3.6     5.4    41.9   181.6
2019 08 09  0121   58704    4860    0    -3.9    -0.3     3.5     5.3    42.3   184.2
2019 08 09  0122   58704    4920    0    -3.8    -0.4     3.6     5.3    43.2   185.3
2019 08 09  0123   58704    4980    0    -4.0    -0.4     3.4     5.3    39.6   185.1
2019 08 09  0124   58704    5040    0    -4.7    -0.6     3.0     5.6    32.4   187.0
2019 08 09  0125   58704    5100    0    -4.4    -0.7     2.8     5.3    32.1   189.1
2019 08 09  0126   58704    5160    0    -4.5    -0.9     3.0     5.5    33.8   191.4
2019 08 09  0127   58704    5220    0    -4.0     0.1     3.4     5.2    40.6   179.0
2019 08 09  0128   58704    5280    0    -4.1     0.2     3.3     5.2    38.5   177.8
2019 08 09  0129   58704    5340    0    -4.0     0.1     3.5     5.3    41.0   178.9
2019 08 09  0130   58704    5400    0    -4.1     0.1     3.4     5.3    39.4   178.8
2019 08 09  0131   58704    5460    0    -4.0     0.1     3.4     5.3    40.5   178.9
2019 08 09  0132   58704    5520    0    -3.9     0.2     3.7     5.3    43.5   177.1
2019 08 09  0133   58704    5580    0    -3.9     0.1     3.5     5.3    42.2   178.9
