:Data_list: 20231217_ace_swepam_1m.txt
:Created: 2023 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 17  0000   60295       0    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0001   60295      60    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0002   60295     120    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0003   60295     180    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0004   60295     240    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0005   60295     300    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0006   60295     360    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0007   60295     420    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0008   60295     480    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0009   60295     540    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0010   60295     600    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0011   60295     660    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0012   60295     720    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0013   60295     780    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0014   60295     840    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0015   60295     900    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0016   60295     960    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0017   60295    1020    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0018   60295    1080    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0019   60295    1140    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0020   60295    1200    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0021   60295    1260    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0022   60295    1320    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0023   60295    1380    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0024   60295    1440    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0025   60295    1500    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0026   60295    1560    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0027   60295    1620    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0028   60295    1680    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0029   60295    1740    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0030   60295    1800    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0031   60295    1860    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0032   60295    1920    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0033   60295    1980    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0034   60295    2040    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0035   60295    2100    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0036   60295    2160    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0037   60295    2220    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0038   60295    2280    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0039   60295    2340    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0040   60295    2400    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0041   60295    2460    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0042   60295    2520    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0043   60295    2580    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0044   60295    2640    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0045   60295    2700    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0046   60295    2760    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0047   60295    2820    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0048   60295    2880    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0049   60295    2940    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0050   60295    3000    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0051   60295    3060    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0052   60295    3120    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0053   60295    3180    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0054   60295    3240    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0055   60295    3300    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0056   60295    3360    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0057   60295    3420    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0058   60295    3480    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0059   60295    3540    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0100   60295    3600    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0101   60295    3660    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0102   60295    3720    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0103   60295    3780    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0104   60295    3840    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0105   60295    3900    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0106   60295    3960    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0107   60295    4020    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0108   60295    4080    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0109   60295    4140    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0110   60295    4200    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0111   60295    4260    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0112   60295    4320    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0113   60295    4380    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0114   60295    4440    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0115   60295    4500    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0116   60295    4560    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0117   60295    4620    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0118   60295    4680    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0119   60295    4740    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0120   60295    4800    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0121   60295    4860    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0122   60295    4920    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0123   60295    4980    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0124   60295    5040    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0125   60295    5100    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0126   60295    5160    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0127   60295    5220    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0128   60295    5280    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0129   60295    5340    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0130   60295    5400    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0131   60295    5460    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0132   60295    5520    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0133   60295    5580    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0134   60295    5640    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0135   60295    5700    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0136   60295    5760    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0137   60295    5820    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0138   60295    5880    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0139   60295    5940    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0140   60295    6000    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0141   60295    6060    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0142   60295    6120    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0143   60295    6180    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0144   60295    6240    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0145   60295    6300    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0146   60295    6360    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0147   60295    6420    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0148   60295    6480    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0149   60295    6540    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0150   60295    6600    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0151   60295    6660    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0152   60295    6720    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0153   60295    6780    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0154   60295    6840    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0155   60295    6900    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0156   60295    6960    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0157   60295    7020    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0158   60295    7080    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0159   60295    7140    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0200   60295    7200    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0201   60295    7260    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0202   60295    7320    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0203   60295    7380    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0204   60295    7440    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0205   60295    7500    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0206   60295    7560    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0207   60295    7620    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0208   60295    7680    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0209   60295    7740    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0210   60295    7800    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0211   60295    7860    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0212   60295    7920    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0213   60295    7980    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0214   60295    8040    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0215   60295    8100    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0216   60295    8160    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0217   60295    8220    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0218   60295    8280    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0219   60295    8340    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0220   60295    8400    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0221   60295    8460    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0222   60295    8520    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0223   60295    8580    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0224   60295    8640    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0225   60295    8700    9    -9999.9    -9999.9    -1.00e+05
2023 12 17  0226   60295    8760    9    -9999.9    -9999.9    -1.00e+05
