:Data_list: 20180426_ace_sis_5m.txt
:Created: 2018 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 26  0000    58234       0      9   -1.00e+05    9   -1.00e+05
2018 04 26  0005    58234     300      9   -1.00e+05    9   -1.00e+05
2018 04 26  0010    58234     600      9   -1.00e+05    9   -1.00e+05
2018 04 26  0015    58234     900      9   -1.00e+05    9   -1.00e+05
2018 04 26  0020    58234    1200      9   -1.00e+05    9   -1.00e+05
2018 04 26  0025    58234    1500      9   -1.00e+05    9   -1.00e+05
2018 04 26  0030    58234    1800      9   -1.00e+05    9   -1.00e+05
2018 04 26  0035    58234    2100      9   -1.00e+05    9   -1.00e+05
2018 04 26  0040    58234    2400      9   -1.00e+05    9   -1.00e+05
2018 04 26  0045    58234    2700      9   -1.00e+05    9   -1.00e+05
2018 04 26  0050    58234    3000      9   -1.00e+05    9   -1.00e+05
2018 04 26  0055    58234    3300      9   -1.00e+05    9   -1.00e+05
2018 04 26  0100    58234    3600      9   -1.00e+05    9   -1.00e+05
2018 04 26  0105    58234    3900      9   -1.00e+05    9   -1.00e+05
2018 04 26  0110    58234    4200      9   -1.00e+05    9   -1.00e+05
2018 04 26  0115    58234    4500      9   -1.00e+05    9   -1.00e+05
2018 04 26  0120    58234    4800      9   -1.00e+05    9   -1.00e+05
2018 04 26  0125    58234    5100      9   -1.00e+05    9   -1.00e+05
2018 04 26  0130    58234    5400      9   -1.00e+05    9   -1.00e+05
2018 04 26  0135    58234    5700      9   -1.00e+05    9   -1.00e+05
2018 04 26  0140    58234    6000      9   -1.00e+05    9   -1.00e+05
2018 04 26  0145    58234    6300      9   -1.00e+05    9   -1.00e+05
2018 04 26  0150    58234    6600      9   -1.00e+05    9   -1.00e+05
2018 04 26  0155    58234    6900      9   -1.00e+05    9   -1.00e+05
2018 04 26  0200    58234    7200      9   -1.00e+05    9   -1.00e+05
2018 04 26  0205    58234    7500      9   -1.00e+05    9   -1.00e+05
2018 04 26  0210    58234    7800      9   -1.00e+05    9   -1.00e+05
2018 04 26  0215    58234    8100      9   -1.00e+05    9   -1.00e+05
2018 04 26  0220    58234    8400      9   -1.00e+05    9   -1.00e+05
2018 04 26  0225    58234    8700      9   -1.00e+05    9   -1.00e+05
2018 04 26  0230    58234    9000      9   -1.00e+05    9   -1.00e+05
2018 04 26  0235    58234    9300      9   -1.00e+05    9   -1.00e+05
2018 04 26  0240    58234    9600      9   -1.00e+05    9   -1.00e+05
2018 04 26  0245    58234    9900      9   -1.00e+05    9   -1.00e+05
2018 04 26  0250    58234   10200      9   -1.00e+05    9   -1.00e+05
2018 04 26  0255    58234   10500      9   -1.00e+05    9   -1.00e+05
2018 04 26  0300    58234   10800      9   -1.00e+05    9   -1.00e+05
2018 04 26  0305    58234   11100      9   -1.00e+05    9   -1.00e+05
2018 04 26  0310    58234   11400      9   -1.00e+05    9   -1.00e+05
2018 04 26  0315    58234   11700      9   -1.00e+05    9   -1.00e+05
2018 04 26  0320    58234   12000      9   -1.00e+05    9   -1.00e+05
2018 04 26  0325    58234   12300      9   -1.00e+05    9   -1.00e+05
2018 04 26  0330    58234   12600      9   -1.00e+05    9   -1.00e+05
2018 04 26  0335    58234   12900      9   -1.00e+05    9   -1.00e+05
2018 04 26  0340    58234   13200      9   -1.00e+05    9   -1.00e+05
2018 04 26  0345    58234   13500      9   -1.00e+05    9   -1.00e+05
2018 04 26  0350    58234   13800      9   -1.00e+05    9   -1.00e+05
2018 04 26  0355    58234   14100      9   -1.00e+05    9   -1.00e+05
2018 04 26  0400    58234   14400      9   -1.00e+05    9   -1.00e+05
2018 04 26  0405    58234   14700      9   -1.00e+05    9   -1.00e+05
2018 04 26  0410    58234   15000      0    2.06e+00    0    1.44e+00
2018 04 26  0415    58234   15300      0    2.11e+00    0    1.46e+00
2018 04 26  0420    58234   15600      0    2.11e+00    0    1.47e+00
2018 04 26  0425    58234   15900      0    2.08e+00    0    1.45e+00
2018 04 26  0430    58234   16200      0    2.03e+00    0    1.42e+00
2018 04 26  0435    58234   16500      0    2.12e+00    0    1.47e+00
2018 04 26  0440    58234   16800      0    2.13e+00    0    1.49e+00
2018 04 26  0445    58234   17100      0    2.11e+00    0    1.47e+00
2018 04 26  0450    58234   17400      0    2.10e+00    0    1.45e+00
