:Data_list: 20090222_ace_mag_1m.txt
:Created: 2009 Feb 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 02 22  0000   54884       0    0    -6.3     3.5     2.5     7.6    18.8   150.5
2009 02 22  0001   54884      60    0    -6.5     2.8     2.8     7.6    21.5   157.1
2009 02 22  0002   54884     120    0    -6.3     2.4     3.3     7.5    26.4   159.0
2009 02 22  0003   54884     180    0    -4.1     0.2     5.6     7.0    53.8   177.2
2009 02 22  0004   54884     240    0    -4.2     0.0     5.7     7.1    53.4   179.6
2009 02 22  0005   54884     300    0    -3.9     0.0     5.6     6.8    55.2   179.4
2009 02 22  0006   54884     360    0    -4.1     0.1     5.3     6.7    51.8   178.5
2009 02 22  0007   54884     420    0    -4.2     0.7     5.4     6.9    52.0   170.4
2009 02 22  0008   54884     480    0    -5.3     1.9     4.5     7.2    39.1   160.2
2009 02 22  0009   54884     540    0    -5.3     2.0     4.6     7.2    39.0   159.2
2009 02 22  0010   54884     600    0    -5.1     2.0     4.7     7.2    40.2   159.0
2009 02 22  0011   54884     660    0    -5.1     1.8     4.6     7.2    40.5   160.9
2009 02 22  0012   54884     720    0    -4.6    -0.0     4.8     6.6    46.1   180.3
2009 02 22  0013   54884     780    0    -4.8    -0.3     4.8     6.8    45.5   183.6
2009 02 22  0014   54884     840    0    -5.8     1.0     4.7     7.5    38.5   170.3
2009 02 22  0015   54884     900    0    -6.3     1.4     4.1     7.7    32.7   167.4
2009 02 22  0016   54884     960    0    -6.3     1.5     4.2     7.8    33.2   166.4
2009 02 22  0017   54884    1020    0    -6.5     1.8     4.2     7.9    31.9   164.8
2009 02 22  0018   54884    1080    0    -6.2     2.1     4.4     7.9    33.5   161.7
2009 02 22  0019   54884    1140    0    -6.2     2.1     4.5     7.9    34.5   161.5
2009 02 22  0020   54884    1200    0    -6.4     1.5     4.5     8.0    34.7   166.4
2009 02 22  0021   54884    1260    0    -6.2     1.5     4.7     7.9    35.9   166.4
2009 02 22  0022   54884    1320    0    -5.9     2.8     4.7     8.1    36.0   154.3
2009 02 22  0023   54884    1380    0    -6.3     2.4     4.4     8.1    32.8   159.4
2009 02 22  0024   54884    1440    0    -6.0     2.8     4.6     8.0    34.7   154.7
2009 02 22  0025   54884    1500    0    -6.3     2.8     4.3     8.2    32.2   155.9
2009 02 22  0026   54884    1560    0    -6.3     2.9     4.3     8.2    31.7   155.5
2009 02 22  0027   54884    1620    0    -6.3     3.0     4.3     8.2    31.5   154.3
2009 02 22  0028   54884    1680    0    -6.3     3.1     4.2     8.2    30.9   153.9
2009 02 22  0029   54884    1740    0    -6.3     3.2     4.0     8.1    29.5   153.1
2009 02 22  0030   54884    1800    0    -6.2     3.4     3.9     8.1    28.5   151.7
2009 02 22  0031   54884    1860    0    -6.2     3.3     4.0     8.1    29.2   152.2
2009 02 22  0032   54884    1920    0    -6.0     3.8     3.8     8.1    27.9   147.9
2009 02 22  0033   54884    1980    0    -6.0     4.2     3.7     8.2    26.8   145.0
2009 02 22  0034   54884    2040    0    -5.8     4.5     3.4     8.1    24.9   141.9
2009 02 22  0035   54884    2100    0    -5.7     4.6     2.9     7.9    21.8   140.9
2009 02 22  0036   54884    2160    0    -5.9     4.5     2.6     7.9    19.2   142.3
2009 02 22  0037   54884    2220    0    -5.8     4.9     2.4     7.9    17.4   139.9
2009 02 22  0038   54884    2280    0    -5.1     2.6     4.2     7.1    36.7   153.0
2009 02 22  0039   54884    2340    0    -5.0     0.9     5.8     7.7    48.3   170.1
2009 02 22  0040   54884    2400    0    -5.0     1.2     5.8     7.8    48.0   166.1
2009 02 22  0041   54884    2460    0    -5.1     1.3     5.8     7.8    47.6   166.2
2009 02 22  0042   54884    2520    0    -5.1     1.4     5.6     7.8    46.5   164.9
2009 02 22  0043   54884    2580    0    -5.0     1.5     5.7     7.8    47.3   163.3
2009 02 22  0044   54884    2640    0    -5.5     2.4     5.0     7.8    39.8   156.7
2009 02 22  0045   54884    2700    0    -4.9     0.9     6.0     7.8    50.1   169.2
2009 02 22  0046   54884    2760    0    -5.0     1.0     5.9     7.8    49.5   168.5
2009 02 22  0047   54884    2820    0    -5.4     1.4     5.5     7.9    44.2   165.2
2009 02 22  0048   54884    2880    0    -5.5     1.3     5.3     7.8    43.0   166.6
2009 02 22  0049   54884    2940    0    -5.9     2.9     4.4     7.9    34.0   154.0
2009 02 22  0050   54884    3000    0    -5.7     3.2     4.1     7.8    32.2   150.7
2009 02 22  0051   54884    3060    0    -5.5     3.1     4.4     7.7    34.8   150.4
2009 02 22  0052   54884    3120    0    -5.8     2.7     4.3     7.7    33.7   154.5
2009 02 22  0053   54884    3180    0    -5.3     3.9     3.9     7.7    31.0   143.7
2009 02 22  0054   54884    3240    0    -5.4     4.1     3.5     7.7    27.4   142.8
2009 02 22  0055   54884    3300    0    -5.2     4.1     3.8     7.6    29.9   141.7
2009 02 22  0056   54884    3360    0    -5.3     4.0     3.4     7.5    27.4   142.7
2009 02 22  0057   54884    3420    0    -5.6     3.6     3.4     7.5    27.3   147.3
2009 02 22  0058   54884    3480    0    -5.8     3.5     3.2     7.5    25.3   149.0
2009 02 22  0059   54884    3540    0    -6.0     3.6     3.1     7.6    23.9   148.9
2009 02 22  0100   54884    3600    0    -5.9     4.0     3.2     7.8    24.5   146.0
2009 02 22  0101   54884    3660    0    -6.1     3.7     3.1     7.8    23.6   148.6
2009 02 22  0102   54884    3720    0    -6.8     2.7     3.6     8.2    26.2   158.5
2009 02 22  0103   54884    3780    0    -6.6     3.2     3.7     8.2    27.0   153.8
2009 02 22  0104   54884    3840    0    -6.5     3.3     3.6     8.1    26.2   153.1
2009 02 22  0105   54884    3900    0    -6.3     3.6     3.4     8.0    25.4   150.3
2009 02 22  0106   54884    3960    0    -6.3     3.5     3.6     8.0    26.6   150.7
2009 02 22  0107   54884    4020    0    -6.0     3.7     3.7     7.9    27.4   148.0
2009 02 22  0108   54884    4080    0    -6.1     3.7     3.3     7.8    24.6   148.7
2009 02 22  0109   54884    4140    0    -6.4     3.1     4.0     8.1    29.5   154.4
2009 02 22  0110   54884    4200    0    -6.4     3.7     3.5     8.2    25.7   150.3
2009 02 22  0111   54884    4260    0    -6.3     3.7     3.5     8.1    25.5   149.5
2009 02 22  0112   54884    4320    0    -6.4     3.8     3.3     8.1    24.2   149.3
2009 02 22  0113   54884    4380    0    -6.5     3.6     3.5     8.2    25.4   150.6
2009 02 22  0114   54884    4440    0    -6.2     4.2     3.2     8.2    23.0   145.7
2009 02 22  0115   54884    4500    0    -5.8     4.8     3.1     8.1    22.8   140.0
2009 02 22  0116   54884    4560    0    -5.3     4.8     3.7     8.0    27.1   138.1
2009 02 22  0117   54884    4620    0    -6.1     4.3     2.9     8.0    21.0   145.1
2009 02 22  0118   54884    4680    0    -7.1     3.8     1.1     8.2     8.0   152.0
2009 02 22  0119   54884    4740    0    -6.8     4.1     2.1     8.2    14.9   149.0
2009 02 22  0120   54884    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 02 22  0121   54884    4860    0    -6.8     4.0     3.0     8.4    20.8   149.5
2009 02 22  0122   54884    4920    0    -6.4     4.4     2.7     8.2    18.8   145.7
2009 02 22  0123   54884    4980    0    -6.4     4.3     2.8     8.2    20.2   145.8
2009 02 22  0124   54884    5040    0    -6.1     4.3     3.2     8.1    23.0   144.8
2009 02 22  0125   54884    5100    0    -6.1     4.6     2.7     8.1    19.2   143.5
2009 02 22  0126   54884    5160    0    -5.6     4.8     2.8     7.9    20.6   138.9
2009 02 22  0127   54884    5220    0    -6.3     4.2     2.4     8.0    17.6   146.0
2009 02 22  0128   54884    5280    0    -6.7     3.9     2.1     8.0    14.8   149.5
2009 02 22  0129   54884    5340    0    -6.8     3.5     2.5     8.0    18.2   152.7
2009 02 22  0130   54884    5400    0    -6.2     3.1     3.8     7.9    28.8   153.8
2009 02 22  0131   54884    5460    0    -5.9     2.7     4.0     7.6    31.5   155.1
2009 02 22  0132   54884    5520    0    -7.0     2.8     1.5     7.7    11.5   157.9
2009 02 22  0133   54884    5580    0    -7.0     3.7     0.4     8.0     3.2   152.2
2009 02 22  0134   54884    5640    0    -7.3     3.3     0.5     8.0     3.6   155.9
2009 02 22  0135   54884    5700    0    -7.7     2.5    -0.3     8.1    -1.9   161.8
2009 02 22  0136   54884    5760    0    -7.4     2.4    -0.6     7.8    -4.6   161.9
2009 02 22  0137   54884    5820    0    -7.4     2.2    -1.1     7.8    -7.9   163.4
2009 02 22  0138   54884    5880    0    -7.2     2.6    -1.0     7.7    -7.7   160.3
2009 02 22  0139   54884    5940    0    -6.7     3.4    -0.7     7.6    -5.6   153.3
2009 02 22  0140   54884    6000    0    -6.5     3.3    -0.8     7.3    -6.3   152.8
2009 02 22  0141   54884    6060    0    -7.0     1.5    -1.5     7.3   -12.0   168.0
2009 02 22  0142   54884    6120    0    -6.8     2.2    -1.1     7.3    -8.6   161.8
2009 02 22  0143   54884    6180    0    -6.8     2.1    -1.2     7.2    -9.7   162.8
2009 02 22  0144   54884    6240    0    -6.7     2.0    -1.3     7.1   -10.2   163.1
2009 02 22  0145   54884    6300    0    -6.6     2.3    -1.4     7.1   -11.6   161.0
2009 02 22  0146   54884    6360    0    -6.4     2.2    -1.7     7.0   -14.4   160.5
2009 02 22  0147   54884    6420    0    -6.7     1.3    -1.0     6.9    -8.6   169.0
2009 02 22  0148   54884    6480    0    -6.8     1.1    -0.1     6.9    -0.6   171.0
2009 02 22  0149   54884    6540    0    -6.8     0.5     0.8     6.8     6.5   175.5
2009 02 22  0150   54884    6600    0    -6.7    -0.0     1.2     6.8    10.2   180.1
2009 02 22  0151   54884    6660    0    -6.6     0.9     1.5     6.9    12.8   172.2
2009 02 22  0152   54884    6720    0    -6.4     1.5     1.7     6.8    14.4   166.7
2009 02 22  0153   54884    6780    0    -6.4     0.6     2.1     6.8    18.4   174.5
2009 02 22  0154   54884    6840    0    -6.4    -0.3     2.6     6.9    22.2   182.4
2009 02 22  0155   54884    6900    0    -6.0     1.8     2.1     6.6    18.5   163.1
2009 02 22  0156   54884    6960    0    -5.6     2.3     2.7     6.6    23.8   157.7
2009 02 22  0157   54884    7020    0    -4.7     0.8     4.3     6.4    42.0   170.8
2009 02 22  0158   54884    7080    0    -3.9    -0.7     5.1     6.4    52.6   189.7
2009 02 22  0159   54884    7140    0    -4.8     1.8     3.6     6.3    35.3   159.3
2009 02 22  0200   54884    7200    0    -4.7     2.1     3.3     6.1    32.5   156.0
2009 02 22  0201   54884    7260    0    -4.6     3.0     2.7     6.1    25.8   147.0
2009 02 22  0202   54884    7320    0    -4.4     1.9     3.4     5.9    35.7   156.5
2009 02 22  0203   54884    7380    0    -4.4     1.7     3.9     6.1    39.9   158.8
2009 02 22  0204   54884    7440    0    -4.7     2.1     3.9     6.5    37.1   155.6
2009 02 22  0205   54884    7500    0    -4.9     2.7     3.5     6.6    31.5   151.0
2009 02 22  0206   54884    7560    0    -4.7     2.4     3.9     6.6    36.1   153.0
2009 02 22  0207   54884    7620    0    -4.5     1.4     4.7     6.7    45.5   162.7
2009 02 22  0208   54884    7680    0    -4.7     1.6     4.6     6.7    42.9   161.6
2009 02 22  0209   54884    7740    0    -4.8     1.1     4.3     6.6    41.5   166.7
2009 02 22  0210   54884    7800    0    -3.6    -0.3     5.1     6.3    54.5   185.1
2009 02 22  0211   54884    7860    0    -3.9    -0.6     5.0     6.3    51.7   188.3
2009 02 22  0212   54884    7920    0    -4.2    -0.6     4.8     6.4    48.8   188.5
2009 02 22  0213   54884    7980    0    -4.0    -0.9     4.8     6.3    49.7   192.8
2009 02 22  0214   54884    8040    0    -3.9    -0.7     4.9     6.3    51.3   190.8
2009 02 22  0215   54884    8100    0    -4.4    -0.5     4.7     6.4    46.8   186.2
2009 02 22  0216   54884    8160    0    -4.5    -0.3     4.6     6.4    45.9   183.7
2009 02 22  0217   54884    8220    0    -4.7    -0.5     4.3     6.4    42.5   185.7
2009 02 22  0218   54884    8280    0    -4.2    -1.4     4.7     6.5    46.9   198.4
2009 02 22  0219   54884    8340    0    -4.0    -1.7     4.8     6.5    47.4   203.1
2009 02 22  0220   54884    8400    0    -3.7    -1.4     5.1     6.5    52.2   201.2
2009 02 22  0221   54884    8460    0    -2.8    -0.9     5.5     6.3    61.7   197.1
2009 02 22  0222   54884    8520    0    -3.5    -2.5     4.7     6.4    47.5   215.7
2009 02 22  0223   54884    8580    0    -3.3    -0.4     5.1     6.1    57.2   187.0
2009 02 22  0224   54884    8640    0    -2.5    -1.1     5.2     5.9    62.5   203.1
2009 02 22  0225   54884    8700    0    -2.4    -1.4     5.2     6.0    61.7   210.7
2009 02 22  0226   54884    8760    0    -2.0    -3.6     4.3     6.0    45.9   240.9
2009 02 22  0227   54884    8820    0    -2.1    -3.1     4.5     5.9    49.8   235.9
2009 02 22  0228   54884    8880    0    -2.4    -2.6     4.9     6.0    53.9   227.5
2009 02 22  0229   54884    8940    0    -2.7    -1.9     4.8     5.8    55.4   215.7
2009 02 22  0230   54884    9000    0    -2.7    -1.6     5.1     5.9    58.5   210.4
2009 02 22  0231   54884    9060    0    -2.3    -1.9     5.3     6.1    60.9   219.4
2009 02 22  0232   54884    9120    0    -2.3    -1.7     5.4     6.1    62.1   215.7
2009 02 22  0233   54884    9180    0    -2.9    -1.2     5.1     6.0    58.3   203.1
2009 02 22  0234   54884    9240    0    -4.1     0.1     4.7     6.2    49.0   178.4
2009 02 22  0235   54884    9300    0    -3.9    -0.7     4.8     6.2    50.3   190.6
2009 02 22  0236   54884    9360    0    -3.3    -0.9     5.0     6.1    56.0   195.9
2009 02 22  0237   54884    9420    0    -2.6    -1.7     4.8     5.7    56.9   213.3
2009 02 22  0238   54884    9480    0    -2.2    -2.0     4.9     5.7    58.3   221.7
