:Data_list: 20170810_ace_sis_5m.txt
:Created: 2017 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 10  0000    57975       0      9   -1.00e+05    9   -1.00e+05
2017 08 10  0005    57975     300      9   -1.00e+05    9   -1.00e+05
2017 08 10  0010    57975     600      9   -1.00e+05    9   -1.00e+05
2017 08 10  0015    57975     900      9   -1.00e+05    9   -1.00e+05
2017 08 10  0020    57975    1200      9   -1.00e+05    9   -1.00e+05
2017 08 10  0025    57975    1500      9   -1.00e+05    9   -1.00e+05
2017 08 10  0030    57975    1800      9   -1.00e+05    9   -1.00e+05
2017 08 10  0035    57975    2100      9   -1.00e+05    9   -1.00e+05
2017 08 10  0040    57975    2400      9   -1.00e+05    9   -1.00e+05
2017 08 10  0045    57975    2700      9   -1.00e+05    9   -1.00e+05
2017 08 10  0050    57975    3000      9   -1.00e+05    9   -1.00e+05
2017 08 10  0055    57975    3300      9   -1.00e+05    9   -1.00e+05
2017 08 10  0100    57975    3600      9   -1.00e+05    9   -1.00e+05
2017 08 10  0105    57975    3900      9   -1.00e+05    9   -1.00e+05
2017 08 10  0110    57975    4200      9   -1.00e+05    9   -1.00e+05
2017 08 10  0115    57975    4500      9   -1.00e+05    9   -1.00e+05
2017 08 10  0120    57975    4800      9   -1.00e+05    9   -1.00e+05
2017 08 10  0125    57975    5100      9   -1.00e+05    9   -1.00e+05
2017 08 10  0130    57975    5400      9   -1.00e+05    9   -1.00e+05
2017 08 10  0135    57975    5700      9   -1.00e+05    9   -1.00e+05
2017 08 10  0140    57975    6000      9   -1.00e+05    9   -1.00e+05
2017 08 10  0145    57975    6300      9   -1.00e+05    9   -1.00e+05
2017 08 10  0150    57975    6600      9   -1.00e+05    9   -1.00e+05
2017 08 10  0155    57975    6900      9   -1.00e+05    9   -1.00e+05
2017 08 10  0200    57975    7200      9   -1.00e+05    9   -1.00e+05
2017 08 10  0205    57975    7500      9   -1.00e+05    9   -1.00e+05
