:Data_list: 20151025_ace_sis_5m.txt
:Created: 2015 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 25  0000    57320       0      0    1.31e+00    0    9.20e-01
2015 10 25  0005    57320     300      0    1.33e+00    0    9.31e-01
2015 10 25  0010    57320     600      0    1.26e+00    0    8.90e-01
2015 10 25  0015    57320     900      0    1.32e+00    0    9.34e-01
2015 10 25  0020    57320    1200      0    1.31e+00    0    9.26e-01
2015 10 25  0025    57320    1500      0    1.30e+00    0    9.10e-01
2015 10 25  0030    57320    1800      0    1.31e+00    0    9.19e-01
2015 10 25  0035    57320    2100      0    1.29e+00    0    9.11e-01
2015 10 25  0040    57320    2400      0    1.33e+00    0    9.33e-01
2015 10 25  0045    57320    2700      0    1.30e+00    0    9.10e-01
2015 10 25  0050    57320    3000      0    1.29e+00    0    9.10e-01
2015 10 25  0055    57320    3300      0    1.31e+00    0    9.07e-01
2015 10 25  0100    57320    3600      0    1.28e+00    0    9.07e-01
2015 10 25  0105    57320    3900      0    1.30e+00    0    9.12e-01
2015 10 25  0110    57320    4200      0    1.28e+00    0    9.02e-01
2015 10 25  0115    57320    4500      0    1.30e+00    0    9.19e-01
2015 10 25  0120    57320    4800      0    1.30e+00    0    9.06e-01
2015 10 25  0125    57320    5100      0    1.28e+00    0    9.00e-01
2015 10 25  0130    57320    5400      0    1.30e+00    0    9.14e-01
2015 10 25  0135    57320    5700      0    1.27e+00    0    8.93e-01
2015 10 25  0140    57320    6000      0    1.32e+00    0    9.30e-01
2015 10 25  0145    57320    6300      0    1.31e+00    0    9.17e-01
2015 10 25  0150    57320    6600      0    1.34e+00    0    9.43e-01
2015 10 25  0155    57320    6900      0    1.32e+00    0    9.27e-01
2015 10 25  0200    57320    7200      0    1.29e+00    0    9.08e-01
2015 10 25  0205    57320    7500      0    1.31e+00    0    9.18e-01
2015 10 25  0210    57320    7800      0    1.28e+00    0    8.98e-01
2015 10 25  0215    57320    8100      0    1.28e+00    0    9.03e-01
2015 10 25  0220    57320    8400      0    1.27e+00    0    8.94e-01
2015 10 25  0225    57320    8700      0    1.28e+00    0    8.93e-01
2015 10 25  0230    57320    9000      0    1.31e+00    0    9.09e-01
2015 10 25  0235    57320    9300      0    1.32e+00    0    9.33e-01
2015 10 25  0240    57320    9600      0    1.30e+00    0    9.08e-01
2015 10 25  0245    57320    9900      0    1.29e+00    0    9.06e-01
2015 10 25  0250    57320   10200      0    1.31e+00    0    9.23e-01
2015 10 25  0255    57320   10500      0    1.28e+00    0    9.07e-01
2015 10 25  0300    57320   10800      0    1.28e+00    0    8.95e-01
2015 10 25  0305    57320   11100      0    1.28e+00    0    8.93e-01
2015 10 25  0310    57320   11400      0    1.27e+00    0    8.85e-01
2015 10 25  0315    57320   11700      0    1.28e+00    0    8.90e-01
2015 10 25  0320    57320   12000      0    1.30e+00    0    9.10e-01
2015 10 25  0325    57320   12300      0    1.28e+00    0    8.97e-01
2015 10 25  0330    57320   12600      0    1.30e+00    0    9.09e-01
2015 10 25  0335    57320   12900      0    1.27e+00    0    8.92e-01
2015 10 25  0340    57320   13200      0    1.28e+00    0    8.86e-01
2015 10 25  0345    57320   13500      0    1.32e+00    0    9.35e-01
2015 10 25  0350    57320   13800      0    1.32e+00    0    9.21e-01
2015 10 25  0355    57320   14100      0    1.29e+00    0    8.96e-01
2015 10 25  0400    57320   14400      0    1.28e+00    0    9.06e-01
2015 10 25  0405    57320   14700      0    1.32e+00    0    9.21e-01
2015 10 25  0410    57320   15000      0    1.30e+00    0    9.09e-01
2015 10 25  0415    57320   15300      0    1.30e+00    0    9.06e-01
2015 10 25  0420    57320   15600      0    1.29e+00    0    9.09e-01
2015 10 25  0425    57320   15900      0    1.29e+00    0    9.08e-01
