:Data_list: 20160707_ace_sis_5m.txt
:Created: 2016 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 07  0000    57576       0      0    1.74e+00    0    1.23e+00
2016 07 07  0005    57576     300      0    1.75e+00    0    1.22e+00
2016 07 07  0010    57576     600      0    1.68e+00    0    1.18e+00
2016 07 07  0015    57576     900      0    1.67e+00    0    1.18e+00
2016 07 07  0020    57576    1200      0    1.72e+00    0    1.20e+00
2016 07 07  0025    57576    1500      0    1.74e+00    0    1.22e+00
2016 07 07  0030    57576    1800      0    1.75e+00    0    1.22e+00
2016 07 07  0035    57576    2100      0    1.75e+00    0    1.23e+00
2016 07 07  0040    57576    2400      0    1.69e+00    0    1.18e+00
2016 07 07  0045    57576    2700      0    1.70e+00    0    1.18e+00
2016 07 07  0050    57576    3000      0    1.68e+00    0    1.17e+00
2016 07 07  0055    57576    3300      0    1.74e+00    0    1.21e+00
2016 07 07  0100    57576    3600      0    1.73e+00    0    1.21e+00
2016 07 07  0105    57576    3900      0    1.75e+00    0    1.24e+00
2016 07 07  0110    57576    4200      0    1.75e+00    0    1.22e+00
2016 07 07  0115    57576    4500      0    1.68e+00    0    1.17e+00
2016 07 07  0120    57576    4800      0    1.70e+00    0    1.20e+00
2016 07 07  0125    57576    5100      0    1.72e+00    0    1.22e+00
2016 07 07  0130    57576    5400      0    1.70e+00    0    1.18e+00
2016 07 07  0135    57576    5700      0    1.74e+00    0    1.21e+00
2016 07 07  0140    57576    6000      0    1.75e+00    0    1.24e+00
2016 07 07  0145    57576    6300      0    1.74e+00    0    1.21e+00
2016 07 07  0150    57576    6600      0    1.67e+00    0    1.17e+00
2016 07 07  0155    57576    6900      0    1.70e+00    0    1.19e+00
2016 07 07  0200    57576    7200      0    1.74e+00    0    1.22e+00
2016 07 07  0205    57576    7500      0    1.72e+00    0    1.20e+00
2016 07 07  0210    57576    7800      0    1.72e+00    0    1.21e+00
2016 07 07  0215    57576    8100      0    1.74e+00    0    1.21e+00
2016 07 07  0220    57576    8400      0    1.74e+00    0    1.22e+00
2016 07 07  0225    57576    8700      0    1.68e+00    0    1.18e+00
2016 07 07  0230    57576    9000      0    1.67e+00    0    1.17e+00
2016 07 07  0235    57576    9300      0    1.70e+00    0    1.20e+00
2016 07 07  0240    57576    9600      0    1.70e+00    0    1.20e+00
2016 07 07  0245    57576    9900      0    1.71e+00    0    1.21e+00
