:Data_list: 20100618_ace_mag_1m.txt
:Created: 2010 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 06 18  0000   55365       0    0    -4.3     0.3     0.6     4.4     7.3   175.5
2010 06 18  0001   55365      60    0    -4.2     0.5     0.5     4.3     7.0   173.5
2010 06 18  0002   55365     120    0    -4.3     0.5     1.3     4.5    16.5   172.8
2010 06 18  0003   55365     180    0    -3.9     1.5     1.2     4.3    16.1   159.3
2010 06 18  0004   55365     240    0    -3.5     1.9     1.4     4.3    19.8   151.2
2010 06 18  0005   55365     300    0    -3.7     1.5     1.5     4.3    20.9   158.6
2010 06 18  0006   55365     360    0    -4.1     0.7     1.4     4.4    18.5   169.8
2010 06 18  0007   55365     420    0    -4.1     0.3     1.5     4.3    19.8   176.1
2010 06 18  0008   55365     480    0    -4.0     1.3     0.5     4.2     6.6   161.8
2010 06 18  0009   55365     540    0    -3.9     1.7    -0.3     4.2    -4.4   156.7
2010 06 18  0010   55365     600    0    -3.8     1.5    -0.3     4.1    -3.6   158.6
2010 06 18  0011   55365     660    0    -3.7     1.7    -0.6     4.1    -8.2   155.0
2010 06 18  0012   55365     720    0    -3.0     1.4    -1.4     3.6   -23.2   154.2
2010 06 18  0013   55365     780    0    -2.3     1.5    -2.1     3.4   -37.4   146.3
2010 06 18  0014   55365     840    0    -3.3     1.7    -0.9     3.8   -13.0   152.7
2010 06 18  0015   55365     900    0    -3.3     1.7    -0.8     3.8   -12.3   152.7
2010 06 18  0016   55365     960    0    -3.3     1.9    -1.3     4.1   -18.4   150.2
2010 06 18  0017   55365    1020    0    -3.8     1.9     0.6     4.3     7.4   153.2
2010 06 18  0018   55365    1080    0    -3.9     0.9     2.0     4.5    26.9   167.0
2010 06 18  0019   55365    1140    0    -1.6     0.3     3.1     3.5    62.0   169.4
2010 06 18  0020   55365    1200    0    -0.7     0.0     1.7     1.8    66.3   176.4
2010 06 18  0021   55365    1260    0    -0.7    -0.0     2.1     2.2    72.5   180.2
2010 06 18  0022   55365    1320    0    -0.4     0.0     2.4     2.4    80.6   179.4
2010 06 18  0023   55365    1380    0     1.0    -0.2     2.5     2.7    67.0   346.9
2010 06 18  0024   55365    1440    0     1.6    -0.2     2.6     3.1    57.5   351.4
2010 06 18  0025   55365    1500    0     1.7    -0.2     2.7     3.2    57.2   354.2
2010 06 18  0026   55365    1560    0     1.9    -0.3     2.4     3.1    51.3   351.8
2010 06 18  0027   55365    1620    0     1.4    -0.2     3.0     3.3    65.0   352.3
2010 06 18  0028   55365    1680    0     0.2    -0.2     2.5     2.5    84.5   316.3
2010 06 18  0029   55365    1740    0    -3.2    -0.1    -0.7     3.3   -11.9   182.4
2010 06 18  0030   55365    1800    0    -4.0    -0.0    -1.6     4.3   -22.0   180.4
2010 06 18  0031   55365    1860    0    -4.0    -0.0    -1.9     4.5   -25.3   180.4
2010 06 18  0032   55365    1920    0    -4.1    -0.4    -1.9     4.6   -24.9   185.5
