:Data_list: 20200204_ace_mag_1m.txt
:Created: 2020 Feb 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 04  0000   58883       0    0    -1.8    -2.4    -1.3     3.3   -23.5   233.0
2020 02 04  0001   58883      60    0    -1.3    -2.4    -1.6     3.2   -30.5   241.1
2020 02 04  0002   58883     120    0    -1.0    -2.5    -1.8     3.2   -33.3   247.4
2020 02 04  0003   58883     180    0    -1.2    -2.8    -1.9     3.6   -32.2   247.0
2020 02 04  0004   58883     240    0    -0.5    -2.8    -2.4     3.7   -39.5   260.5
2020 02 04  0005   58883     300    0     0.0    -2.8    -2.6     3.8   -42.9   270.7
2020 02 04  0006   58883     360    0    -0.0    -2.9    -2.4     3.8   -39.0   269.5
2020 02 04  0007   58883     420    0     0.4    -3.6    -1.7     4.0   -25.7   277.0
2020 02 04  0008   58883     480    0    -0.0    -2.8    -3.0     4.1   -47.6   269.6
2020 02 04  0009   58883     540    0    -0.1    -2.3    -3.4     4.1   -56.1   266.3
2020 02 04  0010   58883     600    0     0.1    -2.4    -3.1     3.9   -52.5   272.8
2020 02 04  0011   58883     660    0     0.1    -2.6    -2.8     3.8   -47.4   273.3
2020 02 04  0012   58883     720    0     0.2    -2.6    -2.7     3.8   -46.2   274.4
2020 02 04  0013   58883     780    0     0.2    -2.7    -2.7     3.8   -45.3   274.9
2020 02 04  0014   58883     840    0     0.4    -2.4    -2.8     3.8   -48.5   280.1
2020 02 04  0015   58883     900    0     0.4    -2.4    -2.8     3.7   -48.3   280.2
2020 02 04  0016   58883     960    0     0.2    -2.5    -2.6     3.6   -46.3   274.8
2020 02 04  0017   58883    1020    0     0.4    -2.3    -2.9     3.7   -51.8   279.2
2020 02 04  0018   58883    1080    0     0.3    -2.1    -3.1     3.8   -55.0   277.0
2020 02 04  0019   58883    1140    0     0.0    -2.3    -3.0     3.8   -52.4   270.4
2020 02 04  0020   58883    1200    0    -0.1    -2.5    -3.1     4.0   -51.6   267.2
2020 02 04  0021   58883    1260    0     0.1    -2.1    -3.2     3.9   -56.9   273.2
2020 02 04  0022   58883    1320    0    -0.3    -2.5    -2.9     3.9   -49.6   263.1
2020 02 04  0023   58883    1380    0    -1.0    -2.8    -2.4     3.8   -39.2   250.1
2020 02 04  0024   58883    1440    0    -0.7    -2.3    -2.8     3.7   -49.5   253.0
2020 02 04  0025   58883    1500    0    -0.6    -2.5    -3.0     3.9   -49.4   257.4
2020 02 04  0026   58883    1560    0    -0.6    -2.3    -2.9     3.8   -51.1   256.6
2020 02 04  0027   58883    1620    0    -0.2    -2.4    -3.2     4.0   -52.6   264.6
2020 02 04  0028   58883    1680    0    -0.6    -2.4    -2.9     3.8   -49.1   257.0
2020 02 04  0029   58883    1740    0    -0.7    -2.4    -2.9     3.8   -49.3   254.4
2020 02 04  0030   58883    1800    0    -1.0    -2.4    -2.9     3.9   -47.8   247.3
2020 02 04  0031   58883    1860    0    -0.3    -2.3    -3.3     4.1   -55.5   263.0
2020 02 04  0032   58883    1920    0    -0.7    -2.4    -3.2     4.0   -52.7   253.8
2020 02 04  0033   58883    1980    0    -1.2    -2.5    -2.8     4.0   -45.2   244.9
2020 02 04  0034   58883    2040    0    -1.0    -2.4    -3.1     4.0   -50.2   248.1
2020 02 04  0035   58883    2100    0    -1.1    -2.6    -3.2     4.3   -48.0   246.9
2020 02 04  0036   58883    2160    0    -0.8    -2.6    -3.4     4.4   -51.7   252.2
2020 02 04  0037   58883    2220    0    -0.3    -2.5    -3.6     4.4   -55.8   262.0
2020 02 04  0038   58883    2280    0    -0.5    -2.3    -3.6     4.3   -56.3   258.8
2020 02 04  0039   58883    2340    0    -0.4    -2.0    -3.9     4.4   -62.7   258.3
2020 02 04  0040   58883    2400    0    -0.4    -1.8    -4.0     4.4   -65.0   257.4
2020 02 04  0041   58883    2460    0    -0.3    -1.7    -4.0     4.4   -67.2   259.1
2020 02 04  0042   58883    2520    0    -0.4    -1.7    -3.9     4.3   -66.0   256.9
2020 02 04  0043   58883    2580    0    -0.2    -1.5    -3.8     4.1   -68.0   263.1
2020 02 04  0044   58883    2640    0     0.2    -1.1    -4.1     4.2   -75.0   280.1
2020 02 04  0045   58883    2700    0     0.4    -0.5    -4.2     4.3   -81.3   308.5
2020 02 04  0046   58883    2760    0     0.2    -0.5    -3.9     4.0   -81.9   291.0
2020 02 04  0047   58883    2820    0    -0.7    -1.3    -3.4     3.7   -67.0   240.7
2020 02 04  0048   58883    2880    0    -1.0    -1.4    -3.4     3.8   -63.2   233.7
2020 02 04  0049   58883    2940    0    -1.8    -2.1    -2.9     4.0   -46.3   229.9
2020 02 04  0050   58883    3000    0    -2.1    -2.4    -3.0     4.4   -43.2   229.5
2020 02 04  0051   58883    3060    0    -1.3    -1.8    -3.1     3.8   -53.8   234.8
2020 02 04  0052   58883    3120    0    -1.4    -2.1    -3.6     4.4   -55.1   236.5
2020 02 04  0053   58883    3180    0    -1.6    -1.9    -3.7     4.4   -56.2   231.0
2020 02 04  0054   58883    3240    0    -1.6    -1.7    -3.8     4.5   -58.5   228.0
2020 02 04  0055   58883    3300    0    -1.9    -1.4    -3.9     4.5   -58.4   215.7
2020 02 04  0056   58883    3360    0    -1.9    -1.3    -3.9     4.5   -60.2   214.6
2020 02 04  0057   58883    3420    0    -2.1    -1.2    -3.9     4.6   -57.9   210.1
2020 02 04  0058   58883    3480    0    -1.3    -1.4    -4.0     4.4   -64.8   226.9
2020 02 04  0059   58883    3540    0    -1.5    -1.2    -4.1     4.5   -65.2   218.7
2020 02 04  0100   58883    3600    0    -0.9    -1.2    -3.7     4.0   -67.9   231.6
2020 02 04  0101   58883    3660    0    -1.1    -1.1    -3.8     4.1   -68.2   225.7
2020 02 04  0102   58883    3720    0    -1.4    -2.7    -3.1     4.3   -45.1   242.0
2020 02 04  0103   58883    3780    0    -1.5    -3.1    -2.2     4.1   -33.0   244.7
