:Data_list: 20231010_ace_mag_1m.txt
:Created: 2023 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 10  0000   60227       0    0     1.3    -1.0     0.3     1.7    10.8   322.4
2023 10 10  0001   60227      60    0     1.4    -1.1     0.4     1.8    13.0   320.9
2023 10 10  0002   60227     120    0     1.1    -0.9     0.4     1.5    16.1   322.0
2023 10 10  0003   60227     180    0     1.1    -0.9     0.4     1.5    17.4   320.1
2023 10 10  0004   60227     240    0     1.1    -0.8     0.4     1.4    17.0   322.1
2023 10 10  0005   60227     300    0     1.1    -0.8     0.5     1.4    19.0   322.7
2023 10 10  0006   60227     360    0     1.0    -0.9     0.4     1.4    17.5   319.8
2023 10 10  0007   60227     420    0     1.1    -1.0     0.5     1.6    20.0   319.0
2023 10 10  0008   60227     480    0     1.1    -0.8     0.4     1.4    17.4   322.2
2023 10 10  0009   60227     540    0     1.1    -0.8     0.4     1.4    15.8   324.9
2023 10 10  0010   60227     600    0     0.9    -1.0     0.5     1.4    21.2   309.8
2023 10 10  0011   60227     660    0     0.9    -0.9     0.6     1.5    23.3   314.8
2023 10 10  0012   60227     720    0     0.9    -0.9     0.6     1.4    25.6   314.4
2023 10 10  0013   60227     780    0     0.7    -0.9     0.8     1.3    35.0   307.0
2023 10 10  0014   60227     840    0     0.6    -0.7     0.7     1.2    37.7   309.3
2023 10 10  0015   60227     900    0     0.5    -0.7     0.6     1.0    36.1   307.5
2023 10 10  0016   60227     960    0     0.4    -0.6     0.6     0.9    40.1   308.1
2023 10 10  0017   60227    1020    0     0.5    -0.7     0.7     1.1    38.1   306.0
2023 10 10  0018   60227    1080    0     0.5    -0.8     0.7     1.1    37.0   302.1
2023 10 10  0019   60227    1140    0     0.4    -0.8     0.7     1.1    38.5   295.1
