:Data_list: 20170816_ace_swepam_1m.txt
:Created: 2017 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 08 16  0000   57981       0    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0001   57981      60    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0002   57981     120    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0003   57981     180    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0004   57981     240    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0005   57981     300    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0006   57981     360    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0007   57981     420    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0008   57981     480    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0009   57981     540    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0010   57981     600    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0011   57981     660    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0012   57981     720    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0013   57981     780    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0014   57981     840    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0015   57981     900    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0016   57981     960    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0017   57981    1020    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0018   57981    1080    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0019   57981    1140    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0020   57981    1200    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0021   57981    1260    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0022   57981    1320    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0023   57981    1380    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0024   57981    1440    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0025   57981    1500    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0026   57981    1560    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0027   57981    1620    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0028   57981    1680    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0029   57981    1740    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0030   57981    1800    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0031   57981    1860    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0032   57981    1920    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0033   57981    1980    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0034   57981    2040    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0035   57981    2100    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0036   57981    2160    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0037   57981    2220    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0038   57981    2280    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0039   57981    2340    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0040   57981    2400    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0041   57981    2460    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0042   57981    2520    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0043   57981    2580    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0044   57981    2640    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0045   57981    2700    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0046   57981    2760    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0047   57981    2820    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0048   57981    2880    9    -9999.9    -9999.9    -1.00e+05
2017 08 16  0049   57981    2940    9    -9999.9    -9999.9    -1.00e+05
