:Data_list: 20211124_ace_mag_1m.txt
:Created: 2021 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 11 24  0000   59542       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0001   59542      60    0     2.9    -0.2    -2.8     4.1   -43.6   356.3
2021 11 24  0002   59542     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0003   59542     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0004   59542     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0005   59542     300    0     2.0    -3.4    -1.2     4.1   -17.1   300.2
2021 11 24  0006   59542     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0007   59542     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0008   59542     480    0     0.9    -4.0    -1.4     4.3   -18.9   283.2
2021 11 24  0009   59542     540    0     2.2    -3.2    -1.2     4.1   -16.5   304.1
2021 11 24  0010   59542     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0011   59542     660    0     2.2    -2.2    -2.6     4.1   -39.6   314.8
2021 11 24  0012   59542     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 11 24  0013   59542     780    0     3.7    -0.3    -0.4     3.8    -5.8   355.7
