:Data_list: 20190109_ace_sis_5m.txt
:Created: 2019 Jan 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 09  0000    58492       0      9   -1.00e+05    9   -1.00e+05
2019 01 09  0005    58492     300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0010    58492     600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0015    58492     900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0020    58492    1200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0025    58492    1500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0030    58492    1800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0035    58492    2100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0040    58492    2400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0045    58492    2700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0050    58492    3000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0055    58492    3300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0100    58492    3600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0105    58492    3900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0110    58492    4200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0115    58492    4500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0120    58492    4800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0125    58492    5100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0130    58492    5400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0135    58492    5700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0140    58492    6000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0145    58492    6300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0150    58492    6600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0155    58492    6900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0200    58492    7200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0205    58492    7500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0210    58492    7800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0215    58492    8100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0220    58492    8400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0225    58492    8700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0230    58492    9000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0235    58492    9300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0240    58492    9600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0245    58492    9900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0250    58492   10200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0255    58492   10500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0300    58492   10800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0305    58492   11100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0310    58492   11400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0315    58492   11700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0320    58492   12000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0325    58492   12300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0330    58492   12600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0335    58492   12900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0340    58492   13200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0345    58492   13500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0350    58492   13800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0355    58492   14100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0400    58492   14400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0405    58492   14700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0410    58492   15000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0415    58492   15300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0420    58492   15600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0425    58492   15900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0430    58492   16200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0435    58492   16500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0440    58492   16800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0445    58492   17100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0450    58492   17400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0455    58492   17700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0500    58492   18000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0505    58492   18300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0510    58492   18600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0515    58492   18900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0520    58492   19200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0525    58492   19500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0530    58492   19800      9   -1.00e+05    9   -1.00e+05
2019 01 09  0535    58492   20100      9   -1.00e+05    9   -1.00e+05
2019 01 09  0540    58492   20400      9   -1.00e+05    9   -1.00e+05
2019 01 09  0545    58492   20700      9   -1.00e+05    9   -1.00e+05
2019 01 09  0550    58492   21000      9   -1.00e+05    9   -1.00e+05
2019 01 09  0555    58492   21300      9   -1.00e+05    9   -1.00e+05
2019 01 09  0600    58492   21600      9   -1.00e+05    9   -1.00e+05
2019 01 09  0605    58492   21900      9   -1.00e+05    9   -1.00e+05
2019 01 09  0610    58492   22200      9   -1.00e+05    9   -1.00e+05
2019 01 09  0615    58492   22500      9   -1.00e+05    9   -1.00e+05
2019 01 09  0620    58492   22800      9   -1.00e+05    9   -1.00e+05
