:Data_list: 20220420_ace_sis_5m.txt
:Created: 2022 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 20  0000    59689       0      0    2.14e+00    0    1.51e+00
2022 04 20  0005    59689     300      0    2.10e+00    0    1.47e+00
2022 04 20  0010    59689     600      0    2.06e+00    0    1.45e+00
2022 04 20  0015    59689     900      0    2.13e+00    0    1.49e+00
2022 04 20  0020    59689    1200      0    2.11e+00    0    1.48e+00
2022 04 20  0025    59689    1500      0    2.11e+00    0    1.48e+00
2022 04 20  0030    59689    1800      0    2.04e+00    0    1.42e+00
2022 04 20  0035    59689    2100      0    2.19e+00    0    1.53e+00
2022 04 20  0040    59689    2400      0    2.00e+00    0    1.39e+00
2022 04 20  0045    59689    2700      0    2.13e+00    0    1.50e+00
2022 04 20  0050    59689    3000      0    2.19e+00    0    1.53e+00
2022 04 20  0055    59689    3300      0    2.14e+00    0    1.49e+00
2022 04 20  0100    59689    3600      0    2.12e+00    0    1.49e+00
2022 04 20  0105    59689    3900      0    2.10e+00    0    1.47e+00
2022 04 20  0110    59689    4200      0    2.15e+00    0    1.51e+00
2022 04 20  0115    59689    4500      0    2.16e+00    0    1.51e+00
2022 04 20  0120    59689    4800      0    2.17e+00    0    1.53e+00
2022 04 20  0125    59689    5100      0    2.14e+00    0    1.49e+00
2022 04 20  0130    59689    5400      0    2.12e+00    0    1.48e+00
2022 04 20  0135    59689    5700      0    2.20e+00    0    1.54e+00
2022 04 20  0140    59689    6000      0    2.14e+00    0    1.51e+00
2022 04 20  0145    59689    6300      0    2.13e+00    0    1.49e+00
2022 04 20  0150    59689    6600      0    2.08e+00    0    1.46e+00
2022 04 20  0155    59689    6900      0    2.07e+00    0    1.46e+00
2022 04 20  0200    59689    7200      0    2.12e+00    0    1.48e+00
2022 04 20  0205    59689    7500      0    2.13e+00    0    1.51e+00
2022 04 20  0210    59689    7800      0    2.13e+00    0    1.50e+00
2022 04 20  0215    59689    8100      0    2.13e+00    0    1.50e+00
2022 04 20  0220    59689    8400      0    2.08e+00    0    1.45e+00
2022 04 20  0225    59689    8700      0    2.11e+00    0    1.48e+00
2022 04 20  0230    59689    9000      0    2.16e+00    0    1.51e+00
2022 04 20  0235    59689    9300      0    2.13e+00    0    1.49e+00
2022 04 20  0240    59689    9600      0    2.14e+00    0    1.51e+00
2022 04 20  0245    59689    9900      0    2.11e+00    0    1.47e+00
2022 04 20  0250    59689   10200      0    2.11e+00    0    1.48e+00
2022 04 20  0255    59689   10500      0    2.12e+00    0    1.49e+00
2022 04 20  0300    59689   10800      0    2.11e+00    0    1.48e+00
2022 04 20  0305    59689   11100      0    2.13e+00    0    1.49e+00
2022 04 20  0310    59689   11400      0    2.13e+00    0    1.49e+00
2022 04 20  0315    59689   11700      0    2.12e+00    0    1.48e+00
2022 04 20  0320    59689   12000      0    2.12e+00    0    1.48e+00
2022 04 20  0325    59689   12300      0    2.05e+00    0    1.44e+00
2022 04 20  0330    59689   12600      0    2.12e+00    0    1.49e+00
2022 04 20  0335    59689   12900      0    2.16e+00    0    1.50e+00
2022 04 20  0340    59689   13200      0    2.14e+00    0    1.50e+00
2022 04 20  0345    59689   13500      0    2.12e+00    0    1.50e+00
2022 04 20  0350    59689   13800      0    2.16e+00    0    1.50e+00
2022 04 20  0355    59689   14100      9   -1.00e+05    9   -1.00e+05
2022 04 20  0400    59689   14400      0    2.12e+00    0    1.50e+00
2022 04 20  0405    59689   14700      0    2.10e+00    0    1.47e+00
2022 04 20  0410    59689   15000      0    2.11e+00    0    1.47e+00
2022 04 20  0415    59689   15300      0    2.11e+00    0    1.48e+00
2022 04 20  0420    59689   15600      0    2.14e+00    0    1.52e+00
2022 04 20  0425    59689   15900      0    2.12e+00    0    1.50e+00
2022 04 20  0430    59689   16200      0    2.13e+00    0    1.49e+00
2022 04 20  0435    59689   16500      0    2.11e+00    0    1.47e+00
2022 04 20  0440    59689   16800      0    2.16e+00    0    1.51e+00
2022 04 20  0445    59689   17100      0    2.10e+00    0    1.48e+00
2022 04 20  0450    59689   17400      0    2.17e+00    0    1.54e+00
2022 04 20  0455    59689   17700      0    2.12e+00    0    1.50e+00
2022 04 20  0500    59689   18000      0    2.15e+00    0    1.51e+00
2022 04 20  0505    59689   18300      0    2.12e+00    0    1.49e+00
2022 04 20  0510    59689   18600      0    2.13e+00    0    1.49e+00
2022 04 20  0515    59689   18900      0    2.13e+00    0    1.49e+00
2022 04 20  0520    59689   19200      0    2.15e+00    0    1.50e+00
2022 04 20  0525    59689   19500      0    2.13e+00    0    1.50e+00
2022 04 20  0530    59689   19800      0    2.09e+00    0    1.45e+00
2022 04 20  0535    59689   20100      0    2.13e+00    0    1.49e+00
2022 04 20  0540    59689   20400      0    2.11e+00    0    1.48e+00
2022 04 20  0545    59689   20700      0    2.17e+00    0    1.53e+00
2022 04 20  0550    59689   21000      0    2.13e+00    0    1.48e+00
2022 04 20  0555    59689   21300      0    2.16e+00    0    1.53e+00
2022 04 20  0600    59689   21600      0    2.09e+00    0    1.47e+00
2022 04 20  0605    59689   21900      0    2.15e+00    0    1.50e+00
2022 04 20  0610    59689   22200      0    2.08e+00    0    1.44e+00
2022 04 20  0615    59689   22500      0    2.15e+00    0    1.49e+00
2022 04 20  0620    59689   22800      0    2.16e+00    0    1.50e+00
2022 04 20  0625    59689   23100      0    2.22e+00    0    1.55e+00
2022 04 20  0630    59689   23400      0    2.13e+00    0    1.49e+00
2022 04 20  0635    59689   23700      0    2.19e+00    0    1.52e+00
2022 04 20  0640    59689   24000      0    2.16e+00    0    1.50e+00
2022 04 20  0645    59689   24300      0    2.15e+00    0    1.51e+00
2022 04 20  0650    59689   24600      0    2.19e+00    0    1.54e+00
2022 04 20  0655    59689   24900      0    2.19e+00    0    1.53e+00
2022 04 20  0700    59689   25200      0    2.19e+00    0    1.53e+00
2022 04 20  0705    59689   25500      0    2.16e+00    0    1.50e+00
2022 04 20  0710    59689   25800      0    2.21e+00    0    1.54e+00
2022 04 20  0715    59689   26100      0    2.21e+00    0    1.53e+00
2022 04 20  0720    59689   26400      0    2.21e+00    0    1.54e+00
2022 04 20  0725    59689   26700      0    2.17e+00    0    1.51e+00
2022 04 20  0730    59689   27000      0    2.15e+00    0    1.49e+00
2022 04 20  0735    59689   27300      0    2.22e+00    0    1.55e+00
2022 04 20  0740    59689   27600      0    2.24e+00    0    1.55e+00
2022 04 20  0745    59689   27900      0    2.23e+00    0    1.53e+00
2022 04 20  0750    59689   28200      0    2.20e+00    0    1.53e+00
2022 04 20  0755    59689   28500      0    2.17e+00    0    1.50e+00
2022 04 20  0800    59689   28800      0    2.18e+00    0    1.50e+00
2022 04 20  0805    59689   29100      0    2.22e+00    0    1.54e+00
2022 04 20  0810    59689   29400      0    2.14e+00    0    1.48e+00
2022 04 20  0815    59689   29700      0    2.16e+00    0    1.48e+00
2022 04 20  0820    59689   30000      0    2.21e+00    0    1.52e+00
2022 04 20  0825    59689   30300      0    2.18e+00    0    1.52e+00
2022 04 20  0830    59689   30600      0    2.15e+00    0    1.47e+00
2022 04 20  0835    59689   30900      0    2.15e+00    0    1.48e+00
2022 04 20  0840    59689   31200      0    2.20e+00    0    1.52e+00
2022 04 20  0845    59689   31500      0    2.22e+00    0    1.56e+00
2022 04 20  0850    59689   31800      0    2.23e+00    0    1.54e+00
2022 04 20  0855    59689   32100      0    2.23e+00    0    1.56e+00
