:Data_list: 20140418_ace_sis_5m.txt
:Created: 2014 Apr 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 18  0000    56765       0      0    1.03e+00    0    7.26e-01
2014 04 18  0005    56765     300      0    1.03e+00    0    7.24e-01
2014 04 18  0010    56765     600      0    1.05e+00    0    7.40e-01
2014 04 18  0015    56765     900      0    1.05e+00    0    7.42e-01
2014 04 18  0020    56765    1200      0    1.05e+00    0    7.38e-01
2014 04 18  0025    56765    1500      0    1.04e+00    0    7.39e-01
2014 04 18  0030    56765    1800      0    1.04e+00    0    7.27e-01
2014 04 18  0035    56765    2100      0    1.04e+00    0    7.33e-01
2014 04 18  0040    56765    2400      0    1.03e+00    0    7.16e-01
2014 04 18  0045    56765    2700      0    1.02e+00    0    7.21e-01
2014 04 18  0050    56765    3000      0    1.04e+00    0    7.31e-01
2014 04 18  0055    56765    3300      0    1.07e+00    0    7.53e-01
2014 04 18  0100    56765    3600      0    1.05e+00    0    7.34e-01
2014 04 18  0105    56765    3900      0    1.05e+00    0    7.36e-01
2014 04 18  0110    56765    4200      0    1.07e+00    0    7.53e-01
2014 04 18  0115    56765    4500      0    1.06e+00    0    7.48e-01
2014 04 18  0120    56765    4800      0    1.03e+00    0    7.17e-01
2014 04 18  0125    56765    5100      0    1.06e+00    0    7.45e-01
2014 04 18  0130    56765    5400      0    1.03e+00    0    7.29e-01
2014 04 18  0135    56765    5700      0    1.05e+00    0    7.30e-01
2014 04 18  0140    56765    6000      0    1.02e+00    0    7.14e-01
2014 04 18  0145    56765    6300      0    1.03e+00    0    7.28e-01
2014 04 18  0150    56765    6600      0    1.03e+00    0    7.30e-01
2014 04 18  0155    56765    6900      0    1.03e+00    0    7.20e-01
2014 04 18  0200    56765    7200      0    1.05e+00    0    7.38e-01
2014 04 18  0205    56765    7500      0    1.05e+00    0    7.36e-01
2014 04 18  0210    56765    7800      0    1.06e+00    0    7.46e-01
2014 04 18  0215    56765    8100      0    1.03e+00    0    7.26e-01
2014 04 18  0220    56765    8400      0    1.04e+00    0    7.43e-01
2014 04 18  0225    56765    8700      0    1.03e+00    0    7.27e-01
2014 04 18  0230    56765    9000      0    1.04e+00    0    7.33e-01
2014 04 18  0235    56765    9300      0    9.99e-01    0    7.08e-01
2014 04 18  0240    56765    9600      0    1.04e+00    0    7.28e-01
2014 04 18  0245    56765    9900      0    1.05e+00    0    7.42e-01
2014 04 18  0250    56765   10200      0    1.03e+00    0    7.21e-01
2014 04 18  0255    56765   10500      0    1.02e+00    0    7.19e-01
2014 04 18  0300    56765   10800      0    1.01e+00    0    7.02e-01
2014 04 18  0305    56765   11100      0    1.01e+00    0    7.13e-01
2014 04 18  0310    56765   11400      0    1.02e+00    0    7.18e-01
2014 04 18  0315    56765   11700      0    9.95e-01    0    6.96e-01
2014 04 18  0320    56765   12000      0    1.04e+00    0    7.32e-01
2014 04 18  0325    56765   12300      0    1.03e+00    0    7.25e-01
2014 04 18  0330    56765   12600      0    1.03e+00    0    7.25e-01
2014 04 18  0335    56765   12900      0    1.04e+00    0    7.33e-01
2014 04 18  0340    56765   13200      0    1.04e+00    0    7.25e-01
