:Data_list: 20221105_ace_mag_1m.txt
:Created: 2022 Nov 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 11 05  0000   59888       0    0     0.1     3.7    -0.4     3.8    -5.8    87.9
2022 11 05  0001   59888      60    0     0.1     3.8    -0.2     3.8    -3.6    89.1
2022 11 05  0002   59888     120    0    -0.4     3.7    -0.6     3.8    -9.1    95.7
2022 11 05  0003   59888     180    0    -0.9     3.5    -1.1     3.8   -17.3   104.7
2022 11 05  0004   59888     240    0    -0.5     3.4    -1.0     3.6   -16.8    98.5
2022 11 05  0005   59888     300    0    -0.8     3.6     0.1     3.7     1.1   103.3
2022 11 05  0006   59888     360    0    -1.2     3.6    -0.1     3.8    -2.0   108.9
2022 11 05  0007   59888     420    0    -1.4     2.6    -2.2     3.7   -36.6   117.1
2022 11 05  0008   59888     480    0    -1.0     3.6     0.5     3.7     7.8   105.5
2022 11 05  0009   59888     540    0    -1.4     3.5     2.1     4.3    29.2   111.3
2022 11 05  0010   59888     600    0    -1.6     4.2     1.4     4.7    17.5   110.2
2022 11 05  0011   59888     660    0    -0.0     4.4    -0.9     4.5   -11.1    90.5
2022 11 05  0012   59888     720    0    -0.5     4.4    -0.7     4.4    -9.3    97.1
2022 11 05  0013   59888     780    0     0.2     4.4    -0.2     4.4    -3.2    87.0
