:Data_list: 20210101_ace_swepam_1m.txt
:Created: 2021 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 01 01  0000   59215       0    0        4.7      364.0     1.95e+04
2021 01 01  0001   59215      60    0        4.6      365.1     1.91e+04
2021 01 01  0002   59215     120    0        4.6      367.0     1.74e+04
2021 01 01  0003   59215     180    0        4.7      364.7     2.07e+04
2021 01 01  0004   59215     240    0        4.9      365.7     2.06e+04
2021 01 01  0005   59215     300    0        4.8      369.2     2.04e+04
2021 01 01  0006   59215     360    0        4.5      375.4     2.03e+04
2021 01 01  0007   59215     420    0        4.7      372.8     2.13e+04
2021 01 01  0008   59215     480    0        4.5      371.3     2.33e+04
2021 01 01  0009   59215     540    0        4.6      371.5     2.25e+04
2021 01 01  0010   59215     600    0        4.7      370.6     2.08e+04
2021 01 01  0011   59215     660    0        4.7      369.6     2.03e+04
2021 01 01  0012   59215     720    0        4.8      368.8     1.94e+04
2021 01 01  0013   59215     780    0        4.9      367.2     1.87e+04
2021 01 01  0014   59215     840    0        5.0      364.6     1.80e+04
2021 01 01  0015   59215     900    0        5.1      365.9     1.95e+04
2021 01 01  0016   59215     960    0        5.6      365.8     1.86e+04
2021 01 01  0017   59215    1020    0        5.1      368.0     1.85e+04
2021 01 01  0018   59215    1080    0        4.3      369.0     1.79e+04
2021 01 01  0019   59215    1140    0        4.9      368.6     1.73e+04
2021 01 01  0020   59215    1200    0        4.9      367.2     1.77e+04
2021 01 01  0021   59215    1260    0        5.2      367.0     1.91e+04
2021 01 01  0022   59215    1320    0        4.8      368.7     1.93e+04
2021 01 01  0023   59215    1380    0        5.0      368.9     2.02e+04
2021 01 01  0024   59215    1440    0        4.9      368.0     1.95e+04
2021 01 01  0025   59215    1500    0        4.8      368.5     1.91e+04
2021 01 01  0026   59215    1560    0        4.6      367.4     1.88e+04
2021 01 01  0027   59215    1620    0        4.6      366.7     1.90e+04
2021 01 01  0028   59215    1680    0        4.8      367.8     2.04e+04
