:Data_list: 20220607_ace_swepam_1m.txt
:Created: 2022 Jun 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 07  0000   59737       0    0        5.3      315.9     2.49e+04
2022 06 07  0001   59737      60    0        5.7      317.2     2.32e+04
2022 06 07  0002   59737     120    0        5.8      319.0     2.09e+04
2022 06 07  0003   59737     180    3    -9999.9    -9999.9    -1.00e+05
2022 06 07  0004   59737     240    3    -9999.9    -9999.9    -1.00e+05
2022 06 07  0005   59737     300    0        4.2      321.4     3.05e+04
2022 06 07  0006   59737     360    0        4.7      318.8     2.68e+04
2022 06 07  0007   59737     420    0        4.7      318.8     2.98e+04
2022 06 07  0008   59737     480    0        4.0      321.3     2.72e+04
2022 06 07  0009   59737     540    0        3.5      322.1     3.34e+04
2022 06 07  0010   59737     600    0        3.0      326.0     2.84e+04
2022 06 07  0011   59737     660    0        2.5      329.6     2.46e+04
2022 06 07  0012   59737     720    0        3.1      328.4     2.27e+04
2022 06 07  0013   59737     780    0        2.9      325.5     2.45e+04
2022 06 07  0014   59737     840    0        2.3      326.6     2.36e+04
2022 06 07  0015   59737     900    0        3.1      322.2     2.71e+04
2022 06 07  0016   59737     960    0        3.5      322.0     2.55e+04
2022 06 07  0017   59737    1020    0        3.5      323.5     2.39e+04
2022 06 07  0018   59737    1080    0        3.1      324.9     2.20e+04
2022 06 07  0019   59737    1140    0        3.1      324.7     2.31e+04
2022 06 07  0020   59737    1200    0        4.0      322.4     2.84e+04
2022 06 07  0021   59737    1260    0        3.9      323.6     2.72e+04
2022 06 07  0022   59737    1320    0        3.2      324.7     2.56e+04
2022 06 07  0023   59737    1380    0        2.5      326.1     2.30e+04
2022 06 07  0024   59737    1440    0        3.4      323.4     2.78e+04
2022 06 07  0025   59737    1500    0        3.9      321.8     2.72e+04
2022 06 07  0026   59737    1560    0        3.5      325.5     2.73e+04
2022 06 07  0027   59737    1620    0        3.1      323.7     2.54e+04
2022 06 07  0028   59737    1680    0        3.7      323.2     3.09e+04
2022 06 07  0029   59737    1740    0        4.2      324.7     2.72e+04
2022 06 07  0030   59737    1800    0        3.9      326.5     2.82e+04
2022 06 07  0031   59737    1860    0        3.4      323.5     2.25e+04
2022 06 07  0032   59737    1920    0        3.4      322.8     2.36e+04
2022 06 07  0033   59737    1980    0        3.4      325.7     2.27e+04
2022 06 07  0034   59737    2040    0        3.3      326.8     2.19e+04
2022 06 07  0035   59737    2100    0        3.3      325.9     2.48e+04
2022 06 07  0036   59737    2160    0        2.9      325.4     2.50e+04
2022 06 07  0037   59737    2220    0        3.0      325.0     2.44e+04
2022 06 07  0038   59737    2280    0        3.2      323.7     2.32e+04
2022 06 07  0039   59737    2340    0        2.9      323.7     2.45e+04
2022 06 07  0040   59737    2400    0        3.5      324.0     2.20e+04
2022 06 07  0041   59737    2460    0        2.9      325.1     2.39e+04
2022 06 07  0042   59737    2520    0        2.9      322.3     3.28e+04
2022 06 07  0043   59737    2580    0        3.9      322.2     2.52e+04
2022 06 07  0044   59737    2640    0        3.4      323.1     2.27e+04
2022 06 07  0045   59737    2700    0        2.3      324.6     2.57e+04
2022 06 07  0046   59737    2760    0        3.0      321.9     2.36e+04
2022 06 07  0047   59737    2820    0        3.0      322.7     2.60e+04
2022 06 07  0048   59737    2880    0        3.3      321.4     2.65e+04
2022 06 07  0049   59737    2940    0        3.2      319.8     2.64e+04
