:Data_list: 20221225_ace_sis_5m.txt
:Created: 2022 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 25  0000    59938       0      0    1.18e+00    0    8.27e-01
2022 12 25  0005    59938     300      0    1.27e+00    0    8.78e-01
2022 12 25  0010    59938     600      0    1.24e+00    0    8.78e-01
2022 12 25  0015    59938     900      0    1.27e+00    0    8.80e-01
2022 12 25  0020    59938    1200      0    1.23e+00    0    8.49e-01
2022 12 25  0025    59938    1500      0    1.25e+00    0    8.83e-01
2022 12 25  0030    59938    1800      0    1.25e+00    0    8.78e-01
2022 12 25  0035    59938    2100      0    1.22e+00    0    8.56e-01
2022 12 25  0040    59938    2400      0    1.25e+00    0    8.63e-01
2022 12 25  0045    59938    2700      0    1.28e+00    0    8.98e-01
2022 12 25  0050    59938    3000      0    1.26e+00    0    8.71e-01
2022 12 25  0055    59938    3300      0    1.19e+00    0    8.39e-01
2022 12 25  0100    59938    3600      0    1.26e+00    0    8.69e-01
2022 12 25  0105    59938    3900      0    1.22e+00    0    8.80e-01
2022 12 25  0110    59938    4200      0    1.34e+00    0    9.43e-01
2022 12 25  0115    59938    4500      0    1.66e+00    0    1.18e+00
2022 12 25  0120    59938    4800      0    1.63e+00    0    1.13e+00
2022 12 25  0125    59938    5100      0    1.56e+00    0    1.09e+00
2022 12 25  0130    59938    5400      0    1.25e+00    0    8.78e-01
2022 12 25  0135    59938    5700      0    1.30e+00    0    9.08e-01
2022 12 25  0140    59938    6000      0    1.26e+00    0    8.82e-01
2022 12 25  0145    59938    6300      0    1.24e+00    0    8.74e-01
2022 12 25  0150    59938    6600      0    1.20e+00    0    8.33e-01
2022 12 25  0155    59938    6900      0    1.26e+00    0    8.82e-01
2022 12 25  0200    59938    7200      0    1.21e+00    0    8.36e-01
2022 12 25  0205    59938    7500      0    1.21e+00    0    8.40e-01
2022 12 25  0210    59938    7800      0    1.20e+00    0    8.50e-01
2022 12 25  0215    59938    8100      0    1.26e+00    0    8.81e-01
2022 12 25  0220    59938    8400      0    1.29e+00    0    9.03e-01
