:Data_list: 20200509_ace_mag_1m.txt
:Created: 2020 May 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 09  0000   58978       0    0    -3.2     1.2     0.2     3.5     3.9   159.5
2020 05 09  0001   58978      60    0    -3.2     1.2     0.3     3.4     4.6   160.4
2020 05 09  0002   58978     120    0    -3.2     1.2     0.3     3.4     4.7   158.8
2020 05 09  0003   58978     180    0    -3.2     1.2     0.0     3.4     0.5   159.1
2020 05 09  0004   58978     240    0    -3.2     1.3     0.1     3.5     1.9   157.3
2020 05 09  0005   58978     300    0    -3.2     1.3     0.2     3.4     3.9   158.2
2020 05 09  0006   58978     360    0    -3.2     1.3     0.3     3.5     4.1   157.9
2020 05 09  0007   58978     420    0    -3.3     1.3     0.4     3.5     6.2   159.0
2020 05 09  0008   58978     480    0    -3.3     1.3     0.4     3.6     6.6   158.8
2020 05 09  0009   58978     540    0    -3.3     1.4     0.4     3.6     6.5   156.9
2020 05 09  0010   58978     600    0    -3.2     1.5     0.4     3.6     6.7   154.7
2020 05 09  0011   58978     660    0    -3.3     1.6     0.3     3.7     5.4   153.9
2020 05 09  0012   58978     720    0    -3.3     1.5     0.4     3.6     6.7   155.9
2020 05 09  0013   58978     780    0    -3.3     1.6     0.4     3.6     6.0   154.3
2020 05 09  0014   58978     840    0    -3.3     1.6     0.3     3.7     4.7   154.5
2020 05 09  0015   58978     900    0    -2.4     1.5    -0.9     3.0   -17.9   147.7
2020 05 09  0016   58978     960    0    -1.9     1.3    -1.2     2.5   -27.1   145.1
2020 05 09  0017   58978    1020    0    -1.8     1.7    -0.8     2.6   -18.9   135.7
2020 05 09  0018   58978    1080    0    -1.9     1.9    -0.7     2.8   -13.7   136.1
2020 05 09  0019   58978    1140    0    -2.0     1.8    -0.8     2.8   -16.4   138.1
2020 05 09  0020   58978    1200    0    -1.7     1.8    -1.0     2.6   -22.4   134.4
2020 05 09  0021   58978    1260    0    -1.7     1.7    -1.2     2.7   -25.7   134.8
2020 05 09  0022   58978    1320    0    -1.8     1.7    -1.0     2.7   -22.3   138.0
2020 05 09  0023   58978    1380    0    -2.0     0.6     1.1     2.3    27.4   164.3
2020 05 09  0024   58978    1440    0    -2.2    -0.2     2.4     3.3    48.2   185.5
2020 05 09  0025   58978    1500    0    -2.1    -0.1     2.6     3.4    51.4   183.8
2020 05 09  0026   58978    1560    0    -2.5     0.2     2.3     3.4    42.6   175.1
2020 05 09  0027   58978    1620    0    -2.4     0.2     2.4     3.4    44.8   174.2
2020 05 09  0028   58978    1680    0    -2.3    -0.0     2.3     3.3    44.6   180.9
2020 05 09  0029   58978    1740    0    -2.5     0.1     2.2     3.3    41.7   178.6
2020 05 09  0030   58978    1800    0    -2.4    -0.1     2.1     3.2    41.1   183.5
2020 05 09  0031   58978    1860    0    -2.3     0.1     2.3     3.2    45.0   177.3
2020 05 09  0032   58978    1920    0    -2.2     0.0     2.2     3.1    45.1   179.5
2020 05 09  0033   58978    1980    0    -2.2     0.0     2.2     3.1    44.5   179.2
2020 05 09  0034   58978    2040    0    -2.4    -0.1     2.0     3.1    40.6   181.4
2020 05 09  0035   58978    2100    0    -2.6     0.1     1.9     3.2    35.6   177.5
2020 05 09  0036   58978    2160    0    -2.7     0.2     1.7     3.2    33.0   176.2
2020 05 09  0037   58978    2220    0    -2.7     0.1     1.8     3.2    33.9   176.9
2020 05 09  0038   58978    2280    0    -2.6     0.2     2.0     3.3    37.5   176.6
2020 05 09  0039   58978    2340    0    -2.6     0.1     2.2     3.4    40.4   177.0
2020 05 09  0040   58978    2400    0    -2.6     0.2     2.2     3.4    39.4   176.3
2020 05 09  0041   58978    2460    0    -2.6     0.3     2.1     3.3    39.0   173.9
2020 05 09  0042   58978    2520    0    -2.6     0.3     2.2     3.4    40.0   173.5
2020 05 09  0043   58978    2580    0    -2.5     0.2     2.3     3.4    43.2   176.2
2020 05 09  0044   58978    2640    0    -2.3     0.3     2.4     3.4    46.1   173.7
2020 05 09  0045   58978    2700    0    -2.4     0.4     2.4     3.4    43.7   171.8
2020 05 09  0046   58978    2760    0    -2.4     0.4     2.3     3.4    43.4   170.9
2020 05 09  0047   58978    2820    0    -2.3     0.5     2.4     3.3    45.1   167.9
2020 05 09  0048   58978    2880    0    -2.1     0.0     2.5     3.3    49.7   179.4
2020 05 09  0049   58978    2940    0    -2.1     0.2     2.5     3.2    49.0   174.0
2020 05 09  0050   58978    3000    0    -2.4     0.2     2.5     3.4    46.2   175.9
2020 05 09  0051   58978    3060    0    -1.9     0.6     2.8     3.4    54.0   163.5
2020 05 09  0052   58978    3120    0    -1.8     0.6     2.9     3.5    57.3   160.0
2020 05 09  0053   58978    3180    0    -1.9     0.6     2.9     3.5    55.6   163.4
2020 05 09  0054   58978    3240    0    -2.0     0.7     2.8     3.5    52.6   161.5
2020 05 09  0055   58978    3300    0    -1.9     0.4     2.6     3.3    53.3   167.8
2020 05 09  0056   58978    3360    0    -1.6     0.5     2.7     3.2    57.2   164.1
2020 05 09  0057   58978    3420    0    -1.6     0.4     3.0     3.5    61.2   166.1
2020 05 09  0058   58978    3480    0    -1.2     0.6     3.2     3.5    68.2   152.6
2020 05 09  0059   58978    3540    0    -0.8     0.9     3.3     3.5    70.4   132.8
2020 05 09  0100   58978    3600    0    -1.1     1.1     3.2     3.5    63.9   137.4
2020 05 09  0101   58978    3660    0    -1.1     1.2     3.2     3.6    62.7   130.5
2020 05 09  0102   58978    3720    0    -1.8    -0.2     2.7     3.2    56.6   185.3
2020 05 09  0103   58978    3780    0    -1.0     0.6     3.0     3.2    68.5   149.6
2020 05 09  0104   58978    3840    0    -0.6     0.9     3.1     3.3    70.2   123.9
2020 05 09  0105   58978    3900    0    -0.5     0.9     3.0     3.2    70.8   120.7
2020 05 09  0106   58978    3960    0    -0.2     0.9     3.1     3.3    73.1   100.4
2020 05 09  0107   58978    4020    0     0.1     1.0     3.2     3.3    72.2    83.7
2020 05 09  0108   58978    4080    0     0.1     1.1     3.1     3.3    70.8    84.2
2020 05 09  0109   58978    4140    0    -0.1     1.1     3.1     3.3    70.5    93.4
2020 05 09  0110   58978    4200    0    -0.4     0.6     3.1     3.2    76.2   122.8
2020 05 09  0111   58978    4260    0    -0.9     0.5     3.0     3.2    70.8   150.1
2020 05 09  0112   58978    4320    0    -0.1     0.7     3.0     3.0    77.6    96.5
2020 05 09  0113   58978    4380    0     0.9     1.3     2.5     2.9    57.7    54.6
2020 05 09  0114   58978    4440    0     0.4     1.0     2.8     3.0    70.1    69.7
2020 05 09  0115   58978    4500    0    -0.3     0.1     3.0     3.1    84.4   163.2
2020 05 09  0116   58978    4560    0    -0.7    -0.2     3.1     3.2    76.0   194.7
2020 05 09  0117   58978    4620    0    -0.7    -0.3     3.2     3.3    76.6   202.6
2020 05 09  0118   58978    4680    0    -0.6    -0.4     3.2     3.2    76.9   216.2
2020 05 09  0119   58978    4740    0    -1.1    -0.0     3.1     3.3    71.1   180.7
2020 05 09  0120   58978    4800    0    -1.1     0.0     3.1     3.3    71.4   178.2
2020 05 09  0121   58978    4860    0    -1.0     0.0     3.1     3.3    71.6   179.8
2020 05 09  0122   58978    4920    0    -1.2     0.1     3.1     3.3    69.1   174.6
2020 05 09  0123   58978    4980    0    -1.0    -0.0     3.2     3.4    73.1   181.7
2020 05 09  0124   58978    5040    0    -1.1     0.0     3.2     3.4    71.7   178.7
2020 05 09  0125   58978    5100    0    -1.0    -0.1     3.1     3.3    71.6   183.9
2020 05 09  0126   58978    5160    0    -1.1    -0.1     3.0     3.2    69.5   185.3
2020 05 09  0127   58978    5220    0    -0.2    -0.6     2.9     2.9    78.5   250.3
2020 05 09  0128   58978    5280    0    -0.3    -0.6     3.0     3.1    77.1   245.6
2020 05 09  0129   58978    5340    0    -0.2    -0.7     3.0     3.1    75.9   253.1
2020 05 09  0130   58978    5400    0    -0.1    -0.8     2.9     3.0    74.4   265.4
2020 05 09  0131   58978    5460    0    -0.5    -0.3     3.0     3.1    79.2   214.2
2020 05 09  0132   58978    5520    0    -1.1     0.3     3.0     3.2    68.8   166.6
2020 05 09  0133   58978    5580    0    -1.2     0.0     3.0     3.3    68.2   178.2
2020 05 09  0134   58978    5640    0    -1.5    -0.3     3.0     3.3    62.9   192.9
2020 05 09  0135   58978    5700    0    -1.5     0.0     3.0     3.4    64.3   178.3
2020 05 09  0136   58978    5760    0    -1.7     0.2     3.0     3.4    60.4   172.8
2020 05 09  0137   58978    5820    0    -1.7     0.5     2.9     3.4    58.6   164.8
2020 05 09  0138   58978    5880    0    -1.8     0.5     2.9     3.4    57.3   165.1
2020 05 09  0139   58978    5940    0    -2.0     1.1     2.7     3.5    49.8   151.6
2020 05 09  0140   58978    6000    0    -1.7     1.4     2.7     3.5    50.9   140.0
2020 05 09  0141   58978    6060    0    -1.7     1.7     2.7     3.6    48.6   133.8
2020 05 09  0142   58978    6120    0    -1.9     1.9     2.6     3.7    44.3   135.4
2020 05 09  0143   58978    6180    0    -2.2     2.0     2.3     3.7    37.8   138.0
2020 05 09  0144   58978    6240    0    -1.8     2.2     2.3     3.6    38.8   129.2
2020 05 09  0145   58978    6300    0    -1.7     2.3     2.2     3.6    38.4   127.1
2020 05 09  0146   58978    6360    0    -2.1     2.3     2.0     3.7    32.3   131.9
2020 05 09  0147   58978    6420    0    -2.2     2.6     1.7     3.8    26.7   130.1
2020 05 09  0148   58978    6480    0    -2.0     2.6     1.6     3.7    26.1   127.5
2020 05 09  0149   58978    6540    0    -1.8     2.4     2.0     3.6    33.0   126.7
