:Data_list: 20170420_ace_mag_1m.txt
:Created: 2017 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 04 20  0000   57863       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0001   57863      60    0    -3.3    -3.6    -8.0     9.4   -58.3   227.5
2017 04 20  0002   57863     120    0    -2.1    -3.5    -8.6     9.5   -64.8   239.0
2017 04 20  0003   57863     180    0    -0.7    -4.3    -9.8    10.7   -66.2   261.2
2017 04 20  0004   57863     240    0    -3.9    -2.8    -9.4    10.6   -63.0   215.3
2017 04 20  0005   57863     300    0    -3.4    -2.1   -10.1    10.8   -68.4   211.3
2017 04 20  0006   57863     360    0    -3.7    -2.5   -10.0    10.9   -65.8   213.8
2017 04 20  0007   57863     420    0    -3.4    -3.7   -10.3    11.5   -64.0   227.8
2017 04 20  0008   57863     480    0     2.9    -5.5    -7.7     9.9   -50.9   297.9
2017 04 20  0009   57863     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0010   57863     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0011   57863     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0012   57863     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0013   57863     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0014   57863     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0015   57863     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0016   57863     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0017   57863    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0018   57863    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0019   57863    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0020   57863    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0021   57863    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0022   57863    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0023   57863    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0024   57863    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0025   57863    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0026   57863    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0027   57863    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0028   57863    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0029   57863    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0030   57863    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0031   57863    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0032   57863    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0033   57863    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0034   57863    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0035   57863    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0036   57863    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0037   57863    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0038   57863    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0039   57863    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0040   57863    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0041   57863    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0042   57863    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0043   57863    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0044   57863    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0045   57863    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0046   57863    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0047   57863    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0048   57863    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0049   57863    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0050   57863    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0051   57863    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0052   57863    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0053   57863    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0054   57863    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0055   57863    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0056   57863    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0057   57863    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0058   57863    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0059   57863    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0100   57863    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0101   57863    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0102   57863    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0103   57863    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0104   57863    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0105   57863    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0106   57863    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0107   57863    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0108   57863    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0109   57863    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0110   57863    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0111   57863    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0112   57863    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0113   57863    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 20  0114   57863    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
