:Data_list: 20151228_ace_sis_5m.txt
:Created: 2015 Dec 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 12 28  0000    57384       0      0    1.52e+00    0    1.06e+00
2015 12 28  0005    57384     300      0    1.55e+00    0    1.09e+00
2015 12 28  0010    57384     600      0    1.50e+00    0    1.06e+00
2015 12 28  0015    57384     900      0    1.49e+00    0    1.05e+00
2015 12 28  0020    57384    1200      0    1.53e+00    0    1.08e+00
2015 12 28  0025    57384    1500      0    1.54e+00    0    1.08e+00
2015 12 28  0030    57384    1800      0    1.52e+00    0    1.08e+00
2015 12 28  0035    57384    2100      0    1.59e+00    0    1.13e+00
2015 12 28  0040    57384    2400      0    1.56e+00    0    1.09e+00
2015 12 28  0045    57384    2700      0    1.55e+00    0    1.09e+00
2015 12 28  0050    57384    3000      0    1.54e+00    0    1.07e+00
2015 12 28  0055    57384    3300      0    1.57e+00    0    1.11e+00
2015 12 28  0100    57384    3600      0    1.55e+00    0    1.08e+00
2015 12 28  0105    57384    3900      0    1.55e+00    0    1.08e+00
2015 12 28  0110    57384    4200      0    1.55e+00    0    1.09e+00
2015 12 28  0115    57384    4500      0    1.56e+00    0    1.10e+00
2015 12 28  0120    57384    4800      0    1.53e+00    0    1.08e+00
2015 12 28  0125    57384    5100      0    1.55e+00    0    1.09e+00
2015 12 28  0130    57384    5400      0    1.53e+00    0    1.07e+00
2015 12 28  0135    57384    5700      0    1.51e+00    0    1.07e+00
2015 12 28  0140    57384    6000      0    1.50e+00    0    1.05e+00
2015 12 28  0145    57384    6300      0    1.51e+00    0    1.06e+00
2015 12 28  0150    57384    6600      0    1.53e+00    0    1.07e+00
2015 12 28  0155    57384    6900      0    1.51e+00    0    1.07e+00
2015 12 28  0200    57384    7200      0    1.54e+00    0    1.10e+00
2015 12 28  0205    57384    7500      0    1.54e+00    0    1.10e+00
2015 12 28  0210    57384    7800      0    1.53e+00    0    1.08e+00
2015 12 28  0215    57384    8100      0    1.52e+00    0    1.07e+00
2015 12 28  0220    57384    8400      0    1.55e+00    0    1.09e+00
2015 12 28  0225    57384    8700      0    1.53e+00    0    1.07e+00
2015 12 28  0230    57384    9000      0    1.51e+00    0    1.07e+00
