:Data_list: 20191129_ace_swepam_1m.txt
:Created: 2019 Nov 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 29  0000   58816       0    0       11.2      352.0     5.13e+04
2019 11 29  0001   58816      60    0        8.8      341.5     3.24e+04
2019 11 29  0002   58816     120    0       10.9      351.2     4.56e+04
2019 11 29  0003   58816     180    0       11.3      352.8     4.69e+04
2019 11 29  0004   58816     240    0       11.1      350.7     2.82e+04
2019 11 29  0005   58816     300    0       13.3      357.6     7.31e+04
2019 11 29  0006   58816     360    0       14.0      354.1     5.30e+04
2019 11 29  0007   58816     420    0       12.0      351.5     3.70e+04
2019 11 29  0008   58816     480    0       13.2      353.5     3.82e+04
2019 11 29  0009   58816     540    0       14.2      355.3     4.06e+04
2019 11 29  0010   58816     600    0       11.4      353.5     4.07e+04
2019 11 29  0011   58816     660    0       11.0      351.7     3.53e+04
2019 11 29  0012   58816     720    0       14.4      353.2     2.81e+04
2019 11 29  0013   58816     780    0       11.3      352.5     4.02e+04
2019 11 29  0014   58816     840    0       11.4      353.2     4.13e+04
2019 11 29  0015   58816     900    0       11.6      355.7     4.51e+04
2019 11 29  0016   58816     960    0       10.3      351.0     3.40e+04
2019 11 29  0017   58816    1020    0       10.7      351.9     3.40e+04
2019 11 29  0018   58816    1080    0       10.5      352.2     3.86e+04
2019 11 29  0019   58816    1140    0       11.2      353.2     3.80e+04
2019 11 29  0020   58816    1200    0       10.0      351.2     3.67e+04
2019 11 29  0021   58816    1260    0        9.5      349.6     3.23e+04
2019 11 29  0022   58816    1320    0        9.8      351.4     3.76e+04
2019 11 29  0023   58816    1380    0       11.9      357.9     6.54e+04
2019 11 29  0024   58816    1440    0        9.8      350.1     4.39e+04
2019 11 29  0025   58816    1500    0       12.0      351.8     5.64e+04
2019 11 29  0026   58816    1560    0       14.3      362.5     7.17e+04
2019 11 29  0027   58816    1620    0       17.5      357.2     3.12e+04
2019 11 29  0028   58816    1680    1       24.7      352.6     2.48e+04
2019 11 29  0029   58816    1740    0       15.9      364.7     5.46e+04
2019 11 29  0030   58816    1800    0       11.8      354.9     7.92e+04
2019 11 29  0031   58816    1860    0        6.4      338.2     2.33e+04
2019 11 29  0032   58816    1920    0       17.8      362.7     9.61e+04
2019 11 29  0033   58816    1980    0       10.4      352.8     5.83e+04
2019 11 29  0034   58816    2040    0        9.6      347.2     4.90e+04
2019 11 29  0035   58816    2100    0        9.0      351.0     8.02e+04
2019 11 29  0036   58816    2160    0        9.7      352.6     5.88e+04
2019 11 29  0037   58816    2220    0       21.9      338.6     5.39e+04
2019 11 29  0038   58816    2280    0       15.4      348.4     3.99e+04
2019 11 29  0039   58816    2340    0       11.9      356.1     4.83e+04
2019 11 29  0040   58816    2400    0       19.7      347.0     5.32e+04
2019 11 29  0041   58816    2460    0       17.7      348.3     7.81e+04
2019 11 29  0042   58816    2520    0       11.4      357.2     6.61e+04
2019 11 29  0043   58816    2580    0       12.8      352.9     3.88e+04
2019 11 29  0044   58816    2640    0       13.2      350.0     3.10e+04
2019 11 29  0045   58816    2700    0       15.1      359.5     5.98e+04
2019 11 29  0046   58816    2760    0       10.0      347.6     3.06e+04
2019 11 29  0047   58816    2820    0       10.3      348.7     3.29e+04
2019 11 29  0048   58816    2880    0       12.7      358.4     5.50e+04
2019 11 29  0049   58816    2940    0       14.7      360.0     9.34e+04
2019 11 29  0050   58816    3000    0       12.3      347.8     5.61e+04
2019 11 29  0051   58816    3060    0       17.3      361.6     8.79e+04
2019 11 29  0052   58816    3120    0       14.3      357.6     6.32e+04
2019 11 29  0053   58816    3180    0       13.0      353.1     2.97e+04
2019 11 29  0054   58816    3240    0       14.8      352.1     3.36e+04
2019 11 29  0055   58816    3300    0       13.6      353.2     4.35e+04
2019 11 29  0056   58816    3360    0       11.3      350.5     4.23e+04
2019 11 29  0057   58816    3420    0       10.8      353.5     5.19e+04
